NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2014;Centro-Oeste;5;Goiás;GO;52;Formosa;5208004;0;Leste Goiano;4;Entorno de Brasília;12;3;4;CENTRO TECNOLOGICO CAMBURY LTDA;795;2266;FACULDADE CAMBURY DE FORMOSA;CAMBURY;Rua Manoel Alves Ferreira;404;Bloco 01;Centro;73800000;20;2;2;0;0;6;3;4;0;2;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;39;38;18;20;0;0;25;9;4;7;0;7;16;15;4;7;6;7;7;2;2;3;7;0;8;0;0;23;38;0;0
2014;Sudeste;3;Minas Gerais;MG;31;Extrema;3125101;0;Sul/Sudoeste de Minas;10;Pouso Alegre;52;3;5;SOCIEDADE UNIFICADA DE EDUCACAO DE EXTREMA;1477;2270;FACULDADE DE CIÊNCIAS SOCIAIS APLICADAS DE EXTREMA;FAEX;Estrada Municipal Pedro Rosa da Silva;s/n;;Vila Rica;37640000;59;5;3;1;2;17;4;7;4;5;3;1;6;0;1;0;0;0;0;0;0;0;0;0;0;51;51;9;42;0;0;7;38;6;2;1;1;43;6;7;1;10;14;7;5;2;5;43;0;0;1;0;5;51;0;0
2014;Sudeste;3;Minas Gerais;MG;31;Ipatinga;3131307;0;Vale do Rio Doce;8;Ipatinga;39;3;4;PITAGORAS - SISTEMA DE EDUCACAO SUPERIOR SOCIEDADE LTDA;1204;2271;FACULDADE PITÁGORAS DE IPATINGA;FPI;Rua Jequitibá;401;;Horto;35160036;100;0;0;0;1;24;15;20;4;16;8;6;6;0;0;0;0;0;0;0;0;0;0;0;0;221;221;92;129;0;0;120;62;39;14;0;14;189;18;13;50;39;32;44;21;13;9;28;0;192;1;0;0;221;0;0
2014;Sudeste;3;Minas Gerais;MG;31;Montes Claros;3143302;0;Norte de Minas;2;Montes Claros;7;3;4;INSTITUTO EDUCACIONAL SANTO AGOSTINHO LTDA;1264;2275;FACULDADE DE DIREITO SANTO AGOSTINHO;FADISA;Avenida Donato Quintino;90;;Cidade Nova;39404006;67;0;0;0;0;23;17;14;5;3;1;3;1;0;0;0;1;0;0;0;0;0;0;0;0;63;62;25;37;0;0;29;20;13;10;0;10;21;31;8;15;13;12;5;7;1;1;6;1;4;0;0;3;62;0;0
2014;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;3;4;GRUPO IBMEC EDUCACIONAL S.A;1223;2279;FACULDADE INTEGRADA METROPOLITANA DE CAMPINAS;METROCAMP;Rua Doutor Salles de Oliveira;1.661;;Vila Industrial;13035270;148;1;0;4;3;49;37;29;13;3;3;4;2;0;0;1;1;0;0;0;0;0;0;0;0;238;238;104;134;0;9;72;107;50;5;0;5;216;17;15;38;51;42;35;20;21;16;202;3;10;2;0;9;236;2;2
2014;Sul;4;Paraná;PR;41;Cafelândia;4103453;0;Oeste Paranaense;6;Cascavel;23;3;4;UNICA UNIAO DE ENSINO SUPERIOR DE CAFELANDIA S/S LTDA - EPP;1483;2282;FACULDADE DE CAFELÂNDIA;FAC;Rodovia Pr 574 Km 03;S/N;Saída para Cascavel;Parque São Paulo;85415000;12;0;0;0;0;6;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;18;6;12;0;1;12;4;1;0;0;0;2;16;6;1;3;2;2;2;0;2;17;1;0;0;0;0;18;0;0
2014;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;FUNDACAO SAO LOURENCO DE BRINDISI;3337;2287;ESCOLA SUPERIOR DE TEOLOGIA E ESPIRITUALIDADE FRANCISCANA;ESTEF;Rua Tomas Edison;212;;Santo Antônio;90640100;4;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;15;3;12;0;0;0;8;7;2;0;2;3;10;0;0;0;2;6;2;1;4;15;0;0;0;0;0;14;1;0
2014;Centro-Oeste;5;Goiás;GO;52;Rio Verde;5218805;0;Sul Goiano;5;Sudoeste de Goiás;13;3;4;CENTRO DE ENSINO SUPERIOR ALMEIDA RODRIGUES LTDA - EPP;1495;2288;FACULDADE ALMEIDA RODRIGUES;FAR;Rua Quinca Honório leão;1030;;Morada do Sol;75909030;26;0;2;4;1;2;5;4;2;4;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;55;55;33;22;0;0;24;27;4;37;25;12;18;0;11;12;15;10;5;1;1;0;34;0;13;0;2;6;55;0;0
2014;Sudeste;3;São Paulo;SP;35;Araçatuba;3502804;0;Araçatuba;3;Araçatuba;17;3;5;UNIAO CULTURAL E EDUCACIONAL DE ANGELES;1488;2289;FACULDADE UNIÃO CULTURAL DO ESTADO DE SÃO PAULO;UCESP;Avenida da Saudade;757;;Vila Estádio;16020070;13;0;0;1;1;3;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;7;6;0;0;4;8;1;3;1;2;10;0;3;0;3;4;2;1;0;0;11;1;0;0;0;0;12;1;0
2014;Sul;4;Rio Grande do Sul;RS;43;Santa Maria;4316907;0;Centro Ocidental Rio-grandense;3;Santa Maria;18;3;4;PRO-ENSINO SOCIEDADE CIVIL LTDA - ME;1493;2297;FACULDADE DE DIREITO DE SANTA MARIA;FADISMA;Rua Duque de Caxias;2319;;Medianeira;97060210;30;0;2;1;1;12;4;7;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;54;21;33;0;2;22;30;0;4;0;4;17;33;13;12;6;14;6;2;0;1;49;0;1;0;1;3;54;0;0
2014;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;FUNDACAO EDUCACIONAL MENONITA;1498;2301;FACULDADE FIDELIS;FF;Rua Doutor Danilo Gomes;834;;Boqueirão;81670250;21;0;0;1;4;4;0;3;0;4;1;1;0;2;1;1;0;0;0;0;0;0;0;0;0;11;11;2;9;0;0;2;6;3;1;1;0;10;0;0;0;0;2;4;2;2;1;10;0;0;0;0;1;11;0;0
2014;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;SOCIEDADE DAS FILHAS DE NOSSA SENHORA DO SAGR CORACAO;1502;2308;FACULDADE GEREMÁRIO DANTAS;SFNSC;Rua Cândido Benício;159;;Jacarepaguá;21320061;3;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;7;7;7;0;0;0;1;5;1;3;2;1;1;3;0;0;0;1;1;2;1;2;5;0;1;0;0;1;7;0;0
2014;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;ASSOCIACAO EDUCATIVA DO BRASIL - SOEBRAS;1509;2311;FACULDADE DE CIÊNCIAS JURÍDICAS PROFESSOR ALBERTO DEODATO;FCJPAD;Rua José Dias Vieira;46;;Visconde do Rio Branco;31535040;84;3;10;3;4;28;15;8;3;3;5;0;1;0;1;0;0;0;0;0;0;0;0;0;0;28;28;12;16;0;0;6;17;5;9;0;9;14;5;0;12;4;4;3;2;1;2;14;0;8;0;0;5;28;0;1
2014;Sul;4;Paraná;PR;41;Marechal Cândido Rondon;4114609;0;Oeste Paranaense;6;Toledo;22;3;5;ASSOC DO INSTITUTO VOCACIONAL E ASSIST RUI BARBOSA;1506;2312;FACULDADE LUTERANA RUI BARBOSA;FALURB;Rua D Pedro;1151;;Centro;85960000;14;0;0;1;0;5;1;0;0;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;25;25;7;18;0;0;14;11;0;4;4;0;20;1;7;1;3;5;4;2;2;1;24;0;0;0;0;0;25;0;0
2014;Sul;4;Santa Catarina;SC;42;São José;4216602;0;Grande Florianópolis;5;Florianópolis;16;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;2319;ESCOLA SUPERIOR DE EDUCAÇÃO CORPORATIVA;ESEC;Rua João Grumiche;2069;;Roçado;88108100;9;0;0;0;0;1;1;1;1;2;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;3;3;0;3;0;0;2;1;0;0;0;0;3;0;0;0;0;1;2;0;0;0;3;0;0;0;0;0;3;0;0
2014;Sudeste;3;Espírito Santo;ES;32;Vila Velha;3205200;0;Central Espírito-santense;3;Vitória;9;3;4;ATENEU INSTITUICOES DE ENSINO E PESQUISA LTDA - EPP;1501;2320;INSTITUTO SUPERIOR DE EDUCAÇÃO ATENEU;ISEAT;Rua Professor Annor Silva;106;;Coqueiral de Itaparica;29102160;15;0;0;1;1;3;1;3;0;5;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;12;9;6;3;0;0;3;4;2;2;1;1;6;1;0;0;1;3;3;1;0;1;7;2;0;0;0;0;9;0;0
2014;Norte;1;Rondônia;RO;11;Vilhena;1100304;0;Leste Rondoniense;2;Vilhena;7;3;4;IESA INSTITUTO DE ENSINO SUPERIOR DA AMAZONIA S/C LTDA - ME;1513;2323;FACULDADE DA AMAZÔNIA;FAMA;Rua 743;2043;;Cristo Rei;78995000;52;5;4;1;0;4;3;1;2;12;10;4;4;2;0;1;1;0;0;0;0;0;0;0;0;38;37;24;13;0;0;26;9;2;36;8;28;0;1;16;9;5;3;1;1;0;2;12;0;12;0;0;13;37;0;0
2014;Sul;4;Santa Catarina;SC;42;São José;4216602;0;Grande Florianópolis;5;Florianópolis;16;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;2324;FACULDADE UNIÃO BANDEIRANTE;FUBSJ;Rua Luiz Fagundes;1.680;;Picadas do Sul;88106000;70;0;0;0;1;15;15;4;6;7;4;9;6;2;1;0;1;0;0;0;0;0;0;0;0;93;93;46;47;0;0;53;25;15;3;0;3;90;0;6;14;26;13;16;9;7;2;88;2;2;1;0;0;90;3;0
2014;Sudeste;3;São Paulo;SP;35;Botucatu;3507506;0;Bauru;4;Botucatu;23;3;5;INSTITUICAO TOLEDO DE ENSINO;700;2328;FACULDADE ITEANA DE BOTUCATU;FITB;Avenida Alcides Cagliari;2.601;;Jardim Evelyn;18606855;15;0;0;0;0;4;2;1;0;2;2;0;3;0;1;1;1;0;0;0;0;0;0;0;0;38;36;9;27;0;0;9;17;10;4;0;4;30;2;1;6;5;9;5;5;4;1;35;0;0;0;0;0;36;0;0
2014;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;3;5;UNIAO EDUCACIONAL CANDIDO RONDON - UNIRONDON LTDA;631;2330;FACULDADE CÂNDIDO RONDON - FCR;FCR;Avenida Beira Rio;3.045;;Jardim Europa;78065780;8;1;0;0;0;2;2;1;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;29;29;15;14;0;0;12;15;2;5;0;5;23;1;3;4;7;5;4;2;3;1;7;0;20;2;0;0;29;0;0
2014;Sudeste;3;São Paulo;SP;35;Piraju;3538808;0;Assis;10;Ourinhos;40;3;4;UNIAO DE ENSINO SUPERIOR DE PIRAJU LTDA;1521;2332;FACULDADE CORPORATIVA CESPI;FACESPI;Rua Joaquim Franco da Silva,;140;;Distrito Industrial;18800000;9;0;2;1;0;3;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;22;22;14;8;0;0;13;8;1;3;0;3;6;13;1;2;8;6;1;3;0;1;19;2;1;0;0;0;22;0;0
2014;Sudeste;3;Rio de Janeiro;RJ;33;Rio das Ostras;3304524;0;Baixadas;4;Bacia de São João;9;3;5;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE;407;2334;FACULDADE CENECISTA DE RIO DAS OSTRAS;FCRO;Rua Renascer da Terceira Idade;s/n;;Jardim Campomar;28890000;25;3;0;3;4;9;2;1;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;57;45;15;30;0;0;13;22;10;6;0;6;24;15;3;12;5;6;7;7;4;1;26;0;4;0;0;7;45;0;0
2014;Centro-Oeste;5;Goiás;GO;52;São Luís de Montes Belos;5220108;0;Centro Goiano;3;Anicuns;9;3;4;CENTRO EDUCACIONAL MONTES BELOS LTDA;1526;2336;FACULDADE MONTES BELOS;FMB;Avenida Hermógenes Coelho;340;;Setor Universitário;76100000;101;3;2;10;4;39;21;11;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;57;31;26;0;0;14;30;13;13;0;13;43;1;6;15;15;6;5;4;3;3;35;0;5;0;0;14;57;0;0
2014;Sudeste;3;São Paulo;SP;35;Carapicuíba;3510609;0;Metropolitana de São Paulo;15;Osasco;57;3;4;CEALCA-CENTRO DE ENSINO ALDEIA DE CARAPICUIBA LTDA - EPP;1532;2341;FACULDADE DA ALDEIA DE CARAPICUÍBA;FALC;Estrada da Aldeinha;245;;Jardim Marilu;6343320;70;10;7;2;0;17;23;6;1;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;91;91;39;52;0;0;31;50;10;53;0;53;37;1;7;9;17;19;10;14;8;7;45;4;2;0;0;36;91;0;0
2014;Sudeste;3;São Paulo;SP;35;São José do Rio Preto;3549805;0;São José do Rio Preto;1;São José do Rio Preto;4;3;4;ANBAR ENSINO TECNICO E SUPERIOR LTDA - ME;1533;2342;INSTITUTO SUPERIOR DE EDUCAÇÃO CERES;ISE-CERES;Avenida Anísio Haddad;6751;;Jardim Morumbi;15093000;33;0;0;0;0;10;4;8;7;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;12;12;9;3;0;0;0;8;4;3;0;3;8;1;1;2;2;4;1;1;1;0;8;0;0;0;0;3;12;0;0
2014;Norte;1;Acre;AC;12;Rio Branco;1200401;1;Vale do Acre;2;Rio Branco;4;3;4;SOCIEDADE ACREANA DE EDUCACAO E CULTURA LTDA;1534;2343;FACULDADE DA AMAZÔNIA OCIDENTAL;FAAO;Estrada Dias Martins;894;;Jardim Primavera;69911845;31;0;0;0;0;10;4;11;3;3;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;89;88;46;42;0;0;58;27;3;19;0;19;39;30;7;24;18;15;8;3;9;4;31;2;28;2;0;21;88;0;1
2014;Sul;4;Rio Grande do Sul;RS;43;Passo Fundo;4314100;0;Noroeste Rio-grandense;1;Passo Fundo;10;3;5;INSTITUTO DA SAGRADA FAMILIA;1536;2346;INSTITUTO SUPERIOR DE FILOSOFIA BERTHIER;IFIBE;Rua Senador Pinheiro;350;;Vila Rodrigues;99070220;19;0;0;0;0;0;4;2;3;1;0;1;6;0;2;0;0;0;0;0;0;0;0;0;0;8;8;1;7;0;0;0;6;2;3;0;3;2;3;0;1;3;1;1;2;0;0;7;1;0;0;0;0;8;0;0
2014;Sudeste;3;São Paulo;SP;35;Mogi Guaçu;3530706;0;Campinas;7;Mogi Mirim;31;3;4;COLEGIO INTEGRADO SAO FRANCISCO S/S LTDA - EPP;1538;2348;INSTITUIÇÃO DE ENSINO SÃO FRANCISCO;IESF;Rua Luiz Martini;601;;Guaçu Parque Real;13845000;10;0;0;0;0;1;0;3;2;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;56;55;24;31;0;0;17;29;9;2;1;1;16;37;3;11;6;12;7;9;3;4;48;0;0;0;0;6;55;0;0
2014;Norte;1;Pará;PA;15;Ananindeua;1500800;0;Metropolitana de Belém;3;Belém;7;3;4;SOCIEDADE CIVIL INTEGRADA MADRE CELESTE LTDA;1539;2350;ESCOLA SUPERIOR MADRE CELESTE;ESMAC;Estrada da Providência;10;Cidade Nova VIII;Coqueiro;67110000;76;0;0;5;4;33;16;12;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;92;40;52;0;0;28;54;10;16;0;16;55;21;10;15;21;13;12;8;10;3;15;5;33;0;0;36;92;0;0
2014;Sudeste;3;Espírito Santo;ES;32;Cariacica;3201308;0;Central Espírito-santense;3;Vitória;9;3;5;ASS. DE ENSINO INTEGRADO E ORGANIZADO UNIVERSITARIO;829;2351;FACULDADE ESPÍRITO SANTENSE DE CIÊNCIAS JURÍDICAS;PIO XII - DIR;Rua Bolívar de Abreu;48;;Campo Grande;29146330;35;4;1;3;3;9;8;3;0;4;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;22;22;7;15;0;0;9;10;3;3;0;3;14;5;2;6;4;2;3;3;0;2;16;2;4;0;0;0;22;0;0
2014;Sudeste;3;São Paulo;SP;35;Matão;3529302;0;Araraquara;5;Araraquara;24;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;2355;FACULDADE ANHANGUERA DE MATÃO;;Via Augusto Bambozzi;100;;Boa Vista;15993200;32;0;1;0;1;8;4;7;3;4;0;2;0;0;2;0;1;0;0;0;0;0;0;0;0;55;55;10;45;0;1;26;16;12;4;0;4;50;1;4;8;16;9;6;4;6;2;51;0;2;1;0;0;55;0;0
2014;Norte;1;Pará;PA;15;Capanema;1502202;0;Nordeste Paraense;4;Bragantina;10;3;5;INSTITUTO MISSIONARIO DE EDUCACAO SUPERIOR;1543;2356;FACULDADE PAN AMERICANA;FPA;Avenida João Paulo II;801;;Fatima;68700050;39;0;0;0;1;11;10;4;2;4;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;120;105;65;40;0;0;92;13;0;5;4;1;8;92;13;28;22;21;12;7;1;1;46;2;36;0;0;14;105;0;0
2014;Centro-Oeste;5;Goiás;GO;52;Aparecida de Goiânia;5201405;0;Centro Goiano;3;Goiânia;10;3;4;SOCIEDADE MESTRA DE EDUCACAO E CULTURA DE GOIAS S/A;1544;2361;FACULDADE PADRÃO;-;Rua Uberlândia;s/n;Quadra 63, Lotes I a;Setor Jardim Luz;74935900;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;29;29;15;14;0;0;13;12;4;0;0;0;12;17;0;3;8;6;3;3;4;2;15;1;8;0;0;5;29;0;0
2014;Nordeste;2;Paraíba;PB;25;Campina Grande;2504009;0;Agreste Paraibano;3;Campina Grande;17;3;4;CESED - CENTRO DE ENSINO SUPERIOR E DESENVOLVIMENTO LTDA;891;2362;FACULDADE DE CIÊNCIAS MÉDICAS DE CAMPINA GRANDE;FCM;Av Senador Argemiro de Figueiredo;1901;;Itararé;58100000;173;0;0;6;14;28;23;42;30;5;7;8;4;3;3;0;0;0;0;0;0;0;0;0;0;134;134;81;53;0;0;33;57;44;49;17;32;84;1;4;33;27;23;11;8;10;18;56;0;25;0;0;47;134;0;0
2014;Norte;1;Tocantins;TO;17;Paraíso do Tocantins;1716109;0;Ocidental do Tocantins;1;Rio Formoso;4;3;4;UNEST - UNIAO EDUCACIONAL DE ENSINO SUPERIOR DO MEDIO TOCANTINS LTDA - ME;1546;2364;FACULDADE DE ADMINISTRAÇÃO DE EMPRESAS DE PARAÍSO DO TOCANTINS;FAP;Avenida Alfredo Nasser;843;;Centro;77600000;20;0;0;1;1;6;0;2;2;5;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;10;8;3;5;0;0;7;1;0;1;0;1;1;6;2;3;1;1;0;1;0;0;3;0;0;0;0;3;8;0;0
2014;Norte;1;Tocantins;TO;17;Palmas;1721000;1;Oriental do Tocantins;2;Porto Nacional;6;3;5;UNIAO BRASILIENSE DE EDUCACAO E CULTURA;278;2365;FACULDADE CATÓLICA DO TOCANTINS;FACTO;Avenida Teothonio Segurado;1402 Sul;Conjunto 1;Centro;77025970;88;1;5;5;0;30;26;11;4;2;1;1;2;0;0;1;1;0;0;0;0;0;0;0;0;118;118;40;78;0;0;43;61;14;42;0;42;35;41;11;27;35;19;14;10;1;1;60;3;18;1;0;31;118;0;0
2014;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;3;4;SOCIEDADE REGIONAL DE ENSINO E SAUDE S/S LTDA;1547;2368;FACULDADE DE ODONTOLOGIA SÃO LEOPOLDO MANDIC;SLMANDIC;Rua José Rocha Junqueira;13;;Ponte Preta;13045755;123;0;0;1;2;68;13;20;9;2;1;1;2;2;2;1;1;0;0;0;0;0;0;0;0;150;150;73;77;0;0;25;25;100;64;1;63;59;27;3;13;44;23;18;16;6;27;134;0;2;3;0;6;150;0;1
2014;Sul;4;Santa Catarina;SC;42;Joinville;4209102;0;Norte Catarinense;2;Joinville;8;3;4;SOCIEDADE EDUCACIONAL SANTO ANTONIO;1548;2369;INSTITUTO DE ENSINO SUPERIOR SANTO ANTÔNIO;INESA;Rua Papa João XXIII;1100;A;Iririú;89227301;5;0;0;0;0;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;34;20;14;0;0;10;19;5;5;0;5;3;26;1;6;7;7;5;4;2;2;25;0;0;0;0;7;34;0;0
2014;Norte;1;Amapá;AP;16;Macapá;1600303;1;Sul do Amapá;2;Macapá;3;3;4;IREP SOCIEDADE DE ENSINO SUPERIOR, MEDIO E FUNDAMENTAL LTDA.;545;2380;Faculdade Estácio do Amapá - Estácio FAMAP;ESTÁCIO FAMAP;Rodovia Juscelino Kubitschek;s/n;Km 02;Jardim Equatorial;68903000;36;0;0;1;0;13;7;4;5;2;3;0;1;0;0;1;1;0;0;0;0;0;0;0;0;53;53;33;20;0;0;35;15;3;12;0;12;16;25;4;9;8;12;11;6;3;0;19;1;33;0;0;0;53;0;0
2014;Sul;4;Rio Grande do Sul;RS;43;Passo Fundo;4314100;0;Noroeste Rio-grandense;1;Passo Fundo;10;3;4;COMPLEXO DE ENSINO SUPERIOR MERIDIONAL S.A.;1554;2383;FACULDADE MERIDIONAL;IMED;Rua Senador Pinheiro;304;;Cruzeiro;99070220;131;2;0;6;2;44;29;22;9;13;3;1;0;0;0;1;1;0;0;0;0;0;0;0;0;149;149;76;73;0;0;6;62;81;58;0;58;77;14;16;43;45;13;17;5;3;7;139;1;4;0;0;4;147;2;1
2014;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;3;5;ASSOCIACAO EDUCACIONAL CRISTA DO BRASIL;1541;2384;FACULDADE INTEGRADA DO BRASIL;FAIBRA;Rua Simplício Mendes;867;;Centro Sul;64000110;63;0;1;1;1;22;20;8;5;2;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;19;19;14;5;0;0;10;7;2;7;3;4;7;5;0;3;3;2;6;2;2;1;7;0;10;0;0;2;19;0;0
2014;Sudeste;3;São Paulo;SP;35;Mogi das Cruzes;3530607;0;Metropolitana de São Paulo;15;Mogi das Cruzes;62;3;5;ASSOCIACAO CULTURAL PAULO VI;1557;2389;FACULDADE DE FILOSOFIA E TEOLOGIA PAULO VI;FFTP;Rodovia Pedro Eroles;S/N;km 42;Itapety;8701970;7;1;1;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;7;25;0;0;2;19;11;5;0;5;11;16;0;3;3;6;3;6;4;7;26;0;5;0;0;1;28;4;0
2014;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;3;5;FUNDACAO INSTITUTO CAPIXABA DE PESQUISAS EM CONTABILIDADE, ECONOMIA E FINANCAS;1562;2397;FACULDADE FUCAPE;FUCAPE;Avenida Fernando Ferrari;1358;;Boa Vista;29075010;114;5;3;7;4;38;5;20;4;0;0;7;6;2;13;1;1;0;0;0;0;0;0;0;0;31;30;10;20;0;0;0;10;20;20;19;1;10;0;1;5;4;5;8;5;0;2;27;0;2;0;0;0;29;1;0
2014;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;5;INSTITUTO EDUCACIONAL DO ESTADO DE SAO PAULO - IESP;289;2399;FACULDADE DE SOROCABA;;Rua Álvaro Soares;550;;Centro;18010191;24;0;0;0;0;13;5;3;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;58;58;24;34;0;0;26;28;4;7;0;7;19;32;3;9;11;9;10;7;3;6;49;1;1;0;1;2;58;0;0
2014;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;4;INSTITUTO MANTENEDOR DE ENSINO SUPERIOR DA BAHIA LTDA - ME;1564;2402;FACULDADE CIDADE DO SALVADOR;FCS;Praça da Inglaterra;2;Ed. Nobre;Comércio;40015140;95;0;0;0;1;39;35;6;8;4;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;152;112;47;65;0;0;65;39;8;22;0;22;80;10;16;34;19;11;10;12;6;4;14;3;26;0;0;56;111;1;0
2014;Sudeste;3;São Paulo;SP;35;Santos;3548500;0;Metropolitana de São Paulo;15;Santos;63;3;4;ESACOM - ESCOLA SUPERIOR DE ADMINISTRACAO, COMUNICACAO E MARKETING S/C LTDA;1567;2408;FACULDADE ESAMC SANTOS;ESAMC;Rua Dr. Egydio Martins;181;;Ponta da Praia;11030161;21;0;0;0;0;5;11;1;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;113;113;32;81;0;10;60;38;5;7;5;2;28;78;12;16;25;23;15;9;9;4;76;0;4;1;0;11;113;0;0
