NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2015;Sudeste;3;São Paulo;SP;35;Osasco;3534401;0;Metropolitana de São Paulo;15;Osasco;57;3;4;FASE EDUCACAO E CULTURA LTDA;1429;2177;INSTITUTO PAULISTA DE ENSINO;FIPEN;Rua Euclides da Cunha;390;;Centro;6016030;3;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;51;363;21;21;7;14;0;4;3;8;6;5;0;5;8;8;0;1;2;3;5;6;1;3;15;0;3;1;0;1;21;0;0
2015;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;4;CENTRO DE ENSINO SUPERIOR RATIO LTDA - EPP;1431;2180;RATIO - FACULDADE TEOLÓGICA E FILOSÓFICA;RATIO;Avenida Visconde do Rio Branco;2.801;;Joaquim Távora;60055171;115;2;1;1;12;10;12;7;3;12;13;26;10;4;2;0;0;0;0;1;1;1;0;54;0;46;46;25;21;0;0;15;26;5;8;0;8;38;0;4;12;5;7;8;5;4;1;8;4;18;0;0;8;46;0;1
2015;Sudeste;3;São Paulo;SP;35;Santo André;3547809;0;Metropolitana de São Paulo;15;São Paulo;61;2;5;FUNDACAO SANTO ANDRE;149;2183;CENTRO UNIVERSITÁRIO FUNDAÇÃO SANTO ANDRÉ;CUFSA;Avenida Príncipe de Gales;821;;PRÍNCIPE DE GALES;9060650;172;0;2;1;5;46;29;51;20;9;4;2;1;1;1;0;0;0;1;0;1;0;1;10;6799;328;310;94;216;0;7;51;144;108;37;0;37;0;273;10;22;25;30;45;50;49;79;245;2;9;7;0;32;306;4;2
2015;Sul;4;Rio Grande do Sul;RS;43;Gravataí;4309209;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE;407;2184;FACULDADE CNEC GRAVATAÍ;;Avenida Dr. José Loureiro da Silva;1991;;Centro;94010001;36;6;2;0;2;12;5;3;2;2;2;0;0;0;0;1;0;0;0;1;1;0;1;25;0;61;49;18;31;0;0;8;34;7;7;0;7;26;16;2;10;9;9;8;6;1;4;39;0;0;0;0;9;49;0;2
2015;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;3;5;INSPETORIA SALESIANA MISSIONARIA DA AMAZONIA;1433;2186;FACULDADE SALESIANA DOM BOSCO;FSDB;Avenida Epaminondas;57;;Centro;69010090;56;3;3;0;0;11;12;15;6;4;1;0;1;0;0;0;0;0;0;1;1;1;1;0;605;65;62;28;34;0;0;21;38;3;8;0;8;31;23;5;8;7;5;16;11;6;4;19;6;33;0;0;3;62;0;1
2015;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;ASSOCIACAO DO COLEGIO NOSSA SENHORA DE SION;1435;2188;INSTITUTO SUPERIOR DE EDUCAÇÃO NOSSA SENHORA DE SION;ISE - SION;Alameda Presidente Taunay;260;;Batel;80420180;4;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;19;19;17;2;0;0;7;9;3;0;0;0;3;16;1;1;2;5;3;5;1;1;17;0;1;0;0;1;19;0;1
2015;Nordeste;2;Maranhão;MA;21;São Luís;2111300;1;Norte Maranhense;1;Aglomeração Urbana de São Luís;2;3;4;SOMAR - SOCIEDADE MARANHENSE DE ENSINO SUPERIOR LTDA - ME;1306;2189;FACULDADE DO MARANHÃO;FACAM-MA;Rua Trinta e Oito;Lote 03;;Bequimão;65062340;110;0;0;3;11;27;31;14;11;9;4;0;0;0;0;1;0;0;0;1;1;1;1;8113;113;155;155;80;75;0;0;68;75;12;74;1;73;54;27;5;29;31;31;18;15;11;15;77;3;45;4;1;19;155;0;0
2015;Sul;4;Rio Grande do Sul;RS;43;Pelotas;4314407;0;Sudeste Rio-grandense;7;Pelotas;33;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;2191;FACULDADE ANHANGUERA DE PELOTAS;;Avenida Fernando Osório;2.301;;Três Vendas;96055000;64;0;1;0;1;13;6;9;8;13;3;6;4;0;0;0;1;0;0;0;1;0;1;258360;6544;105;105;59;46;0;0;67;34;4;9;0;9;47;49;10;16;18;16;13;17;7;8;98;3;4;0;0;0;105;0;3
2015;Sul;4;Rio Grande do Sul;RS;43;Ivoti;4310801;0;Metropolitana de Porto Alegre;5;Gramado-Canela;24;3;5;ASSOCIACAO EVANGELICA DE ENSINO;1439;2192;INSTITUTO SUPERIOR DE EDUCAÇÃO IVOTI;ISEI;Rua Júlio Hauser;171;;Sete de Setembro;93900000;8;0;0;0;0;3;2;1;0;1;0;1;0;0;0;0;0;0;1;1;1;1;1;15;287;38;38;28;10;1;4;8;18;7;4;4;0;4;30;2;7;5;6;5;7;1;5;35;0;0;0;0;3;38;0;0
2015;Sul;4;Rio Grande do Sul;RS;43;Rio Grande;4315602;0;Sudeste Rio-grandense;7;Litoral Lagunar;35;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;2194;FACULDADE ANHANGUERA DO RIO GRANDE;;Avenida Rheingantz;91;;Parque Residencial Coelho;96200480;54;0;0;1;2;14;7;6;1;11;4;7;0;1;0;0;1;0;0;0;0;0;1;258360;6544;100;100;56;44;0;0;61;33;6;11;0;11;42;47;8;17;23;19;10;7;10;6;87;8;5;0;0;0;100;0;4
2015;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;COSTA BRASILEIRA EDUCACIONAL LTDA;15863;2197;Faculdade Villas Boas;FVB;Avenida Guilherme Giorgi;440;;Vila Carrão;3422001;20;1;1;0;0;4;8;2;1;1;0;0;1;0;1;0;0;0;0;0;0;0;1;430;3528;34;29;14;15;0;0;14;12;3;3;0;3;11;15;0;3;3;8;3;8;3;1;16;2;7;0;0;2;29;0;0
2015;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;SOCIEDADE EDUCACIONAL MONTEIRO LOBATO;1443;2198;FACULDADE MONTEIRO LOBATO;FATO;Rua dos Andradas;1180;;Centro;90020007;36;1;0;3;0;16;7;7;0;2;0;0;0;0;0;1;1;0;1;1;1;1;1;14;7072;53;50;23;27;0;1;18;28;3;2;0;2;8;40;1;5;11;14;10;3;4;2;42;1;0;0;0;6;50;0;0
2015;Sudeste;3;Minas Gerais;MG;31;Nova Porteirinha;3145059;0;Norte de Minas;2;Janaúba;4;3;4;ASSOCIACAO DE ENSINO VALE DO GORUTUBA S/S LTDA;1444;2200;FACULDADE VALE DO GORUTUBA;FAVAG;Avenida Tancredo  de Almeida Neves;302;;Centro;39525000;52;2;0;2;4;14;5;9;2;8;4;0;2;0;0;0;0;0;0;1;1;0;1;10;0;111;111;56;55;0;0;70;33;8;2;1;1;42;67;20;18;23;21;17;8;2;2;48;5;33;0;0;22;111;0;1
2015;Sul;4;Paraná;PR;41;Guaratuba;4109609;0;Metropolitana de Curitiba;10;Paranaguá;38;3;4;INSTITUTO CAICARA DE PESQUISA E ENSINO SUPERIOR LTDA.;15680;2202;INSTITUTO SUPERIOR DE EDUCAÇÃO DE GUARATUBA;ISEPE Guaratuba;Rua Joaquim Menelau de Almeida Torres;101;;Piçarras;83280000;35;0;0;3;2;7;1;4;3;4;3;2;5;1;0;1;0;0;1;1;1;1;1;139;139;15;15;11;4;0;0;5;9;1;1;1;0;5;9;1;2;4;0;3;1;3;1;7;0;2;0;0;6;15;0;0
2015;Sudeste;3;São Paulo;SP;35;Tupi Paulista;3555109;0;Presidente Prudente;8;Dracena;34;3;5;CENTRO DE ENSINO SUPERIOR DE TUPI PAULISTA (CESTUPI);1449;2205;FACULDADE DE TUPI PAULISTA;-;Rua Arcebispo Lemieux;250;;Centro;17930000;7;0;1;1;0;1;0;3;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;16;16;8;8;0;0;0;12;4;0;0;0;16;0;0;3;5;3;1;1;0;3;14;1;1;0;0;0;16;0;0
2015;Sul;4;Paraná;PR;41;São José dos Pinhais;4125506;0;Metropolitana de Curitiba;10;Curitiba;37;3;5;ASSOCIACAO FRANCISCANA DE ENSINO SENHOR BOM JESUS;478;2206;FACULDADE FAE SÃO JOSÉ DOS PINHAIS;;Rua Paulino Siqueira Cortes;1.450;;Centro;83030730;32;8;0;0;0;10;7;4;1;2;0;0;0;0;0;1;1;0;1;0;1;0;1;0;6802;80;78;26;52;0;0;10;53;15;5;0;5;42;31;5;10;19;15;7;14;6;2;62;1;0;1;0;6;78;0;0
2015;Sudeste;3;Minas Gerais;MG;31;Juiz de Fora;3136702;0;Zona da Mata;12;Juiz de Fora;65;3;5;INSTITUTO ENSINAR BRASIL;218;2220;Faculdade Doctum de Juiz de Fora;DOCTUM;Avenida Independência;905;;Centro;36010021;48;0;1;0;0;15;12;5;3;3;2;4;1;1;1;0;1;0;1;0;1;1;1;0;0;75;75;28;47;0;0;14;47;14;1;1;0;74;0;12;23;16;7;3;6;3;5;49;0;6;0;0;20;75;0;1
2015;Nordeste;2;Bahia;BA;29;Paulo Afonso;2924009;0;Vale São-Franciscano da Bahia;2;Paulo Afonso;5;3;4;ORGANIZACAO SETE DE SETEMBRO DE CULTURA E ENSINO LTDA;1457;2222;FACULDADE SETE DE SETEMBRO;FASETE;Avenida Vereador José Moreira;1000;;Centro;48601180;127;4;9;1;17;17;29;24;11;11;3;0;1;0;0;1;1;0;1;0;1;1;1;774;1743;111;110;45;65;0;2;66;37;5;14;7;7;90;6;20;28;28;11;16;5;0;2;16;11;75;1;1;1;110;0;0
2015;Sudeste;3;Minas Gerais;MG;31;São Lourenço;3163706;0;Sul/Sudoeste de Minas;10;São Lourenço;54;3;4;SOCIEDADE EDUCACIONAL ALEF LTDA - EPP;1459;2229;FACULDADE VICTOR HUGO;FVH;Avenida Dom Pedro II;135;;Centro;37470000;8;0;0;2;0;0;0;3;1;2;0;0;0;0;0;0;1;0;0;1;1;1;1;8;2;24;23;10;13;0;0;4;17;2;1;0;1;18;4;0;2;4;7;4;3;1;2;20;1;0;0;0;2;23;0;0
2015;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;4;BAIAO CONSULTORIA & CONTABILIDADE LTDA;1461;2233;FACULDADE DE CIÊNCIAS SOCIAIS APLICADAS DE BELO HORIZONTE;FACISABH;Avenida  Antônio Carlos;521;1º ao 4º andar;Lagoinha;31210010;27;0;0;0;0;7;4;6;10;0;0;0;0;0;0;0;0;0;1;1;1;1;1;452;354;88;88;36;52;0;0;38;48;2;8;1;7;39;41;8;16;28;18;10;2;5;1;63;2;15;0;0;7;88;0;0
2015;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;3;5;SEMINARIO TEOLOGICO BATISTA EQUATORIAL;1463;2237;FACULDADE TEOLÓGICA BATISTA EQUATORIAL;FATEBE;Br 316 Km 01;6241;Ao lado do Castanhei;Castanheira;66645003;19;0;0;0;0;4;5;2;4;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;16;16;6;10;0;0;4;11;1;2;1;1;3;11;0;1;3;3;2;5;1;1;6;1;8;0;0;0;16;0;0
2015;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2240;FACULDADE DE FORTALEZA;FAFOR;Rua Caetano Ximenes Aragão;110;;Água Fria;60813620;86;1;2;5;1;29;28;9;4;3;0;4;0;0;0;0;0;0;0;1;1;0;1;241;9159;113;105;42;63;0;0;41;62;2;16;0;16;57;32;6;20;19;23;17;12;4;4;18;0;72;0;0;10;104;1;2
2015;Sudeste;3;Minas Gerais;MG;31;Juiz de Fora;3136702;0;Zona da Mata;12;Juiz de Fora;65;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2241;FACULDADE DO SUDESTE MINEIRO;FACSUM;Av Barão do Rio Branco;2872;;Centro;36016311;86;10;1;7;0;21;24;18;5;0;0;0;0;0;0;0;0;0;0;1;1;1;1;234;9159;126;126;67;59;0;0;61;60;5;8;0;8;22;96;7;31;32;19;18;11;6;2;106;2;7;0;0;1;126;0;0
2015;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2242;FACULDADE DO RECIFE;FAREC;Rua Dom Bosco;1.329;;Boa Vista;50070070;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;234;9159;79;77;47;30;0;0;32;42;3;11;0;11;36;30;3;18;18;11;9;8;8;2;21;0;46;1;0;5;77;0;1
2015;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2243;FACULDADE PARAÍBANA;FAP;Rua Manoel Gualberto;255;;Miramar;58043150;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;1;1;0;1;214;9159;34;32;11;21;0;0;16;15;1;9;0;9;12;11;5;3;6;2;4;7;4;1;21;0;7;0;0;4;32;0;0
2015;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2244;FACULDADE DA CIDADE DE MACEIÓ;FACIMA;Avenida Aristeu de Andrade;256;;Farol;57051090;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;234;9159;114;113;57;56;0;1;79;32;1;22;0;22;35;56;10;16;22;28;18;11;6;2;22;4;49;0;0;13;113;0;0
2015;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2245;FACULDADE DO ESPÍRITO SANTO;FACES;Avenida Nossa Senhora da Penha;1800;;Vermelho;29045400;42;6;3;2;2;7;12;7;1;2;0;0;0;0;0;0;1;0;1;1;1;1;1;162;11405;15;15;9;6;0;0;9;6;0;4;0;4;8;3;2;9;4;0;0;0;0;0;10;0;5;0;0;0;15;0;0
2015;Nordeste;2;Rio Grande do Norte;RN;24;Parnamirim;2403251;0;Leste Potiguar;4;Natal;18;3;4;SOCIEDADE EDUCACIONAL SERIDO LTDA - ME;15823;2246;FACULDADE METROPOLITANA DE CIENCIAS E TECNOLOGIA;FAMEC;Rua Massaranduba;130;;Nova Parnamirim;59150000;6;0;0;1;0;2;0;1;0;2;0;0;0;0;0;1;1;0;1;1;1;0;0;6;250;6;6;5;1;0;0;4;2;0;0;0;0;0;6;0;2;1;1;1;0;0;1;3;0;3;0;0;0;6;0;0
2015;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;INSTITUTO PAULISTA SAO JOSE DE ENSINO SUPERIOR LTDA;13474;2247;Faculdade Paulista São José;;Rua Irmãos Pila;144;;Tucuruvi;2308000;33;0;1;3;1;11;5;5;4;1;0;2;0;0;0;1;1;0;1;1;1;1;1;3;0;18;18;11;7;0;0;0;17;1;9;0;9;8;1;0;3;2;3;1;5;1;3;14;4;0;0;0;0;18;0;0
2015;Nordeste;2;Sergipe;SE;28;Aracaju;2800308;1;Leste Sergipano;3;Aracaju;11;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2248;FACULDADE SERGIPANA;FASER;Rua Oscar Valois Galvão;355;;Grangeru;49027220;32;0;0;0;0;10;9;3;6;3;1;0;0;0;0;0;0;0;0;1;1;0;1;324;9159;34;34;18;16;0;0;29;5;0;8;0;8;18;8;6;7;4;8;4;5;0;0;17;0;15;0;0;2;34;0;0
2015;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;4;CIA EDUCACIONAL RANCHO ALEGRE;3094;2256;Faculdade Stella Maris - FSM;FSM;Avenida Antônio Justa;3.180;;Meireles;60165090;6;0;0;0;1;0;2;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;23;23;10;13;0;0;9;14;0;0;0;0;6;17;1;4;2;1;4;6;1;4;12;0;10;0;0;1;23;0;0
2015;Sudeste;3;São Paulo;SP;35;Diadema;3513801;0;Metropolitana de São Paulo;15;São Paulo;61;3;4;DIADEMA ESCOLA SUPERIOR DE ENSINO S/S LTDA;888;2257;FACULDADE DIADEMA;FAD;Avenida Alda;831;;Parque 7 de Setembro;9910170;25;3;0;0;0;9;6;3;3;1;0;0;0;0;0;0;0;0;1;1;1;1;1;2533;3528;72;67;25;42;0;0;30;34;3;18;1;17;21;28;1;9;16;8;8;9;9;7;23;2;3;0;0;28;67;0;0
2015;Sudeste;3;Espírito Santo;ES;32;Guarapari;3202405;0;Central Espírito-santense;3;Guarapari;10;3;4;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;2264;FACULDADE DE COMUNICAÇÃO PITÁGORAS UNIDADE GUARAPARI;PIT GUARAPARI;Rodovia Jones dos Santos Neves;1000;;Lagoa Funda;29214005;45;0;0;0;0;17;3;12;0;6;5;2;0;0;0;0;1;0;0;0;1;1;1;258360;6544;10;10;6;4;0;0;0;7;3;0;0;0;8;2;1;2;0;5;2;0;0;0;5;0;5;0;0;0;10;0;0
2015;Centro-Oeste;5;Goiás;GO;52;Formosa;5208004;0;Leste Goiano;4;Entorno de Brasília;12;3;4;FACULDADE CAMBURY FORMOSA LTDA;15817;2266;FACULDADE CAMBURY DE FORMOSA;CAMBURY;Rua Manoel Alves Ferreira;404;Bloco 01;Centro;73800000;21;0;0;2;1;7;4;4;1;1;0;1;0;0;0;0;0;0;1;1;1;0;1;0;3;36;36;18;18;0;0;18;13;5;8;0;8;15;13;2;9;3;5;7;4;3;3;7;0;5;0;0;23;36;0;0
2015;Sudeste;3;Minas Gerais;MG;31;Extrema;3125101;0;Sul/Sudoeste de Minas;10;Pouso Alegre;52;3;5;SOCIEDADE UNIFICADA DE EDUCACAO DE EXTREMA;1477;2270;FACULDADE DE CIÊNCIAS SOCIAIS APLICADAS DE EXTREMA;FAEX;Estrada Municipal Pedro Rosa da Silva;s/n;;Vila Rica;37640000;58;3;4;4;4;12;9;5;3;6;2;1;4;0;1;0;0;0;0;1;1;1;1;86;12;45;45;10;35;0;0;0;38;7;7;0;7;33;5;4;3;8;13;3;8;1;5;39;0;0;0;0;6;45;0;0
2015;Sudeste;3;Minas Gerais;MG;31;Ipatinga;3131307;0;Vale do Rio Doce;8;Ipatinga;39;3;4;PITAGORAS - SISTEMA DE EDUCACAO SUPERIOR SOCIEDADE LTDA;1204;2271;FACULDADE PITÁGORAS DE IPATINGA;FPI;Rua Jequitibá;401;;Horto;35160036;98;0;1;1;0;34;17;21;2;9;4;6;3;0;0;0;1;0;0;0;1;1;1;258360;6544;288;288;110;178;0;0;192;84;12;0;0;0;51;237;23;71;57;35;43;33;19;7;113;12;161;1;0;1;288;0;2
2015;Sudeste;3;Minas Gerais;MG;31;Montes Claros;3143302;0;Norte de Minas;2;Montes Claros;7;3;4;INSTITUTO EDUCACIONAL SANTO AGOSTINHO LTDA;1264;2275;FACULDADE DE DIREITO SANTO AGOSTINHO;FADISA;Avenida Donato Quintino;90;;Cidade Nova;39404006;64;0;0;0;1;16;16;16;7;2;1;3;2;0;0;0;1;0;0;1;1;1;1;3960;0;68;66;25;41;0;0;28;22;16;13;0;13;20;33;6;14;20;10;5;7;3;1;5;2;4;0;0;9;66;0;0
2015;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;3;4;GRUPO IBMEC EDUCACIONAL S.A;1223;2279;FACULDADE INTEGRADA METROPOLITANA DE CAMPINAS;METROCAMP;Rua Doutor Salles de Oliveira;1.661;;Vila Industrial;13035270;140;0;1;9;2;43;25;30;15;3;4;5;3;0;0;1;0;0;0;1;1;1;1;0;0;196;195;85;110;0;0;63;83;49;14;0;14;66;115;5;24;45;39;31;20;15;16;159;3;7;2;0;11;193;2;2
2015;Sul;4;Paraná;PR;41;Cafelândia;4103453;0;Oeste Paranaense;6;Cascavel;23;3;4;UNICA UNIAO DE ENSINO SUPERIOR DE CAFELANDIA S/S LTDA - EPP;1483;2282;FACULDADE DE CAFELÂNDIA;FAC;Rodovia Pr 574 Km 03;S/N;Saída para Cascavel;Parque São Paulo;85415000;16;0;1;2;0;2;2;2;0;3;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;25;17;7;10;0;0;13;3;1;1;0;1;0;16;6;3;3;1;2;0;1;1;15;0;1;0;0;0;17;0;0
2015;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;FUNDACAO SAO LOURENCO DE BRINDISI;3337;2287;ESCOLA SUPERIOR DE TEOLOGIA E ESPIRITUALIDADE FRANCISCANA;ESTEF;Rua Tomas Edison;212;;Santo Antônio;90640100;5;0;0;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;16;16;3;13;0;0;0;10;6;1;0;1;1;14;0;0;1;1;6;3;2;3;16;0;0;0;0;0;15;1;0
2015;Centro-Oeste;5;Goiás;GO;52;Rio Verde;5218805;0;Sul Goiano;5;Sudoeste de Goiás;13;3;4;CENTRO DE ENSINO SUPERIOR ALMEIDA RODRIGUES LTDA - EPP;1495;2288;FACULDADE ALMEIDA RODRIGUES;FAR;Rua Quinca Honório leão;1030;;Morada do Sol;75909030;27;3;1;1;0;3;7;5;1;5;0;0;1;0;0;1;1;0;0;1;1;1;1;166;181;44;44;21;23;0;0;13;27;4;33;29;4;11;0;6;10;9;11;5;2;1;0;27;0;11;0;2;4;44;0;0
2015;Sudeste;3;São Paulo;SP;35;Araçatuba;3502804;0;Araçatuba;3;Araçatuba;17;3;5;UNIAO CULTURAL E EDUCACIONAL DE ANGELES;1488;2289;FACULDADE UNIÃO CULTURAL DO ESTADO DE SÃO PAULO;UCESP;Avenida da Saudade;757;;Vila Estádio;16020070;13;0;0;1;0;3;0;3;4;2;0;0;0;0;0;0;0;0;1;0;1;1;1;15;43;23;23;10;13;0;0;11;10;2;1;1;0;14;8;4;3;3;7;3;2;1;0;20;1;0;0;0;0;22;1;0
2015;Sul;4;Rio Grande do Sul;RS;43;Santa Maria;4316907;0;Centro Ocidental Rio-grandense;3;Santa Maria;18;3;4;PRO-ENSINO SOCIEDADE CIVIL LTDA - ME;1493;2297;FACULDADE DE DIREITO DE SANTA MARIA;FADISMA;Rua Duque de Caxias;2319;;Medianeira;97060210;34;0;2;1;1;13;6;9;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;47;47;20;27;0;0;11;34;2;4;0;4;19;24;9;11;7;9;8;3;0;0;38;0;1;0;0;8;47;0;0
2015;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;FUNDACAO EDUCACIONAL MENONITA;1498;2301;FACULDADE FIDELIS;FF;Rua Doutor Danilo Gomes;834;;Boqueirão;81670250;19;0;2;1;0;6;2;3;0;2;0;0;0;3;0;1;0;0;0;1;1;1;1;10;0;13;13;3;10;0;0;2;8;3;2;2;0;11;0;0;2;0;1;3;3;2;2;12;0;0;0;0;1;13;0;0
2015;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;SOCIEDADE DAS FILHAS DE NOSSA SENHORA DO SAGR CORACAO;1502;2308;FACULDADE GEREMÁRIO DANTAS;SFNSC;Rua Cândido Benício;159;;Jacarepaguá;21320061;3;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;7;7;7;0;0;0;1;5;1;3;2;1;1;3;0;0;0;1;1;1;2;2;6;0;1;0;0;0;7;0;0
2015;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;ASSOCIACAO EDUCATIVA DO BRASIL - SOEBRAS;1509;2311;FACULDADE KENNEDY DE MINAS GERAIS - FKMG;FKMG;Rua José Dias Vieira;46;;Visconde do Rio Branco;31535040;87;0;9;10;5;22;16;10;8;4;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;24;23;9;14;0;0;4;15;4;8;0;8;13;2;0;7;4;3;3;1;1;4;12;0;4;0;0;7;23;0;0
