NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2018;Sudeste;3;Rio de Janeiro;RJ;33;Campos dos Goytacazes;3301009;0;Norte Fluminense;2;Campos dos Goytacazes;3;3;5;CENTRO EDUCACIONAL NOSSA SENHORA AUXILIADORA;1288;1961;INSTITUTO TECNOLÓGICO E DAS CIÊNCIAS SOCIAIS APLICADAS E DA SAÚDE DO CENTRO EDUC. N. SRª AUXILIADORA;ITCSAS/CENSA;Rua Salvador Correa;139;;Centro;28035310;76;0;0;0;7;13;10;18;3;9;2;5;2;1;6;0;0;0;0;0;1;0;0;0;0;115;115;53;62;0;0;34;63;18;26;21;5;45;44;4;14;21;25;10;8;15;18;86;7;16;0;0;6;114;1;1
2018;Sudeste;3;Rio de Janeiro;RJ;33;Campos dos Goytacazes;3301009;0;Norte Fluminense;2;Campos dos Goytacazes;3;3;5;CENTRO EDUCACIONAL NOSSA SENHORA AUXILIADORA;1288;1962;INSTITUTO SUPERIOR DE EDUCAÇÃO DO CENTRO EDUCACIONAL NOSSA SENHORA AUXILIADORA;ISECENSA;Rua Salvador Correa;139;;Centro;28035310;76;0;0;0;7;13;10;18;3;9;2;5;2;1;6;0;0;0;0;0;1;0;0;0;0;19;19;15;4;0;0;7;8;4;3;1;2;5;11;0;2;2;2;2;3;4;4;15;1;3;0;0;0;19;0;0
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;SOCIEDADE EDUCACIONAL PINTO E MENEZES LTDA - ME;1289;1964;FACULDADE DE TECNOLOGIA EM HOTELARIA, GASTRONOMIA E TURISMO DE SÃO PAULO;HOTEC;Rua das Palmeiras;117, 122 e;;Santa Cecília;1226010;41;3;1;5;1;9;3;12;1;1;2;2;1;0;0;1;0;0;0;1;1;1;0;300;200;52;49;28;21;0;0;31;11;7;6;5;1;25;18;4;6;12;8;4;9;3;3;34;2;2;1;0;10;48;1;0
2018;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;3;5;FAPEC - FUNDACAO ALAGOANA DE PESQUISA, EDUCACAO E CULTURA;1290;1965;FACULDADE DE TECNOLOGIA DE ALAGOAS;FAT/AL;Avenida Presidente Roosevelt;1200;;Serraria;57046410;114;0;0;3;4;21;20;26;18;6;2;8;3;2;1;0;0;0;0;1;1;1;1;230;2000;213;213;107;106;0;0;35;152;26;68;4;64;145;0;33;72;46;24;15;9;5;9;54;6;126;0;0;26;213;0;0
2018;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;4;UNIAO BRASILIENSE DE ENSINO SUPERIOR E PESQUISA EIRELI - EPP;1291;1966;FACULDADE ALBERT EINSTEIN;FALBE;Sgas 905 Conjunto B/Parte;s/n;Bloco 5, 1º e 2º Pav;Plano Piloto;70390050;20;0;0;0;0;2;3;2;4;1;2;1;3;2;0;1;0;1;0;0;1;1;0;450;834;21;21;4;17;0;0;0;13;8;3;1;2;5;13;0;1;3;3;4;6;3;1;17;1;3;0;0;0;20;1;0
2018;Nordeste;2;Maranhão;MA;21;Caxias;2103000;0;Leste Maranhense;4;Caxias;17;3;4;SOCIEDADE EDUCACIONAL CAXIENSE S/C LTDA.;1292;1967;FACULDADE DO VALE DO ITAPECURÚ;FAI;Rua Bom Pastor;425;- até 626/627;Centro;65607030;29;0;0;0;0;3;3;9;3;8;3;0;0;0;0;0;0;0;1;0;1;0;1;0;1812;64;59;27;32;0;0;37;18;4;6;5;1;47;6;10;14;7;10;6;4;5;3;17;2;39;0;0;1;59;0;0
2018;Nordeste;2;Sergipe;SE;28;Aracaju;2800308;1;Leste Sergipano;3;Aracaju;11;3;4;CENTRO UNIVERSITARIO DA BAHIA LTDA;15571;1968;FACULDADE BRASILEIRA DE TECNOLOGIA;FBT;Avenida Marechal Cândido Mariano da Silva Rondon;s/n;FBT - ARACAJU;Jabutiana;49095790;26;1;0;1;1;5;8;7;2;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1061;6000;10;10;8;2;0;0;0;8;2;1;0;1;9;0;0;0;4;2;2;1;1;0;2;0;1;0;0;7;10;0;0
2018;Sudeste;3;Espírito Santo;ES;32;Cachoeiro de Itapemirim;3201209;0;Sul Espírito-santense;4;Cachoeiro de Itapemirim;12;3;4;INSTITUTO DE ENSINO SUPERIOR DO ESPIRITO SANTO - IESES;833;1970;FACULDADE DO ESPÍRITO SANTO;UNES;Rua Moreira;23;;Independência;29306320;78;3;10;4;5;6;8;17;3;7;4;4;3;2;2;0;0;1;1;1;1;1;1;2000;9000;69;69;33;36;0;0;19;42;8;5;1;4;53;11;9;20;23;6;6;3;1;1;54;1;9;0;0;5;69;0;0
2018;Sudeste;3;São Paulo;SP;35;São Caetano do Sul;3548807;0;Metropolitana de São Paulo;15;São Paulo;61;3;4;UNIESP S.A;16134;1972;Faculdade de São Caetano do Sul;;Rua Martim Francisco;475;;Santa Paula;9541330;16;0;0;1;4;4;3;0;2;1;0;1;0;0;0;1;0;1;0;1;1;1;1;22203;9145;22;22;15;7;0;0;5;14;3;3;0;3;10;9;0;0;2;2;3;4;5;6;19;0;0;0;0;3;22;0;0
2018;Sudeste;3;São Paulo;SP;35;Lençóis Paulista;3526803;0;Bauru;4;Bauru;20;3;5;ASSOCIACAO LENCOENSE DE EDUCACAO E CULTURA;947;1973;INSTITUTO SUPERIOR DE EDUCAÇÃO ORÍGENES LESSA;ISEOL;Rodovia Osny Matheus;s/n;Km 108;São Judas Tadeu;18683900;20;0;0;1;0;6;1;5;2;0;2;1;2;0;0;0;0;1;1;1;1;0;0;530;5020;29;29;13;16;0;0;12;9;8;5;0;5;17;7;1;4;6;2;2;6;4;4;27;0;1;0;0;1;29;0;0
2018;Nordeste;2;Maranhão;MA;21;Caxias;2103000;0;Leste Maranhense;4;Caxias;17;3;4;SOCIEDADE EDUCACIONAL CAXIENSE S/C LTDA.;1292;1974;INSTITUTO SUPERIOR DE EDUCAÇÃO DE CAXIAS;ISEC;Rua  Coronel Libânio Lobo;805;;Centro;65608010;29;0;0;0;0;3;3;9;3;8;3;0;0;0;0;0;0;0;1;0;1;0;1;0;0;7;7;4;3;0;0;0;6;1;0;0;0;7;0;1;1;3;1;1;0;0;0;1;0;6;0;0;0;7;0;0
2018;Sudeste;3;Minas Gerais;MG;31;Barbacena;3105608;0;Campo das Vertentes;11;Barbacena;59;3;4;CENTRO EDUCACIONAL APRENDIZ LTDA - ME;1296;1977;CENTRO DE ESTUDOS SUPERIORES APRENDIZ;CESA;Avenida Bias Fortes;2;;Centro;36200068;3;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;33;12;21;0;0;10;19;4;13;1;12;1;19;3;5;8;6;6;4;1;0;28;1;4;0;0;0;33;0;0
2018;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;4;EMPREENDIMENTO EDUCACIONAL MARACANAU LTDA.;1297;1978;FACULDADE METROPOLITANA DA GRANDE FORTALEZA;FAMETRO;Rua Conselheiro Estelita;500;;Centro;60010260;365;5;15;21;28;124;73;56;18;11;7;5;2;0;0;0;0;1;1;0;0;0;1;17839;0;325;321;174;147;0;0;42;200;79;85;0;85;144;92;19;74;88;52;36;31;13;8;57;2;147;2;0;112;319;2;0
2018;Sul;4;Santa Catarina;SC;42;Navegantes;4211306;0;Vale do Itajaí;4;Itajaí;13;3;4;SINERGIA SISTEMA DE ENSINO LTDA - EPP;1298;1980;FACULDADE SINERGIA;SINERGIA;Avenida Prefeito Cirino Adolfo Cabral;199;Beira Mar;São Pedro;88375000;27;0;0;0;0;5;0;5;3;3;3;6;1;1;0;0;0;0;0;0;1;1;1;12;7645;65;63;29;34;0;0;4;44;15;5;2;3;31;27;4;11;13;10;10;8;1;6;60;0;3;0;0;0;63;0;1
2018;Sudeste;3;Minas Gerais;MG;31;Manhuaçu;3139409;0;Zona da Mata;12;Manhuaçu;61;3;4;CENTRO SUPERIOR DE ESTUDOS DE MANHUACU LTDA;1301;1984;FACULDADE DE CIÊNCIAS GERENCIAIS DE MANHUAÇU;FACIG;Rua Darcy César de Oliveira Leite;600;;Alfa Sul;36900000;74;0;1;3;3;13;14;13;6;4;2;9;2;3;1;0;0;0;1;1;1;1;1;684;1760;94;94;53;41;0;0;23;60;11;42;23;19;36;16;10;30;19;14;11;6;3;1;52;4;28;1;0;9;94;0;0
2018;Sudeste;3;Minas Gerais;MG;31;Juiz de Fora;3136702;0;Zona da Mata;12;Juiz de Fora;65;2;4;SOCIEDADE DE ENSINO SUPERIOR ESTACIO DE SA LTDA;119;1986;CENTRO UNIVERSITÁRIO ESTÁCIO JUIZ DE FORA - ESTÁCIO JUIZ DE FORA;;Avenida Presidente João Goulart;600;Rio Branco;Cruzeiro do Sul;36030900;44;0;0;0;0;9;11;7;7;4;4;1;1;0;0;0;0;1;0;0;1;0;1;30000;14611;146;146;70;76;0;0;40;76;30;36;0;36;58;52;11;28;38;34;18;7;5;5;136;2;5;0;0;2;146;0;0
2018;Sul;4;Santa Catarina;SC;42;Balneário Camboriú;4202008;0;Vale do Itajaí;4;Itajaí;13;3;4;SOCIEDADE AVANTIS DE ENSINO E ESCOLA DE AVIACAO CIVIL LTDA;1303;1988;FACULDADE AVANTIS;AVANTIS;Avenida Marginal Leste;3600;KM 132;Estados;88339125;168;0;0;6;8;35;24;22;16;30;18;5;2;2;0;1;0;1;0;1;1;1;1;3290;9700;236;234;105;129;0;0;47;132;55;80;0;80;85;69;22;64;51;34;21;18;15;9;217;1;8;3;0;5;234;0;0
2018;Nordeste;2;Pernambuco;PE;26;Jaboatão dos Guararapes;2607901;0;Metropolitana de Recife;5;Recife;17;3;4;APESU ENSINO SUPERIOR DE PERNAMBUCO S/S LTDA.;1125;1992;INSTITUTO DE ENSINO SUPERIOR DE PIEDADE;IESP;Rua José Braz Moscow;252;;Piedade;54410390;8;0;0;0;0;2;3;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;360;12710;7;7;4;3;0;0;2;5;0;1;0;1;3;3;0;1;0;3;0;2;1;0;3;0;3;0;0;1;7;0;0
2018;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;4;ESCOLA DE ENFERMAGEM NOVA ESPERANCA LTDA;1158;1995;FACULDADE DE MEDICINA NOVA ESPERANÇA;FAMENE;Av. Frei Galvão;12;;Gramame;58067695;185;6;18;7;17;39;56;18;11;3;1;6;1;0;2;1;0;1;1;1;1;1;1;159;6435;223;223;134;89;0;0;0;112;111;124;0;124;99;0;11;43;54;44;27;23;9;12;98;3;74;0;0;48;223;0;0
2018;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;3;4;ASSUPERO ENSINO SUPERIOR LTDA.;2415;1996;INSTITUTO CUIABÁ DE ENSINO E CULTURA;ICEC;Rua Oswaldo da Silva Corrêa;621;;Bairro Santa Marta;78048005;54;0;0;4;0;16;6;13;7;8;0;0;0;0;0;0;0;0;0;1;1;0;1;360;12710;74;74;38;36;0;0;51;18;5;0;0;0;17;57;7;12;22;13;7;5;8;0;49;1;20;0;0;4;74;0;0
2018;Sudeste;3;Minas Gerais;MG;31;Virginópolis;3171808;0;Vale do Rio Doce;8;Guanhães;35;3;4;SOCIEDADE DE ENSINO ELVIRA DAYRELL - SOED - EPP;1310;1998;INSTITUTO SUPERIOR DE EDUCAÇÃO ELVIRA DAYRELL;ISEED;Rodovia de Ligação da Br 120a Br 256;S/N;Trevo de Correntinho;Centro;39730000;41;0;0;1;2;5;6;3;4;7;6;3;3;0;1;0;0;0;0;0;0;0;0;153;124;17;17;7;10;0;0;11;4;2;15;0;15;2;0;2;1;6;0;2;3;2;1;6;0;5;0;0;6;16;1;0
2018;Centro-Oeste;5;Mato Grosso;MT;51;Sinop;5107909;0;Norte Mato-grossense;1;Sinop;7;3;4;UNIC EDUCACIONAL LTDA;15801;2005;FACULDADE DE CIÊNCIAS SOCIAIS APLICADAS DE SINOP;FACISAS;Estrada Nanci;900;Km 01;Eunice;78550970;66;2;0;4;1;14;10;15;3;5;3;7;2;0;0;0;0;1;0;1;1;1;1;22813;16528;120;120;67;53;0;0;55;57;8;31;0;31;33;56;19;27;25;28;11;5;3;2;89;4;24;3;0;0;120;0;0
2018;Sudeste;3;São Paulo;SP;35;Taquaritinga;3553708;0;Ribeirão Preto;2;Jaboticabal;13;3;4;UNIESP S.A;16134;2009;FACULDADE DE TAQUARITINGA;FTGA;Fazenda Contendas;s/n;;Zona Rural;15900000;24;0;0;2;1;3;6;6;3;1;1;0;1;0;0;1;0;1;0;1;1;1;1;22203;9145;39;31;19;12;0;0;7;16;8;9;0;9;10;12;0;6;8;3;7;4;2;1;25;0;4;0;0;2;31;0;0
2018;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;ASSOCIACAO SANTO TOMAS DE AQUINO;16145;2015;INSTITUTO SANTO TOMÁS DE AQUINO;ISTA;Rua Itutinga;300;;Minas Brasil;30535640;11;0;0;0;0;1;0;3;0;1;1;1;3;1;0;0;0;1;1;1;1;1;1;57;11;37;36;8;28;0;0;1;18;17;1;0;1;2;33;0;1;2;7;3;4;12;7;19;1;9;0;0;7;34;2;0
2018;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;4;FACULDADES EURO BRASILEIRAS PARA EDUCACAO SUPERIOR PRIVADA LTDA - ME;1327;2021;FACULDADE JK - UNIDADE II - GAMA;;Área Especial Lotes 18 a 22;s/n;Setor Central Lado L;Gama;72405370;16;0;0;0;0;3;6;3;2;1;0;0;0;1;0;0;0;0;0;1;1;0;0;1000;1000;16;16;3;13;0;0;6;7;3;3;0;3;13;0;0;1;4;4;3;2;2;0;4;0;4;1;0;7;16;0;0
2018;Norte;1;Rondônia;RO;11;Rolim de Moura;1100288;0;Leste Rondoniense;2;Cacoal;6;3;4;SOCIEDADE ROLIMOURENSE DE EDUCACAO E CULTURA LTDA;1328;2022;FACULDADE DE ROLIM DE MOURA;FAROL;Rodovia 383;Km 01;Saida para Santa Luz;Centro;76940000;51;0;0;4;0;17;5;14;1;8;2;0;0;0;0;0;0;1;0;0;1;1;1;31;4000;66;65;27;38;0;4;45;14;2;11;0;11;54;0;11;12;14;15;4;5;3;1;28;0;29;0;0;8;65;0;0
2018;Nordeste;2;Bahia;BA;29;Guanambi;2911709;0;Centro Sul Baiano;6;Guanambi;26;2;4;CESG - CENTRO DE EDUCACAO SUPERIOR DE GUANAMBI LTDA;1329;2023;Centro Universitário FG;UNIFG;Rua Vasco da Gama;317;;Centro;46430000;240;0;1;13;10;85;53;16;15;28;9;5;4;1;0;1;0;1;0;1;1;1;1;680;7200;208;203;90;113;0;0;91;80;32;74;0;74;129;0;24;65;59;26;15;6;5;3;14;3;5;0;0;181;203;0;0
2018;Nordeste;2;Paraíba;PB;25;Campina Grande;2504009;0;Agreste Paraibano;3;Campina Grande;17;3;4;UNESC-PB UNIAO DE ENSINO SUPERIOR DE CAMPINA GRANDE LTDA - ME;1332;2027;FACULDADE DE CAMPINA GRANDE;FAC-CG;Rua Coronel Antonio Pessoa;111;;Centro;58400262;99;2;3;1;6;32;25;8;2;7;6;5;1;1;0;0;0;1;1;0;1;1;1;72;9525;101;101;65;36;0;0;40;50;11;6;0;6;80;15;10;29;24;19;9;4;2;4;7;1;76;0;0;17;101;0;0
2018;Sudeste;3;São Paulo;SP;35;Campo Limpo Paulista;3509601;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;4;INSTITUTO DE ENSINO CAMPO LIMPO PAULISTA LTDA;849;2030;INSTITUTO SUPERIOR DE EDUCAÇÃO CAMPO LIMPO PAULISTA;ISECAMP;Rua Guatemala;167;;Jardim América;13231230;186;5;7;8;7;44;28;32;16;26;10;1;0;0;2;1;0;1;0;0;1;0;1;36;260;53;53;29;24;0;0;14;21;18;15;0;15;18;20;1;5;5;16;12;5;3;6;49;3;0;0;0;1;53;0;0
2018;Sul;4;Paraná;PR;41;Jaguariaíva;4112009;0;Centro Oriental Paranaense;5;Jaguariaíva;20;3;4;ULT UNIAO LATINO AMERICANA DE TECNOLOGIA SS LTDA - EPP;1338;2035;UNIÃO LATINO-AMERICANA DE TECNOLOGIA;ULT;Rua Santa Catarina;4;;Centro;84200000;21;0;0;2;0;8;4;0;0;4;3;0;0;0;0;1;0;1;1;1;1;1;1;185;5;44;42;17;25;0;0;22;15;5;8;0;8;27;7;5;7;5;11;5;4;4;1;38;0;2;1;0;1;42;0;1
2018;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;3;4;IREP SOCIEDADE DE ENSINO SUPERIOR, MEDIO E FUNDAMENTAL LTDA.;545;2036;Faculdade Estácio do Pará - Estácio FAP;ESTÁCIO FAP;Rua Municipalidade;839;;Reduto;66050350;74;0;0;0;0;18;30;11;9;4;1;0;1;0;0;0;0;1;0;0;1;1;1;30000;14611;103;103;50;53;0;0;27;66;10;27;0;27;53;23;5;12;29;10;21;10;11;5;84;1;14;0;0;3;103;0;0
2018;Nordeste;2;Bahia;BA;29;Lauro de Freitas;2919207;0;Metropolitana de Salvador;5;Salvador;21;3;4;UNIME - UNIAO METROPOLITANA PARA O DESENVOLVIMENTO DA EDUCACAO E CULTURA LTDA.;1029;2037;FACULDADE UNIME DE CIÊNCIAS EXATAS E TECNOLÓGICAS;FCT;Avenida Luiz Tarquínio Pontes;600;;Centro;42702420;243;1;6;7;12;64;44;40;10;25;10;15;6;2;1;0;0;1;0;1;1;1;1;22813;16528;85;85;28;57;0;0;21;53;11;24;0;24;35;26;3;9;16;14;12;10;8;13;44;10;30;0;1;0;83;2;1
2018;Sudeste;3;São Paulo;SP;35;Ilha Solteira;3520442;0;Araçatuba;3;Andradina;16;3;4;UNIESP S.A;16134;2039;FACULDADE CIDADE LUZ;FACILUZ;Alameda Bahia;490D;;Centro;15385000;17;0;0;0;0;3;3;5;1;3;1;0;0;1;0;1;0;1;0;1;1;1;1;22203;9145;15;13;8;5;0;0;9;1;3;1;0;1;12;0;0;0;4;2;2;2;2;1;5;0;1;0;0;7;13;0;0
2018;Sudeste;3;Minas Gerais;MG;31;Manhuaçu;3139409;0;Zona da Mata;12;Manhuaçu;61;3;4;SOCIEDADE DE ENSINO SUPERIOR DE MANHUACU LTDA;1341;2040;FACULDADE DO FUTURO;FAF;Rua Duarte Peixoto;259;;Coqueiro;36900000;103;1;3;3;5;12;14;26;19;5;2;3;7;3;0;0;0;1;1;1;1;1;1;20000;8500;85;85;43;42;0;0;25;50;10;22;1;21;63;0;13;25;20;12;7;3;2;3;65;1;15;2;0;2;85;0;0
2018;Sudeste;3;Minas Gerais;MG;31;Cataguases;3115300;0;Zona da Mata;12;Cataguases;66;3;5;INSTITUTO NACIONAL;16060;2041;FACULDADE SUDAMÉRICA;SUDAMÉRICA;Rua Ofélia Resende;101;;Menezes;36773082;16;2;3;1;0;1;3;2;3;1;0;0;0;0;0;0;0;1;0;1;1;1;1;1;0;42;42;21;21;0;0;15;22;5;5;0;5;16;21;5;7;7;8;8;4;1;2;32;0;3;0;0;6;42;0;1
2018;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;3;4;UNIAO DE FACULDADES DE ALAGOAS LTDA - EPP;1343;2042;FACULDADE FIGUEIREDO COSTA - FIC;;Rua Barão de Jaraguá;398;;Jaraguá;57022140;16;0;0;0;0;2;2;2;4;4;0;0;2;0;0;1;0;1;1;1;1;1;1;188;5070;43;43;14;29;0;0;22;13;8;7;4;3;36;0;4;5;16;7;2;2;3;4;16;0;17;0;0;10;43;0;0
2018;Nordeste;2;Ceará;CE;23;Icó;2305407;0;Centro-Sul Cearense;6;Iguatu;26;3;4;TCC EDUCACAO, CIENCIA E CULTURA LTDA - EPP;1344;2043;FACULDADE VALE DO SALGADO;FVS;Rua Monsenhor Frota;609;;Centro;63430000;62;3;3;10;0;6;7;11;6;11;2;3;0;0;0;1;0;1;1;1;1;1;1;168;9101;79;79;37;42;0;0;26;34;19;7;0;7;68;4;14;25;17;9;5;3;3;3;37;1;31;0;0;10;79;0;1
2018;Nordeste;2;Sergipe;SE;28;Aracaju;2800308;1;Leste Sergipano;3;Aracaju;11;3;4;SESA - SOCIEDADE DE ENSINO SUPERIOR AMADEUS LTDA;1345;2045;FACULDADE AMADEUS;FAMA;Rua Estância;937;;Centro;49010180;42;0;0;1;0;2;0;2;0;9;9;8;5;4;2;0;0;1;0;1;1;0;1;137;137;33;33;16;17;0;0;10;16;7;5;0;5;11;17;2;3;4;6;5;5;2;6;12;3;17;0;0;1;33;0;1
2018;Nordeste;2;Maranhão;MA;21;São Luís;2111300;1;Norte Maranhense;1;Aglomeração Urbana de São Luís;2;3;5;SOCIEDADE MARANHENSE DE CULTURA SUPERIOR;1346;2049;INSTITUTO DE ESTUDOS SUPERIORES DO MARANHÃO;IESMA;Rua do Rancho;110;;Centro;65010010;16;1;0;1;1;2;3;2;1;3;1;1;0;0;0;1;0;1;1;1;1;1;1;0;0;18;18;5;13;0;0;4;12;2;5;1;4;8;5;0;4;0;1;4;6;3;0;7;3;8;0;0;0;18;0;0
2018;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Nova Andradina;5006200;0;Leste de Mato Grosso do Sul;3;Nova Andradina;8;3;5;ASSOCIACAO EDUCACIONAL DO CONE SUL;1782;2054;FACULDADE DE EDUCAÇÃO DE NOVA ANDRADINA;FENA;Avenida Antônio Joaquim de Moura Andrade;910;;Centro;79750000;22;3;0;0;1;7;2;6;1;0;1;0;1;0;0;1;0;1;0;1;1;1;1;22203;9145;9;9;7;2;0;0;5;3;1;1;0;1;8;0;0;1;1;1;1;3;1;1;7;0;2;0;0;0;8;1;0
2018;Sudeste;3;São Paulo;SP;35;Tupã;3555000;0;Marília;9;Tupã;37;3;4;INSTITUICAO DOM BOSCO DE ENSINO E CULTURA LTDA;191;2056;FACULDADE DA ALTA PAULISTA;FAP;Rua Mandaguaris;1010;Térreo;Centro;17606135;38;1;2;1;0;8;8;7;3;6;2;0;0;0;0;1;0;1;1;1;1;1;1;0;6500;85;81;45;36;0;0;23;43;15;10;0;10;29;42;9;21;23;8;7;4;5;4;74;1;3;1;0;2;81;0;0
2018;Norte;1;Rondônia;RO;11;Porto Velho;1100205;1;Madeira-Guaporé;1;Porto Velho;1;3;4;UNNESA - UNIAO DE ENSINO SUPERIOR DA AMAZONIA OCIDENTAL S/C LTDA - EPP;1352;2058;FACULDADE METROPOLITANA;UNNESA;Rua das Araras;241;- de 1/2 a 240/241;Eldorado;76811678;35;0;2;0;5;11;12;3;1;1;0;0;0;0;0;1;0;1;0;1;1;0;1;459;14992;68;68;36;32;0;0;35;26;7;10;0;10;58;0;9;15;10;13;9;5;4;3;21;7;40;0;0;0;67;1;0
2018;Nordeste;2;Bahia;BA;29;Santo Antônio de Jesus;2928703;0;Metropolitana de Salvador;5;Santo Antônio de Jesus;20;3;4;CENTRO DE ESTUDOS SUPERIORES DE SANTO ANTONIO DE JESUS S/C - EPP;1359;2067;FACULDADE DE CIÊNCIAS E EMPREENDEDORISMO;FACEMP;Praça Doutor Renato Machado;10C;UNIDADE SEDE;Centro;44571016;48;1;0;0;3;6;10;20;6;1;1;0;0;0;0;0;0;0;1;1;1;1;1;564;7752;92;92;50;42;0;0;27;51;14;20;0;20;63;9;11;20;21;15;8;7;4;6;25;9;27;1;0;29;92;0;0
2018;Norte;1;Amapá;AP;16;Macapá;1600303;1;Sul do Amapá;2;Macapá;3;3;5;IGREJA EVANGELICA ASSEMBLEIA DE DEUS DE MACAPA;1361;2069;FACULDADE DE TEOLOGIA E CIÊNCIAS HUMANAS;FATECH;Avenida Professora Cora de Carvalho;1648;;Centro;68906370;24;0;0;0;0;4;1;2;2;6;5;2;1;1;0;1;0;1;1;1;1;1;1;28;55;12;12;4;8;0;0;7;4;1;6;2;4;0;6;0;2;0;5;1;1;2;1;4;1;7;0;0;0;12;0;0
2018;Norte;1;Acre;AC;12;Cruzeiro do Sul;1200203;0;Vale do Juruá;1;Cruzeiro do Sul;1;3;5;INSTITUTO DE EDUCACAO, CIENCIAS E TECNOLOGIA DO VALE DO JURUA;1364;2072;FACULDADE DE DESENVOLVIMENTO SUSTENTÁVEL DE CRUZEIRO DO SUL;IEVAL;Rodovia BR 307;Km 09;IEVAL;Boca da Alemanha;69980000;10;0;0;0;1;2;3;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;15;0;9;8;3;5;0;0;7;1;0;4;1;3;4;0;0;4;1;1;1;0;1;0;5;1;2;0;0;0;8;0;0
