NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2017;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;4;SOCIEDADE EDUCADORA PEDRO II LTDA - ME;2336;3690;FACULDADE PEDRO II;FAPE2;Rua Areado;437;;Carlos Prates;30710530;15;0;0;3;1;2;2;1;3;3;0;0;0;0;0;1;1;0;1;1;1;1;1;368;473;31;31;16;15;0;0;2;23;6;5;2;3;14;12;0;6;4;2;8;5;3;3;9;1;10;2;0;9;30;1;0
2017;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;3;5;INSTITUTO PAULISTA DE ENSINO E PESQUISA-IPEP;766;3692;FACULDADE DE TECNOLOGIA IPEP DE CAMPINAS;FATEC CAMPINAS;Rua José de Alencar;470;;Centro;13013040;29;1;1;2;1;5;2;5;6;2;2;1;1;0;0;1;0;0;0;1;1;1;1;0;6295;17;17;6;11;0;0;13;3;1;1;0;1;16;0;0;2;2;2;2;2;5;2;11;0;3;1;0;2;16;1;0
2017;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;FUNDACAO SAINT PASTOUS;2337;3697;FACULDADE DE TECNOLOGIA SAINT PASTOUS;FSP;Rua São Luís;132;4º andar;Santana;90620170;3;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;2;3;0;0;2;3;0;0;0;0;0;5;0;0;2;1;1;0;0;1;4;0;1;0;0;0;5;0;0
2017;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;FUNDACAO ESCOLA NACIONAL DE SEGUROS FUNENSEG;2347;3710;ESCOLA SUPERIOR NACIONAL DE SEGUROS;ESNS;Rua Senador Dantas;74;Subsolo, Loja, 2°, 3;Centro;20031205;13;0;0;0;0;1;2;1;0;8;0;0;1;0;0;1;1;0;1;1;1;1;1;9;8500;24;24;8;16;0;0;5;11;8;1;0;1;8;15;0;0;0;2;5;10;1;6;21;0;2;0;0;1;24;0;0
2017;Sudeste;3;Minas Gerais;MG;31;Sete Lagoas;3167202;0;Metropolitana de Belo Horizonte;7;Sete Lagoas;27;3;4;CENTRO DE ESTUDOS III MILLENIUM LTDA;2351;3716;FACULDADE CIÊNCIAS DA VIDA;FCV;Avenida Prefeito Alberto Moura;12632;;Distrito Industrial;35702383;37;3;2;0;0;11;4;10;2;4;0;1;0;0;0;0;0;0;1;1;1;1;1;0;0;117;117;79;38;0;0;35;58;24;3;0;3;47;67;15;39;24;11;10;12;6;0;39;1;19;0;0;58;117;0;0
2017;Nordeste;2;Maranhão;MA;21;Timon;2112209;0;Leste Maranhense;4;Caxias;17;3;4;SOCIEDADE MARANHENSE DE ENSINO SUPERIOR - SS - EPP;2359;3724;FACULDADE MARANHENSE SÃO JOSÉ DOS COCAIS;FSJ;Rua 1;290;;Loteamento Boa Vista;65631540;24;0;0;0;2;7;3;9;2;1;0;0;0;0;0;0;1;0;0;1;1;1;1;9;7982;34;34;19;15;0;0;6;25;3;18;0;18;16;0;4;5;7;6;2;3;3;4;11;1;18;0;0;4;34;0;0
2017;Nordeste;2;Maranhão;MA;21;Bacabal;2101202;0;Centro Maranhense;3;Médio Mearim;10;3;4;MENEZES & LACERDA LTDA - ME;2363;3741;FACULDADE DE EDUCAÇÃO DE BACABAL - FEBAC;FEBAC;Rua 12 de Outrubro;377;;Centro;65700000;40;0;0;0;1;13;8;11;7;0;0;0;0;0;0;1;1;0;1;1;1;1;0;347;6000;46;46;26;20;0;0;28;16;2;2;2;0;17;27;10;12;14;1;4;2;1;2;27;1;17;0;0;1;46;0;0
2017;Sudeste;3;São Paulo;SP;35;Jacareí;3524402;0;Vale do Paraíba Paulista;13;São José dos Campos;50;3;4;UNIESP S.A;16134;3743;FACULDADE DE JACAREÍ;;Avenida Siqueira Campos;1174;1º andar;Vila Martinez;12307000;10;0;0;0;0;5;0;1;2;2;0;0;0;0;0;1;1;0;0;1;1;1;1;22203;8027;20;19;4;15;0;0;6;9;4;2;0;2;10;7;0;0;0;0;2;4;4;9;16;1;1;1;0;0;19;0;0
2017;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;SIPES - SOCIEDADE INTERAMERICANA DE PESQUISA E ENSINO SUPERIOR LTDA.;2368;3746;FACULDADE PAULISTA DE PESQUISA E ENSINO SUPERIOR;FAPPES;Avenida Brigadeiro Luis Antonio;277;8º andar, sala 87;Bela Vista;1317000;47;0;0;3;3;6;7;13;4;4;3;1;1;1;1;0;0;0;0;1;1;1;1;0;0;43;43;20;23;0;0;18;19;6;4;0;4;39;0;2;2;9;8;9;7;3;3;14;0;1;0;0;28;43;0;0
2017;Sudeste;3;São Paulo;SP;35;São José do Rio Preto;3549805;0;São José do Rio Preto;1;São José do Rio Preto;4;3;5;SOCIEDADE RIOPRETENSE DE ENSINO SUPERIOR;130;3753;FACULDADES INTEGRADAS DOM PEDRO II;DOMPEDRO;AVENIDA BADY BASSITT;3777;TERREO;IMPERIAL;15015700;7;0;0;1;0;0;0;2;0;0;3;1;0;0;0;0;1;0;1;1;1;1;0;0;0;36;27;7;20;0;0;10;15;2;0;0;0;10;17;0;1;2;6;4;2;3;9;26;0;0;0;0;1;26;1;0
2017;Sudeste;3;Minas Gerais;MG;31;Lavras;3138203;0;Campo das Vertentes;11;Lavras;57;3;5;INSTITUICAO ADV DE EDUC E ASSIST SOCIAL ESTE BRASILEIRA;735;3754;FACULDADES INTEGRADAS ADVENTISTAS DE MINAS GERAIS;FADMINAS;Rua Joaquim Gomes Guerra;590;Caixa Postal 144;Keneddy;37200000;12;0;0;0;0;1;0;6;2;1;2;0;0;0;0;0;1;0;0;1;1;0;1;28;8028;31;31;18;13;0;0;9;19;3;13;13;0;1;17;1;6;6;7;4;2;2;3;22;3;5;0;0;1;31;0;1
2017;Sudeste;3;Minas Gerais;MG;31;Almenara;3101706;0;Jequitinhonha;3;Almenara;14;3;4;INSTITUTO EDUCACIONAL ALMENARA LTDA - EPP;2371;3756;ALFA - Faculdade de Almenara;;Rua Vereador Virgílio Mendes Lima;847;;São Pedro;39900000;18;0;2;1;0;4;1;1;1;5;2;1;0;0;0;0;0;0;0;1;1;0;1;180;0;28;28;16;12;0;0;22;4;2;3;1;2;8;17;2;6;6;3;4;4;2;1;4;2;4;0;0;18;28;0;0
2017;Centro-Oeste;5;Goiás;GO;52;Uruaçu;5221601;0;Norte Goiano;2;Porangatu;4;3;4;CENTRO DE EDUCACAO SERRA DA MESA LTDA - CESEM - EPP;2372;3757;FACULDADE SERRA DA MESA;FASEM;Avenida JK, Quadra U5;S/N;Setor Sul II;Centro;76400000;45;0;0;7;2;8;3;15;5;2;2;1;0;0;0;0;1;0;0;1;1;1;1;112;1250;43;43;19;24;0;0;16;23;4;25;18;7;18;0;6;14;4;8;6;3;1;1;14;3;12;5;0;9;43;0;0
2017;Sul;4;Santa Catarina;SC;42;Florianópolis;4205407;1;Grande Florianópolis;5;Florianópolis;16;3;5;SOCIEDADE EDUCACIONAL DE SANTA CATARINA;902;3758;Faculdade SOCIESC;;Rua Salvatina Feliciana dos Santos;525;;Itacorubi;88034600;27;0;0;0;0;8;6;8;1;2;0;1;1;0;0;0;1;0;0;1;1;1;1;11554;14351;67;67;35;32;0;0;10;35;22;0;0;0;19;48;4;23;13;8;13;1;3;2;65;1;1;0;0;0;67;0;0
2017;Sudeste;3;Rio de Janeiro;RJ;33;Itaboraí;3301900;0;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE;407;3760;Faculdade Itaboraí;;Avenida 22 de Maio;5300;2 Piso;Centro;24800000;4;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;19;4500;29;29;9;20;0;0;9;13;7;6;0;6;8;15;0;1;8;6;7;4;1;2;24;0;3;0;1;1;29;0;0
2017;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;4;IBGEN EDUCACIONAL LTDA;2377;3768;FACULDADE IBGEN - INSTITUTO BRASILEIRO DE GESTÃO DE NEGÓCIOS;IBGEN;Avenida Protásio Alves;2.493;;Petrópolis;90410002;16;0;0;1;1;7;3;1;0;1;0;0;1;0;1;0;1;0;0;1;1;0;1;361;600;56;56;33;23;0;0;16;26;14;1;0;1;9;46;4;8;14;11;6;6;4;3;53;0;1;0;0;2;56;0;0
2017;Norte;1;Amapá;AP;16;Santana;1600600;0;Sul do Amapá;2;Macapá;3;3;4;ESCOLA MADRE TEREZA LTDA - ME;2378;3769;FACULDADE MADRE TEREZA;FAMAT;Rua Ubaldo Figueira;1777;;Nova Brasília;68925000;35;0;2;1;0;10;13;5;1;3;0;0;0;0;0;0;0;0;0;0;1;0;0;86;0;43;43;19;24;0;0;32;9;2;7;0;7;23;13;8;6;9;11;4;2;2;1;6;0;27;0;0;10;43;0;0
2017;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;CONSELHO BATISTA DE ADMINISTRACAO TEOLOGICA E MINISTERIAL DE SAO PAULO;2379;3770;FACULDADE TEOLÓGICA BATISTA DE SÃO PAULO;FTBSP;Rua João Ramalho;466;;Perdizes;5008001;14;0;0;1;1;3;0;3;1;0;2;0;1;1;1;0;0;0;1;1;1;0;1;18;41;19;19;4;15;0;0;0;9;10;5;4;1;0;14;1;1;3;0;2;2;4;6;18;0;0;1;0;0;19;0;0
2017;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;4;IBGEN EDUCACIONAL LTDA;2377;3772;Faculdade IBGEN;IBGEN;Avenida Forte;77;;Cristo Redentor;91360000;15;0;0;1;1;7;3;1;0;1;0;0;1;0;0;0;1;0;0;1;1;0;1;361;6000;17;17;8;9;0;0;8;6;3;1;0;1;5;11;1;4;5;3;2;1;0;1;16;0;0;0;0;1;17;0;0
2017;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;4;SESTAS - SOCIEDADE DE ESTUDOS SAO TOMAZ DE AQUINO - ME;2383;3774;FACULDADE SÃO TOMAZ DE AQUINO;FSTA;Av.: Juracy Magalhães Júnior;115;;Rio Vermelho;41940060;13;0;0;0;0;5;2;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;4;9;0;0;2;11;0;0;0;0;4;9;0;3;4;2;1;2;1;0;3;0;3;0;0;7;12;1;0
2017;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;REDE BRASILEIRA DE EDUCACAO A DISTANCIA S/C LTDA;2384;3775;INSTITUTO UVB.BR;IUVB;Avenida Dr. Cardoso de Melo;1.666;Conjunto 81;Vila Olímpia;4548005;4;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;1;0;0;0;0;1;0;350;200;4;4;2;2;0;0;1;2;1;1;0;1;1;2;0;0;1;0;1;1;1;0;1;0;0;0;0;3;4;0;0
2017;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;3;5;ASSOCIACAO OBJETIVO DE ENSINO SUPERIOR - ASSOBES;519;3776;INSTITUTO DE ENSINO SUPERIOR DE MATO GROSSO;IESMT;Rua Oswaldo da Silva Correia;621;;Santa Marta;78048005;41;1;1;4;1;15;6;7;1;5;0;0;0;0;0;0;0;0;0;1;1;0;1;260;10254;45;44;23;21;0;0;27;16;1;0;0;0;8;36;3;3;17;11;5;3;2;0;31;3;9;0;0;1;44;0;2
2017;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;ASSOCIACAO OBJETIVO DE ENSINO SUPERIOR - ASSOBES;519;3777;FACULDADE CURITIBANA;FAC;Alameda Dom Pedro II;432;;Batel;80420060;32;2;1;1;0;11;7;6;3;1;0;0;0;0;0;0;0;0;0;1;1;0;1;350;10254;37;35;12;23;0;0;10;23;2;2;0;2;18;15;4;4;9;4;7;3;2;2;19;0;6;0;0;10;35;0;0
2017;Nordeste;2;Sergipe;SE;28;Aracaju;2800308;1;Leste Sergipano;3;Aracaju;11;3;5;ASSOCIACAO OBJETIVO DE ENSINO SUPERIOR - ASSOBES;519;3778;FACULDADE DE ARACAJU;FACAR;Rua Oscar Valois Galvão;355;;Grageru;49027220;42;0;1;1;1;6;10;14;6;3;0;0;0;0;0;0;0;0;0;1;1;0;1;360;10254;44;44;22;22;0;0;26;14;4;4;0;4;1;39;8;19;6;6;3;2;0;0;20;1;15;0;0;8;44;0;0
2017;Sudeste;3;São Paulo;SP;35;Santo André;3547809;0;Metropolitana de São Paulo;15;São Paulo;61;3;4;IREP SOCIEDADE DE ENSINO SUPERIOR, MEDIO E FUNDAMENTAL LTDA.;545;3779;FACULDADE ESTÁCIO DE SANTO ANDRÉ;ESTÁCIO SANTO ANDRÉ;Rua das Esmeraldas;67;;Jardim;9000000;21;0;0;0;0;10;2;6;2;1;0;0;0;0;0;0;1;0;1;1;1;0;1;30000;5791;35;35;13;22;0;0;16;13;6;9;0;9;8;18;0;3;6;4;7;8;3;4;32;0;2;0;0;1;35;0;0
2017;Sudeste;3;Espírito Santo;ES;32;Cachoeiro de Itapemirim;3201209;0;Sul Espírito-santense;4;Cachoeiro de Itapemirim;12;3;4;FACI - FACULDADE CACHOEIRO DE ITAPEMIRIM LTDA - EPP;2236;3782;FACULDADE DE TECNOLOGIA CACHOEIRO DE ITAPEMIRIM;FACI;Rua Amâncio Silva;40;;Arariguaba;29305470;7;0;0;0;1;1;1;1;0;1;2;0;0;0;0;1;1;0;0;0;1;1;0;5;260;11;11;3;8;0;0;6;3;2;0;0;0;0;11;0;1;2;3;2;1;2;0;5;1;2;0;0;3;11;0;0
2017;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;3783;FACULDADE PARAENSE DE ENSINO;FAPEN;Avenida Almirante Tamandaré;1005;;Cidade Velha;66020000;47;0;0;2;4;7;12;10;4;5;3;0;0;0;0;0;1;0;0;1;1;1;0;370;15507;64;64;29;35;0;0;19;43;2;24;0;24;27;13;6;17;10;10;6;6;5;4;15;0;31;0;0;18;64;0;0
2017;Nordeste;2;Rio Grande do Norte;RN;24;Natal;2408102;1;Leste Potiguar;4;Natal;18;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;3784;INSTITUTO DE ENSINO SUPERIOR DO RIO GRANDE DO NORTE;IESRN;Rua Coronel João Medeiros;s/n;;Lagoa Nova;59077000;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;360;10508;39;26;16;10;0;0;15;9;2;7;0;7;11;8;0;5;10;6;1;2;2;0;8;0;12;1;0;5;26;0;0
2017;Nordeste;2;Maranhão;MA;21;São Luís;2111300;1;Norte Maranhense;1;Aglomeração Urbana de São Luís;2;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;3785;INSTITUTO MARANHENSE DE ENSINO E CULTURA;IMEC;Avenida Ignácio Mourão Rangel;s/n;Quadra 18  Parque Re;Jacarati;65071680;23;0;0;0;0;8;6;6;2;0;1;0;0;0;0;0;0;0;1;1;1;1;1;410;10508;47;38;16;22;0;0;25;12;1;6;0;6;2;30;1;13;9;8;4;2;1;0;21;1;8;0;0;8;38;0;0
2017;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;ASSOCIACAO OBJETIVO DE ENSINO SUPERIOR - ASSOBES;519;3786;FACULDADE DE ENSINO DE MINAS GERAIS;FACEMG;Rua Albita;131;;Cruzeiro;30310160;64;3;0;3;0;30;19;3;4;0;2;0;0;0;0;0;0;0;0;1;1;0;1;853;10254;90;90;42;48;0;0;31;49;10;13;0;13;37;40;6;24;19;20;9;8;2;2;29;0;3;0;0;58;90;0;0
2017;Norte;1;Amapá;AP;16;Macapá;1600303;1;Sul do Amapá;2;Macapá;3;3;5;ASSOCIACAO OBJETIVO DE ENSINO SUPERIOR - ASSOBES;519;3787;FACULDADE DE ENSINO SUPERIOR DA AMAZÔNIA;FESAM;Avenida Jose Tupinamba de Almeida;1.202;;Laguinho;68908188;27;0;2;0;1;6;3;5;8;1;1;0;0;0;0;0;0;0;0;1;1;0;1;360;10254;30;27;7;20;0;0;21;6;0;1;0;1;26;0;1;6;3;5;2;5;2;3;6;3;17;0;0;1;27;0;0
2017;Sudeste;3;Minas Gerais;MG;31;Juiz de Fora;3136702;0;Zona da Mata;12;Juiz de Fora;65;3;5;ASSOCIACAO OBJETIVO DE ENSINO SUPERIOR - ASSOBES;519;3788;FACULDADE JUIZ DE FORA;FJF;Avenida Rio Branco;2872;;Centro;35016311;32;3;0;0;0;10;10;4;2;2;1;0;0;0;0;1;1;0;1;1;1;1;1;458;10254;63;56;33;23;0;0;20;34;2;10;0;10;2;44;7;12;15;3;8;5;4;2;49;1;2;0;0;4;56;0;0
2017;Centro-Oeste;5;Goiás;GO;52;Goianésia;5208608;0;Centro Goiano;3;Ceres;6;3;5;ASSOCIACAO EDUCATIVA EVANGELICA;267;3789;FACULDADE EVANGÉLICA DE GOIANÉSIA;;Avenida Brasil;1000;;Covoá;76380000;13;0;0;0;0;3;0;4;2;3;1;0;0;0;0;1;1;0;1;0;1;1;1;136;6692;80;76;35;41;0;0;13;48;15;14;1;13;48;14;13;26;10;8;6;8;5;0;37;2;24;0;0;13;75;1;1
2017;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;4;SOCIEDADE DE ENSINO TECNICO ENSITEC LTDA;2386;3790;FACULDADE DE TECNOLOGIA ENSITEC;ENSITEC;Rua Antonio Pietruza;83;;Portão;80610320;7;0;0;1;0;1;1;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;10;0;13;13;1;12;0;0;7;5;1;1;0;1;1;11;0;1;1;3;2;2;2;2;11;0;1;0;0;1;13;0;0
2017;Sudeste;3;Minas Gerais;MG;31;Frutal;3127107;0;Triângulo Mineiro/Alto Paranaíba;5;Frutal;21;3;4;UNIESP S.A;16134;3793;FACULDADE DE FRUTAL;FAF;Rua Nova Ponte;439;;Jardim Laranjeiras;38200000;11;0;0;0;0;3;1;2;0;1;0;3;0;1;0;1;1;0;0;1;1;1;1;22203;8027;20;20;15;5;0;0;9;9;2;5;0;5;7;8;0;6;4;1;3;4;1;1;15;0;3;0;0;2;20;0;0
2017;Sul;4;Paraná;PR;41;Guarapuava;4109401;0;Centro-Sul Paranaense;8;Guarapuava;29;3;4;SESG - SOCIEDADE DE EDUCACAO SUPERIOR GUAIRACA LTDA;2390;3797;FACULDADE GUAIRACÁ;FAG;Rua XV de Novembro;7.050;;Centro;85010000;49;0;0;2;3;11;2;22;7;0;0;1;1;0;0;0;1;0;1;1;1;1;0;461;228;133;127;74;53;0;0;37;75;15;18;0;18;74;35;18;37;39;15;13;3;1;1;113;0;5;2;0;7;127;0;0
2017;Sudeste;3;São Paulo;SP;35;Jaú;3525300;0;Bauru;4;Jaú;21;3;5;UNIESP S.A;16134;3803;FACULDADE DE JAÚ;;Rua Conde do Pinhal;166;;Centro;17201040;5;0;0;0;0;1;1;1;1;0;0;0;1;0;0;1;1;0;0;1;1;1;1;22203;8027;9;9;2;7;0;0;6;2;1;1;0;1;4;4;0;0;2;3;1;2;0;1;8;1;0;0;0;0;9;0;0
2017;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC AR/RS;2200;3804;FACULDADE SENAC PORTO ALEGRE - FSPOA;SENAC/RS;Rua Coronel Genuíno;130;;Centro;90010150;190;0;0;0;0;31;30;12;10;8;16;38;34;4;7;0;1;0;1;1;1;0;1;75;9000;103;102;46;56;0;0;15;74;13;12;1;11;31;59;2;14;24;18;9;17;11;7;86;0;3;0;0;13;99;3;0
2017;Nordeste;2;Paraíba;PB;25;Cabedelo;2503209;0;Mata Paraibana;4;João Pessoa;22;3;4;SOCIEDADE DE ENSINO SUPERIOR DA PARAIBA SOCIEDADE SIMPLES LTDA;750;3805;FACULDADE DE TECNOLOGIA DA PARAÍBA;FATECPB;BR 230 km14;s/n;;Estrada de Cabedelo;58037010;40;3;2;2;0;10;11;3;7;1;0;1;0;0;0;0;1;0;0;1;1;1;1;22651;12;75;49;30;19;0;0;9;32;8;25;0;25;21;3;4;12;9;10;6;4;1;3;1;0;0;0;0;48;49;0;0
2017;Centro-Oeste;5;Mato Grosso;MT;51;Alta Floresta;5100250;0;Norte Mato-grossense;1;Alta Floresta;2;3;5;IENOMAT-INSTITUTO EDUCACIONAL DO NORTE DE MATO GROSSO;2403;3815;FACULDADE DE DIREITO DE ALTA FLORESTA;;Avenida Leandro Adorno;s/n;Caixa Postal 431;Centro;78580000;14;0;0;0;0;4;2;3;1;3;0;1;0;0;0;1;0;0;1;1;1;0;0;530;6000;50;39;19;20;0;0;23;12;4;12;12;0;7;20;5;8;9;6;6;0;2;3;22;0;10;0;0;7;39;0;0
2017;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;5;CENESUP - CENTRO NACIONAL DE ENSINO SUPERIOR LTDA;2405;3817;FACULDADE UNINASSAU JOÃO PESSOA;;Avenida Presidente Epitácio Pessoa;67;;Estados;58030000;93;0;0;2;1;13;11;18;16;11;8;3;9;1;0;1;1;0;1;0;1;0;1;16977;3389;155;155;91;64;0;0;29;105;21;51;0;51;40;64;33;53;36;20;7;3;2;1;61;0;79;0;0;15;154;1;0
2017;Sudeste;3;Minas Gerais;MG;31;Pouso Alegre;3152501;0;Sul/Sudoeste de Minas;10;Pouso Alegre;52;3;4;UNISEPE UNIAO DAS INSTITUICOES DE SERVICO, ENSINO E PESQUISA LTDA;715;3823;INSTITUTO DE EDUCAÇÃO SUPERIOR DE POUSO ALEGRE;FAPA;Rua Ver. Antonio Augusto Ribeiro;95;;Centro;37550000;5;0;0;1;1;1;1;1;0;0;0;0;0;0;0;1;1;0;1;1;1;1;1;130;3;14;14;5;9;0;0;3;11;0;3;0;3;8;3;1;3;4;1;3;0;2;0;14;0;0;0;0;0;14;0;1
2017;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;5;UNIESP S.A;16134;3826;FACULDADE DE SALVADOR;;Avenida Vasco da Gama;2787 A;;Vasco da Gama;40240090;27;0;1;0;0;12;6;6;0;0;0;1;0;0;1;1;1;0;0;1;1;1;1;22203;8027;17;17;13;4;0;0;9;7;1;3;0;3;11;3;0;2;2;3;4;3;1;2;6;2;5;0;0;4;17;0;0
2017;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;CENTRO EDUCACIONAL DE QUALIFICACAO PROFISSIONAL E FORMACAO CONTINUADA CASTRO ALVES LTDA - ME;16464;3837;FACULDADE DE TECNOLOGIA MÓDULO PAULISTA;;Rua Airi;20 a;;Vila Gomes Cardim;3310010;10;0;0;0;0;2;4;4;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;4;4;0;4;0;0;2;2;0;1;0;1;0;3;1;0;1;0;0;1;1;0;3;0;0;0;0;1;4;0;0
2017;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;4;UNIUOL GESTAO DE EMPREENDIMENTOS EDUCAC. E PARTICIPACOES S/A;1566;3838;FACULDADE ESTÁCIO DE JOÃO PESSOA - ESTÁCIO DE JOÃO PESSOA;;Praça da Independência;169;;Centro;58013490;10;0;0;0;0;5;1;2;0;1;1;0;0;0;0;1;1;0;1;1;1;0;1;51500;5791;12;12;1;11;0;0;6;5;1;2;0;2;6;4;0;0;2;3;2;3;2;0;12;0;0;0;0;0;12;0;0
2017;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;4;INSTITUTO DE PESQUISA E ENSINO MEDICO DO ESTADO DE MINAS GERAIS LTDA - EPP;16263;3839;Faculdade IPEMED de Ciências Médicas;IPEMED;Avenida do Contorno;2073 e 207;;Santa Tereza;30110009;6;0;0;0;0;0;0;2;0;1;0;2;0;1;0;0;1;0;1;1;1;0;1;0;1741;10;10;7;3;0;0;1;7;2;2;0;2;4;4;0;2;6;0;0;1;1;0;7;1;2;0;0;0;10;0;0
