NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2016;Sul;4;Paraná;PR;41;Foz do Iguaçu;4108304;0;Oeste Paranaense;6;Foz do Iguaçu;24;3;5;UNIAO DINAMICA DE FACULDADES CATARATAS UDC LTDA;924;2077;FACULDADE ANGLO-AMERICANO;FAA;Avenida Paraná;5.661;;Vila A;85868030;39;8;3;3;1;6;4;11;1;1;1;0;0;0;0;1;1;0;1;1;1;1;0;125;7324;70;68;32;36;0;0;15;38;15;14;0;14;48;6;8;15;21;6;4;9;4;1;58;0;7;0;0;3;67;1;0
2016;Norte;1;Pará;PA;15;Itaituba;1503606;0;Sudoeste Paraense;5;Itaituba;14;3;4;CENTRO DE ESTUDOS SUPERIORES DE ITAITUBA LTDA - ME;1368;2079;FACULDADE DE ITAITUBA;FAI;Avenida Fernando Guilhon;895;4ª Rua;Jardim das Araras;68180110;42;0;0;0;0;9;3;8;6;6;4;2;1;0;3;1;1;0;1;1;0;1;1;45000;60000;50;50;23;27;0;0;32;16;2;35;3;32;15;0;11;11;12;5;3;4;2;2;23;0;25;1;0;1;50;0;0
2016;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;4;CENTRO NORDESTINO DE ENSINO SUPERIOR S/S LTDA;1371;2082;FACULDADE DE CIÊNCIAS MÉDICAS DA PARAÍBA;FCM-PB;Praça Dom Ulrico;56;;Centro;58010740;184;6;14;10;13;52;33;29;9;11;3;2;1;1;0;0;1;0;0;1;1;1;1;1400;38;190;190;127;63;0;0;36;96;58;14;0;14;166;10;1;36;45;31;22;18;8;29;118;4;58;1;0;9;190;0;1
2016;Sul;4;Rio Grande do Sul;RS;43;Nova Petrópolis;4313201;0;Metropolitana de Porto Alegre;5;Gramado-Canela;24;3;5;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE;407;2084;FACULDADE CENECISTA DE NOVA PETRÓPOLIS;FACENP;Rua 28 de Fevereiro;100;;Logradouro;95150000;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;12;9;3;6;0;0;6;2;1;0;0;0;1;8;0;0;2;4;2;1;0;0;9;0;0;0;0;0;9;0;0
2016;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2085;INSTITUTO BAIANO DE ENSINO SUPERIOR;IBES;Rua Luiz Portela da Silva;628;;Itaigara;41815290;40;1;1;0;1;10;18;3;0;4;2;0;0;0;0;0;0;0;0;1;1;0;1;350;9874;73;57;23;34;0;0;37;19;1;20;3;17;28;9;1;11;19;15;2;4;5;0;22;2;30;0;0;3;56;1;0
2016;Sul;4;Paraná;PR;41;Foz do Iguaçu;4108304;0;Oeste Paranaense;6;Foz do Iguaçu;24;3;5;"ASSOCIACAO EDUCACIONAL IGUACU ""AEI""";611;2086;INSTITUTO DE ENSINO SUPERIOR DE FOZ DO IGUAÇU;IESFI;Avenida Paraná;3.695;;Jardim Central;85863720;44;4;0;2;1;16;6;8;5;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;9514;99;75;38;37;0;0;45;27;3;6;0;6;50;19;5;17;16;11;8;7;9;2;67;0;5;1;0;2;75;0;0
2016;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;CENTRO DE ESTUDOS PSICO PEDAGOGICOS PRO-SABER;1374;2091;INSTITUTO SUPERIOR DE EDUCAÇÃO PRÓ-SABER;ISEPS;Rua Largo dos Leões;70;Parte;Humaitá;22260210;8;0;0;2;2;0;0;3;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;7;6554;13;13;13;0;0;1;6;3;3;5;0;5;8;0;1;0;0;3;1;2;1;5;12;1;0;0;0;0;13;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Manhuaçu;3139409;0;Zona da Mata;12;Manhuaçu;61;3;5;INSTITUTO ENSINAR BRASIL;218;2096;Faculdade Doctum de Manhuaçu;DOCTUM;Avenida Getúlio Vargas;700;4º andar;Bairro Coqueiro;36900000;18;3;1;1;0;3;2;2;2;1;2;0;0;0;1;0;0;0;0;0;1;1;1;0;0;39;39;14;25;0;0;16;14;9;3;1;2;36;0;3;7;8;14;3;2;1;1;18;0;13;0;0;8;39;0;0
2016;Nordeste;2;Ceará;CE;23;Maranguape;2307700;0;Metropolitana de Fortaleza;3;Fortaleza;16;3;5;COMUNIDADE EVANGELICA BATISTA KURIOS;1380;2098;FACULDADE KURIOS;FAK;Avenida Dr. Argeu Gurgel B. Herbest;960;;Centro;61940000;19;2;1;0;1;4;2;2;2;2;2;0;0;1;0;0;1;0;0;1;1;1;1;151;1557;39;39;24;15;0;0;23;15;1;14;0;14;18;7;7;6;7;9;5;2;0;3;22;3;9;0;0;5;39;0;0
2016;Sudeste;3;São Paulo;SP;35;Auriflama;3504206;0;São José do Rio Preto;1;Auriflama;6;3;4;CENTRO DE ENSINO E CULTURA DE AURIFLAMA LTDA - EPP;1381;2102;FACULDADE DE AURIFLAMA;FAU;Via de Acesso Sp 310 Arthur Fornazari Neto;Km 2,8;;Limoeiro;15350000;7;0;0;0;0;1;1;4;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;842;8659;22;22;15;7;0;0;13;8;1;1;0;1;8;13;2;2;3;9;1;1;4;0;19;0;2;1;0;0;22;0;0
2016;Nordeste;2;Ceará;CE;23;Sobral;2312908;0;Noroeste Cearense;1;Sobral;5;3;5;ASSOCIACAO IGREJA ADVENTISTA MISSIONARIA - AIAMIS;1390;2111;INSTITUTO SUPERIOR DE TEOLOGIA APLICADA;INTA;Rua Coronel Antônio Rodrigues Magalhães;700;;Dom Expedito;62011230;471;10;17;13;29;62;135;101;27;44;18;5;4;2;4;1;1;0;1;1;1;1;1;500;5000;240;238;123;115;0;0;4;168;66;135;0;135;103;0;22;73;65;30;22;12;5;9;64;6;107;0;1;60;236;2;2
2016;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;INSPETORIA SALESIANA SAO PIO X;1391;2113;FACULDADE DOM BOSCO DE PORTO ALEGRE;FDB;Rua Marechal José Inácio da Silva;355;;Passo D'Areia;90520280;25;1;2;2;4;3;2;5;2;1;2;1;0;0;0;0;0;0;0;0;1;1;1;0;0;60;57;27;30;0;0;0;34;23;7;1;6;14;36;5;4;11;15;8;6;2;6;52;1;1;0;0;3;56;1;0
2016;Sul;4;Paraná;PR;41;Palotina;4117909;0;Oeste Paranaense;6;Toledo;22;3;4;UESPAR - UNIAO DE ENSINO SUPERIOR DO PARANA LTDA - EPP;1395;2117;FACULDADE DE CIÊNCIA E TECNOLOGIA;FACITEC;Avenida Presidente Kennedy;2300;;Jardim Itália;85950000;5;0;0;0;0;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;3;3;45;45;27;18;0;0;29;13;3;6;6;0;9;30;12;11;9;3;4;4;1;1;43;0;0;0;0;2;45;0;0
2016;Nordeste;2;Sergipe;SE;28;Aracaju;2800308;1;Leste Sergipano;3;Aracaju;11;3;4;IREP SOCIEDADE DE ENSINO SUPERIOR, MEDIO E FUNDAMENTAL LTDA.;545;2122;Estácio FASE - Faculdade Estácio de Sergipe;Estácio FASE;Rua Teixeira de Freitas;10;;Salgado Filho;49020530;77;0;0;1;0;14;13;18;7;20;2;1;1;0;0;1;1;0;0;1;1;0;1;35000;4800;212;212;112;100;0;0;60;107;45;40;0;40;85;87;11;38;50;48;25;20;14;6;132;0;68;0;0;12;211;1;0
2016;Sudeste;3;São Paulo;SP;35;Indaiatuba;3520509;0;Campinas;7;Campinas;32;3;4;INSTITUTO DE ENSINO SUPERIOR DE INDAIATUBA LTDA;1399;2123;FACULDADE MAX PLANCK;FMP;Avenida Nove de Dezembro;460;;Jardim Pedroso;13343060;136;0;2;1;4;26;7;39;17;10;14;3;7;4;2;0;1;0;1;1;1;0;1;23427;22;219;219;91;128;0;0;101;87;31;6;0;6;60;153;22;35;43;53;26;19;10;11;211;0;3;1;0;4;217;2;1
2016;Sudeste;3;Minas Gerais;MG;31;São Sebastião do Paraíso;3164704;0;Sul/Sudoeste de Minas;10;São Sebastião do Paraíso;48;3;4;UNIAO DE ESCOLAS SUPERIORES PARAISO LTDA - UNIESP - EPP;1400;2124;FACULDADE CALAFIORI;CALAFIORI;Avenida José Pio de Oliveira;10;;Cidade Jardim Industrial;37950000;8;0;0;0;0;0;0;4;0;1;1;0;1;1;0;0;0;0;1;1;1;1;1;54;33;39;39;17;22;0;0;18;17;4;3;0;3;36;0;5;9;8;5;6;4;1;1;22;1;2;0;0;14;39;0;0
2016;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;FUNDACAO GETULIO VARGAS;110;2126;ESCOLA DE DIREITO DO RIO DE JANEIRO;DIREITO RIO;Praia de Botafogo;190;13º  Andar;Botafogo;22250900;42;0;0;0;0;3;7;9;5;7;1;4;4;1;1;1;1;0;1;1;1;1;1;164;271;45;45;10;35;0;1;3;14;27;24;0;24;20;1;0;4;16;9;2;8;1;5;25;0;2;0;0;18;45;0;0
2016;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;FUNDACAO GETULIO VARGAS;110;2128;Escola de Direito de São Paulo - FGV DIREITO SP;FGV DIREITO SP;Avenida Nove de Julho;2029;Rua Rocha 220 e 233;Bela Vista;1313902;66;0;0;0;0;6;3;21;5;15;4;4;2;3;3;1;1;0;1;1;1;1;1;55;190;55;55;23;32;0;0;0;5;50;23;18;5;32;0;0;5;14;13;5;8;2;8;42;0;0;1;0;12;54;1;0
2016;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;FUNDACAO GETULIO VARGAS;110;2129;ESCOLA DE ECONOMIA DE SÃO PAULO;EESP;Rua Itapeva;474;13º andar;Bela Vista;1332000;26;0;0;0;0;3;1;12;0;7;2;1;0;0;0;1;1;0;1;1;1;1;1;55;190;47;47;4;43;0;0;0;0;47;36;31;5;6;5;0;4;9;13;7;6;3;5;21;0;0;0;0;26;42;5;0
2016;Sudeste;3;São Paulo;SP;35;São Bernardo do Campo;3548708;0;Metropolitana de São Paulo;15;São Paulo;61;3;4;SOCIEDADE EDUCACIONAL DO GRANDE ABC LTDA;1403;2131;FACULDADE FAPAN;FAPAN;Rua Marechal Deodoro;1928;;Centro;9710201;22;3;0;4;2;4;4;1;1;1;2;0;0;0;0;0;0;0;0;0;1;1;0;842;8659;15;15;8;7;0;0;3;10;2;3;0;3;7;5;0;2;3;2;4;0;2;2;11;2;1;0;0;1;15;0;0
2016;Norte;1;Acre;AC;12;Rio Branco;1200401;1;Vale do Acre;2;Rio Branco;4;3;4;UNIAO EDUCACIONAL DO NORTE LTDA;1404;2132;FACULDADE BARÃO DO RIO BRANCO;FAB;Br 364 Km 02;200;Alameda Hungria;Jardim Europa II;69911900;213;2;11;0;5;47;61;36;17;22;7;3;2;0;0;0;1;0;0;0;1;0;1;729;0;211;211;108;103;0;1;86;87;37;191;0;191;18;2;19;35;50;38;33;18;9;9;53;2;94;2;0;60;207;4;0
2016;Norte;1;Roraima;RR;14;Boa Vista;1400100;1;Norte de Roraima;1;Boa Vista;1;3;5;INSTITUTO SUPERIOR DE EDUCACAO FACETEN LTDA - ISEF - ME;15456;2133;Faculdade de Ciências, Educação e Teologia do Norte do Brasil;FACETEN;Avenida dos Bandeirantes;900;;Pricumã;69300000;11;0;0;0;0;5;1;1;0;2;1;1;0;0;0;1;1;0;0;1;1;1;1;0;0;18;18;11;7;0;0;0;13;5;16;11;5;2;0;2;3;1;4;1;4;2;1;7;0;7;0;1;3;18;0;0
2016;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;5;ORGANIZACAO CULTURAL EDUCACIONAL FILANTROPICA;1406;2134;FACULDADE DA IGREJA MINISTÉRIO FAMA;FAIFA;Rua Florianópolis;220;Qd 11  Lote 06;Vila Paraíso;74553520;7;0;0;0;0;0;4;0;3;0;0;0;0;0;0;0;0;0;0;1;1;1;1;34;6;7;7;2;5;0;0;3;2;2;0;0;0;5;2;0;1;0;2;1;1;2;0;0;1;5;0;0;1;7;0;0
2016;Nordeste;2;Ceará;CE;23;Quixadá;2311306;0;Sertões Cearenses;4;Sertão de Quixeramobim;19;2;5;ASSOCIACAO EDUCACIONAL E CULTURAL DE QUIXADA;15681;2135;CENTRO UNIVERSITÁRIO CATÓLICA DE QUIXADÁ;;Rua Juvêncio Alves;660;;Centro;63900000;291;8;16;5;11;93;73;34;30;15;5;0;0;0;1;1;1;0;0;1;1;0;1;31;1000;236;235;93;142;0;0;70;128;37;67;0;67;94;74;38;73;47;29;20;6;12;10;29;0;201;0;0;5;233;2;0
2016;Norte;1;Tocantins;TO;17;Porto Nacional;1718204;0;Oriental do Tocantins;2;Porto Nacional;6;3;4;SOCIEDADE SAO MARCOS LTDA - ME;1408;2137;FACULDADE SÃO MARCOS;FASAMAR;Rua Antônio Aires Primo;2.697;;Centro;77500000;6;0;0;0;0;1;1;2;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;2;6;11;9;6;3;1;0;6;2;0;0;0;0;7;2;2;2;1;1;2;0;0;1;5;1;1;1;1;0;9;0;0
2016;Nordeste;2;Bahia;BA;29;Porto Seguro;2925303;0;Sul Baiano;7;Porto Seguro;32;3;4;CINTEP - CENTRO INTEGRADO DE TECNOLOGIA E PESQUISA LTDA - ME;3657;2140;INSTITUTO SUPERIOR DE EDUCAÇÃO NOSSA SENHORA DE LOURDES;FNSL;Rua Manoel Fernandes  Almeida;51;-;Centro;45810000;12;2;1;0;0;0;0;1;1;4;1;1;1;0;0;0;0;0;0;0;1;1;1;0;0;30;23;9;14;0;0;15;7;1;3;3;0;2;18;1;2;4;3;3;3;4;3;9;0;1;0;0;13;23;0;0
2016;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;CONSELHO EDUCACIONAL DA CONVENCAO BATISTA PARANAENSE;1411;2141;FACULDADES BATISTA DO PARANÁ;FABAPAR;Av. Silva Jardim;1859;;Água Verde;80250200;52;0;0;0;0;3;4;8;16;1;0;4;7;3;6;0;0;0;0;0;1;0;1;1577;2500;20;20;6;14;0;0;3;6;11;10;8;2;2;8;1;2;2;2;1;5;6;1;16;0;2;0;0;2;20;0;1
2016;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;UNICA EDUCACIONAL;14675;2145;FACULDADE PROMOVE DE TECNOLOGIA;FPTEC;Rua dos Timbiras;1.532;14° andar;Lourdes;30140061;120;3;0;6;11;30;23;25;12;4;1;1;2;1;1;0;0;0;0;1;1;1;0;5;5;45;45;16;29;0;0;10;24;11;17;0;17;19;9;0;4;10;11;7;6;3;4;31;0;3;0;0;11;45;0;0
2016;Norte;1;Acre;AC;12;Rio Branco;1200401;1;Vale do Acre;2;Rio Branco;4;3;4;UNIAO EDUCACIONAL DO NORTE LTDA;1404;2146;FACULDADE DO ACRE;FAC;Br 364 Km 02;200;Alameda Hungria;Jardim Europa II;69911900;213;2;11;0;5;47;61;36;17;22;7;3;2;0;0;0;1;0;0;0;1;0;1;729;0;38;38;23;15;0;0;6;18;14;31;0;31;7;0;1;4;8;7;5;6;3;4;10;0;15;0;0;13;37;1;0
2016;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;3;4;IME INSTITUTO METROPOLITANO DE ENSINO LTDA;1416;2147;FACULDADE METROPOLITANA DE MANAUS;FAMETRO;Avenida Constantino Nery;3000;;Chapada;69050000;222;0;0;0;0;78;74;36;8;11;3;5;5;1;1;1;1;0;1;1;1;1;1;760;0;276;275;140;135;0;0;64;175;36;68;7;61;156;51;26;44;49;60;38;36;11;11;73;6;96;0;0;100;275;0;1
2016;Norte;1;Tocantins;TO;17;Palmas;1721000;1;Oriental do Tocantins;2;Porto Nacional;6;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2148;FACULDADE DE PALMAS;FAPAL;Acsu-Se 40 Conj. 2 Lote 07/08;s/n;;Centro;77103040;65;2;2;2;0;25;15;6;2;6;4;1;0;0;0;1;1;0;0;1;1;0;1;350;9874;68;67;32;35;0;0;38;28;1;9;0;9;33;25;4;15;22;12;5;5;2;2;35;2;27;1;0;2;67;0;0
2016;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Campo Grande;5002704;1;Centro Norte de Mato Grosso do Sul;2;Campo Grande;4;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2149;FACULDADE MATO GROSSO DO SUL;FACSUL;Rua Afonso Pena;275;;Amambaí;79005000;52;1;0;1;0;5;28;12;4;0;0;0;1;0;0;0;0;0;1;1;1;0;1;650;9159;109;107;51;56;0;0;41;56;10;11;10;1;54;42;20;26;22;12;14;8;4;1;75;4;22;0;0;6;107;0;0
2016;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2150;FACULDADE DO PIAUÍ;FAPI;Rua Joca Pires;1.000;;Fátima;64048210;45;0;0;0;2;11;6;3;5;10;7;1;0;0;0;0;0;0;0;0;1;0;1;250;9874;131;117;56;61;0;0;69;44;4;45;0;45;60;12;9;32;38;13;12;4;5;4;35;1;69;1;0;11;117;0;0
2016;Sudeste;3;Rio de Janeiro;RJ;33;São Gonçalo;3304904;0;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;4;INSTITUTO CULTURAL BRASIL E E U U LTDA - ME;1418;2154;INSTITUTO SUPERIOR DE CIÊNCIAS HUMANAS E SOCIAIS ANÍSIO TEIXEIRA;ISAT;Rua Dr. Francisco Portela;2.772;;Zé Garoto;24435000;8;0;0;0;2;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;140;107;19;18;13;5;0;0;1;11;6;0;0;0;1;17;0;1;5;3;2;4;2;1;9;0;3;0;0;6;18;0;0
2016;Nordeste;2;Alagoas;AL;27;Palmeira dos Índios;2706307;0;Agreste Alagoano;2;Palmeira dos Índios;5;3;5;FUNDACAO EDUCACIONAL DOM FERNANDO IORIO RODRIGUES;14097;2156;FACULDADE SÃO TOMÁS DE AQUINO;FACESTA;Avenida Muniz Falcão;s/n;;São Francisco;57600060;15;0;2;1;0;3;2;1;1;4;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;25;20;9;11;0;0;15;4;1;0;0;0;12;8;2;3;5;4;1;4;1;0;10;1;8;0;0;1;20;0;0
2016;Sul;4;Paraná;PR;41;Ponta Grossa;4119905;0;Centro Oriental Paranaense;5;Ponta Grossa;21;3;5;ASSOCIACAO MISSIONARIA DE BENEFICENCIA;1420;2157;INSTITUTO SUPERIOR DE EDUCAÇÃO SANT'ANA;ISESA;Rua Senador Pinheiro Machado;189;;Centro;84010310;112;0;0;0;4;12;2;0;2;5;5;40;37;3;2;0;0;0;1;1;1;1;1;40;0;22;22;7;15;0;0;8;13;1;1;1;0;18;3;0;2;6;5;3;3;2;1;17;0;0;0;0;5;22;0;1
2016;Nordeste;2;Paraíba;PB;25;Cajazeiras;2503704;0;Sertão Paraibano;1;Cajazeiras;2;3;4;LACERDA & GOLDFARB LTDA - EPP;1421;2158;FACULDADE SANTA MARIA;FSM;Br 230 Km;S/N;Sítio Serrote;Cristo Rei;58900000;70;6;9;3;8;15;13;11;4;0;1;0;0;0;0;0;1;0;0;1;1;1;0;1400;0;175;175;99;76;0;0;93;64;18;47;32;15;104;24;30;46;46;25;12;4;7;5;49;1;67;6;0;52;174;1;0
2016;Sul;4;Paraná;PR;41;Ponta Grossa;4119905;0;Centro Oriental Paranaense;5;Ponta Grossa;21;3;5;ASSOCIACAO MISSIONARIA DE BENEFICENCIA;1420;2160;FACULDADE SANT'ANA;IESSA;Rua Senador Pinheiro Machado;189;;Centro;84010310;137;0;0;4;5;0;0;4;6;4;6;45;60;1;2;0;0;0;1;1;1;1;1;40;0;41;41;19;22;0;0;12;27;2;6;4;2;31;4;1;4;7;11;8;6;3;1;29;0;0;0;0;12;41;0;1
2016;Nordeste;2;Bahia;BA;29;Ipirá;2914000;0;Centro Norte Baiano;3;Feira de Santana;12;3;5;FUNDAL FUNDACAO ANTONIO ALMEIDA E SILVA;1423;2163;FACULDADE EUGÊNIO GOMES;;Rua Manoel Oliveira e Silva;127;;Campus Universitário;44600000;10;0;0;0;0;2;1;3;2;0;0;0;2;0;0;1;1;0;1;1;1;1;1;320;2140;11;11;8;3;0;0;2;9;0;2;0;2;6;3;3;3;2;1;1;0;0;1;1;0;0;0;0;10;11;0;0
2016;Sul;4;Paraná;PR;41;Foz do Iguaçu;4108304;0;Oeste Paranaense;6;Foz do Iguaçu;24;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2165;FACULDADE FOZ DO IGUAÇU;FAFIG;Avenida Paraná;3695;;Jardim Central;85863720;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;1;0;1500;17;16;9;7;0;0;10;5;1;1;0;1;10;5;0;4;3;3;2;2;2;0;13;0;2;0;0;1;16;0;0
2016;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Campo Grande;5002704;1;Centro Norte de Mato Grosso do Sul;2;Campo Grande;4;3;5;ASSOCIACAO DE ENSINO SUPERIOR DE MATO GROSSO DO SUL;1308;2168;FACULDADE CAMPO GRANDE;FCG;Rua Afonso Pena;275;;Amambai;79005000;48;1;0;1;0;32;0;10;4;0;0;0;0;0;0;0;0;0;0;1;1;0;1;350;9145;80;79;46;33;0;0;31;43;5;10;9;1;34;35;14;15;16;9;12;11;1;1;53;2;16;0;0;8;79;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2171;INSTITUTO BELO HORIZONTE DE ENSINO SUPERIOR;IBHES;Rua Albita;131;;Cruzeiro;30310160;47;0;0;11;3;11;13;7;1;0;1;0;0;0;0;0;0;0;1;1;1;0;1;720;9145;43;35;19;16;0;0;15;20;0;8;0;8;13;14;2;9;6;7;8;1;1;1;12;0;3;0;0;20;35;0;0
2016;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;SOCIEDADE DE ENSINO GUAIANAS S/S LTDA;1396;2173;FACULDADE GUAIANÁS;FAG;Rua Otelo Augusto Ribeiro;411;;Guaianases;8412000;16;0;0;2;0;4;6;2;2;0;0;0;0;0;0;0;0;0;0;1;1;1;1;842;8659;33;33;12;21;0;0;22;7;4;2;0;2;17;14;0;1;3;7;4;8;6;4;18;2;10;0;0;3;32;1;0
2016;Sul;4;Santa Catarina;SC;42;São José;4216602;0;Grande Florianópolis;5;Florianópolis;16;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2174;FACULDADE DE SANTA CATARINA;FASC;Rua Salvador Di Bernardi;503;;Campinas;88101201;20;0;0;0;0;9;2;4;1;3;1;0;0;0;0;0;0;0;0;1;1;0;0;250;9874;55;39;23;16;0;0;15;20;4;17;0;17;19;3;4;6;6;13;4;3;0;3;39;0;0;0;0;0;39;0;0
2016;Sul;4;Santa Catarina;SC;42;Blumenau;4202404;0;Vale do Itajaí;4;Blumenau;12;3;4;SOCIEDADE EDUCACIONAL LEONARDO DA VINCI S/S LTDA;821;2175;FACULDADE METROPOLITANA DE BLUMENAU;FAMEBLU;Rua Doutor Pedro Zimmermann;385;;Salto do Norte;89065000;88;4;6;13;11;19;15;10;1;5;4;0;0;0;0;0;1;0;0;1;1;0;1;12397;13543;208;206;93;113;0;0;95;96;15;16;0;16;167;23;14;41;50;45;23;16;11;6;195;0;11;0;0;0;204;2;0
2016;Sudeste;3;São Paulo;SP;35;Osasco;3534401;0;Metropolitana de São Paulo;15;Osasco;57;3;4;FASE EDUCACAO E CULTURA LTDA;1429;2177;INSTITUTO PAULISTA DE ENSINO;FIPEN;Rua Euclides da Cunha;390;;Centro;6016030;17;0;1;0;1;4;5;3;2;1;0;0;0;0;0;0;1;0;0;0;1;1;1;414;515;24;24;9;15;0;0;7;10;7;5;1;4;10;9;0;0;3;4;6;6;1;4;18;0;2;2;0;2;24;0;0
