NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2012;Sudeste;3;Minas Gerais;MG;31;São Lourenço;3163706;0;Sul/Sudoeste de Minas;10;São Lourenço;54;3;4;SOCIEDADE EDUCACIONAL ALEF LTDA;1459;2229;FACULDADE VICTOR HUGO;FVH;Avenida Dom Pedro II;135;;Centro;37470000;5;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;27;26;12;14;0;0;13;13;0;0;0;0;7;19;0;4;7;5;3;4;2;1;22;1;0;0;0;1;26;0;1
2012;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;4;BAIAO CONSULTORIA & CONTABILIDADE LTDA;1461;2233;FACULDADE DE CIÊNCIAS SOCIAIS APLICADAS DE BELO HORIZONTE;FACISABH;Avenida  Antônio Carlos;521;2o. e 3o.andares;Lagoinha;31210010;104;4;3;2;3;7;6;4;5;13;15;17;19;3;3;1;1;0;0;0;0;0;0;0;0;97;96;34;62;0;0;53;37;6;4;4;0;20;72;14;29;20;17;9;2;3;2;36;1;6;0;0;52;96;0;0
2012;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;3;5;SEMINARIO TEOLOGICO BATISTA EQUATORIAL;1463;2237;FACULDADE TEOLÓGICA BATISTA EQUATORIAL;FATEBE;Br 316 Km 01;6241;Ao lado do Castanhei;Castanheira;66645003;27;0;0;1;2;7;7;4;1;1;1;0;0;0;3;0;1;0;0;0;0;0;0;0;0;16;16;3;13;0;0;5;7;4;3;0;3;2;11;0;3;3;3;2;3;1;1;9;1;6;0;0;0;15;1;0
2012;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2240;FACULDADE DE FORTALEZA;FAFOR;Rua Caetano Ximenes Aragão;110;;Água Fria;60813620;76;1;3;3;1;28;31;5;0;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;105;94;38;56;0;0;51;42;1;16;4;12;39;39;4;22;20;18;10;11;3;6;22;2;32;0;0;2;94;0;1
2012;Sudeste;3;Minas Gerais;MG;31;Juiz de Fora;3136702;0;Zona da Mata;12;Juiz de Fora;65;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2241;FACULDADE DO SUDESTE MINEIRO;FACSUM;Av Barão do Rio Branco;2872;;Centro;36016311;50;2;3;2;0;16;14;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;110;65;45;0;0;81;28;1;12;0;12;27;71;9;37;18;18;15;12;1;0;99;1;3;0;0;2;110;0;0
2012;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2242;FACULDADE DO RECIFE;FAREC;Rua Dom Bosco;1.329;;Boa Viagem;50070070;24;0;1;0;0;9;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;122;65;57;0;0;66;52;4;13;4;9;43;66;16;33;22;18;14;8;7;4;40;0;20;1;0;27;122;0;1
2012;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2243;FACULDADE PARAÍBANA;FAP;Rua Manoel Gualberto;255;;Miramar;58043150;28;1;4;2;0;7;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;33;9;24;0;0;18;15;0;3;1;2;23;7;3;3;3;3;14;3;3;1;23;0;7;0;0;3;33;0;0
2012;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2244;FACULDADE DA CIDADE DE MACEIÓ;FACIMA;Avenida Aristeu de Andrade;256;;Farol;57051090;91;3;11;0;2;41;17;6;1;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;130;73;57;0;0;90;39;1;28;4;24;22;80;27;23;32;24;10;10;3;1;16;2;21;1;0;32;130;0;0
2012;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2245;FACULDADE DO ESPÍRITO SANTO;FACES;Avenida Nossa Senhora da Penha;1800;;Vermelho;29045400;48;4;3;2;1;17;16;2;1;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;12;12;5;7;0;0;10;2;0;2;0;2;2;8;1;6;1;1;2;1;0;0;10;1;1;0;0;0;12;0;0
2012;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;INSTITUTO DOTTORI DE ENSINO SUPERIOR LTDA;13474;2247;Faculdade Dottori;FACDOTT;Rua Irmãos Pila;144;;Tucuruvi;2308000;10;2;2;2;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;18;13;5;0;0;12;5;1;1;0;1;1;16;1;3;1;3;4;2;1;3;15;1;1;0;0;1;18;0;0
2012;Nordeste;2;Sergipe;SE;28;Aracaju;2800308;1;Leste Sergipano;3;Aracaju;11;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2248;FACULDADE SERGIPANA;FASER;Rua Oscar Valois Galvão;355;;Grangeru;49027220;21;0;0;0;0;8;6;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;47;20;27;0;0;37;9;1;13;0;13;13;21;4;13;10;11;5;2;0;2;23;1;18;0;0;4;47;0;0
2012;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;4;CIA EDUCACIONAL RANCHO ALEGRE;3094;2256;FACULDADE STELLA MARIS;FSM;Avenida Antônio Justa;3.180;;Meireles;60165090;14;0;2;0;0;1;2;5;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;34;33;14;19;0;0;7;24;2;4;4;0;4;25;0;5;5;8;4;7;2;2;21;1;11;0;0;0;32;1;0
2012;Sudeste;3;São Paulo;SP;35;Diadema;3513801;0;Metropolitana de São Paulo;15;São Paulo;61;3;5;DIADEMA ESCOLA SUPERIOR DE ENSINO S/S LTDA;888;2257;FACULDADE DIADEMA;FAD;Avenida Alda;831;;Parque 7 de Setembro;9910170;46;1;0;4;0;15;11;4;0;2;2;1;4;0;2;0;1;0;0;0;0;0;0;0;0;138;137;61;76;0;0;71;62;4;16;0;16;65;56;10;23;24;17;25;16;13;9;55;4;3;2;0;67;137;0;0
2012;Sudeste;3;Espírito Santo;ES;32;Guarapari;3202405;0;Central Espírito-santense;3;Guarapari;10;3;4;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;2264;FACULDADE DE COMUNICAÇÃO PITÁGORAS UNIDADE GUARAPARI;PIT GUARAPARI;Rodovia Jones dos Santos Neves;1000;;Lagoa Funda;29214005;48;0;0;8;4;12;2;10;3;2;4;3;0;0;0;0;1;0;0;0;0;0;0;0;0;11;11;8;3;0;0;3;7;1;3;0;3;7;1;0;3;1;4;3;0;0;0;2;1;6;0;2;0;11;0;0
2012;Centro-Oeste;5;Goiás;GO;52;Formosa;5208004;0;Leste Goiano;4;Entorno de Brasília;12;3;4;CENTRO TECNOLOGICO CAMBURY LTDA;795;2266;FACULDADE CAMBURY DE FORMOSA;CAMBURY;Rua Manoel Alves Ferreira;404;Bloco 01;Centro;73800000;21;0;0;1;1;9;2;5;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;37;37;18;19;0;0;25;11;1;1;0;1;27;9;6;5;8;8;5;1;3;1;8;0;1;1;0;27;37;0;0
2012;Sudeste;3;Minas Gerais;MG;31;Extrema;3125101;0;Sul/Sudoeste de Minas;10;Pouso Alegre;52;3;5;SOCIEDADE UNIFICADA DE EDUCACAO DE EXTREMA;1477;2270;FACULDADE DE CIÊNCIAS SOCIAIS APLICADAS DE EXTREMA;FAEX;Estrada Municipal Pedro Rosa da Silva;s/n;;Vila Rica;37640000;45;0;3;6;0;17;1;10;3;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;47;47;10;37;0;0;16;27;4;1;0;1;39;7;1;10;9;11;6;3;2;5;40;0;1;1;0;4;47;0;0
2012;Sudeste;3;Minas Gerais;MG;31;Ipatinga;3131307;0;Vale do Rio Doce;8;Ipatinga;39;3;4;PITAGORAS - SISTEMA DE EDUCACAO SUPERIOR SOCIEDADE LTDA;1204;2271;FACULDADE PITÁGORAS DE IPATINGA;FPI;Rua Jequitibá;401;;Horto;35160036;93;0;1;5;0;16;16;18;1;19;6;7;4;0;0;1;0;0;0;0;0;0;0;0;0;169;169;89;80;0;0;78;69;22;22;0;22;120;27;17;51;28;26;20;15;7;5;7;1;156;2;1;0;168;1;0
2012;Sudeste;3;Minas Gerais;MG;31;Montes Claros;3143302;0;Norte de Minas;2;Montes Claros;7;3;4;INSTITUTO EDUCACIONAL SANTO AGOSTINHO LTDA;1264;2275;FACULDADE DE DIREITO SANTO AGOSTINHO;FADISA;Avenida Donato Quintino;90;;Cidade Nova;39404006;47;0;0;0;0;14;14;10;3;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;63;61;25;36;0;0;24;28;9;9;0;9;32;20;5;15;15;12;8;3;2;1;9;2;4;0;0;12;61;0;0
2012;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;3;4;GRUPO IBMEC EDUCACIONAL S.A;1223;2279;FACULDADE INTEGRADA METROPOLITANA DE CAMPINAS;METROCAMP;Rua Doutor Salles de Oliveira;1.661;;Vila Industrial;13035270;198;3;2;1;3;59;26;59;33;6;4;1;1;0;0;1;1;0;0;0;0;0;0;0;0;198;198;88;110;0;0;62;94;42;11;0;11;66;121;3;39;42;33;26;26;15;14;167;2;9;3;0;14;197;1;1
2012;Sul;4;Paraná;PR;41;Cafelândia;4103453;0;Oeste Paranaense;6;Cascavel;23;3;4;UNICA UNIAO DE ENSINO SUPERIOR DE CAFELANDIA S/S LTDA;1483;2282;FACULDADE DE CAFELÂNDIA;FAC;Rodovia Pr 574 Km 03;S/N;Saída para Cascavel;Parque São Paulo;85415000;13;0;0;1;0;5;1;1;0;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;17;17;8;9;0;1;13;3;0;0;0;0;4;13;5;3;5;1;1;1;1;0;15;2;0;0;0;0;17;0;0
2012;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;FUNDACAO SAO LOURENCO DE BRINDISI;3337;2287;ESCOLA SUPERIOR DE TEOLOGIA E ESPIRITUALIDADE FRANCISCANA;ESTEF;Rua Tomas Edison;212;;Santo Antônio;90640100;5;0;0;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;17;3;14;0;0;1;11;5;3;2;1;3;11;0;0;0;4;3;2;2;6;17;0;0;0;0;0;16;1;0
2012;Centro-Oeste;5;Goiás;GO;52;Rio Verde;5218805;0;Sul Goiano;5;Sudoeste de Goiás;13;3;4;CENTRO DE ENSINO SUPERIOR ALMEIDA RODRIGUES LTDA;1495;2288;FACULDADE ALMEIDA RODRIGUES;FAR;Rua Quinca Honório leão;1030;;Morada do Sol;75909030;22;1;3;2;0;3;5;3;0;2;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;67;57;29;28;0;0;33;23;1;12;10;2;2;43;16;20;12;6;2;1;0;0;32;0;11;3;2;5;57;0;0
2012;Sudeste;3;São Paulo;SP;35;Araçatuba;3502804;0;Araçatuba;3;Araçatuba;17;3;5;UNIAO CULTURAL E EDUCACIONAL DE ANGELES;1488;2289;FACULDADES INTEGRADAS DE ANGELES;FIA;Avenida da Saudade;757;;Vila Estádio;16020070;6;0;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;8;4;0;0;6;6;0;1;1;0;7;4;3;1;6;1;1;0;0;0;10;0;1;0;0;1;12;0;0
2012;Sul;4;Rio Grande do Sul;RS;43;Santa Maria;4316907;0;Centro Ocidental Rio-grandense;3;Santa Maria;18;3;4;PRO-ENSINO SOCIEDADE CIVIL LTDA;1493;2297;FACULDADE DE DIREITO DE SANTA MARIA;FADISMA;Rua Duque de Caxias;2319;;Medianeira;97060210;27;0;0;2;4;9;3;6;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;29;29;9;20;0;1;5;22;1;4;0;4;6;19;3;10;6;5;2;1;0;2;23;0;1;0;1;4;29;0;0
2012;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;FUNDACAO EDUCACIONAL MENONITA;1498;2301;FACULDADE FIDELIS;FF;Rua Doutor Danilo Gomes;834;;Boqueirão;81670250;10;1;0;0;0;1;1;3;1;0;2;0;0;0;1;1;1;0;0;0;0;0;0;0;0;12;11;2;9;0;0;4;4;3;2;1;1;1;8;0;0;0;5;2;2;1;1;9;0;0;0;0;2;11;0;0
2012;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;SOCIEDADE DAS FILHAS DE NOSSA SENHORA DO SAGR CORACAO;1502;2308;FACULDADE GEREMÁRIO DANTAS;SFNSC;Rua Cândido Benício;159;;Jacarepaguá;21320061;3;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;14;14;14;0;0;0;6;6;2;4;3;1;0;10;0;1;1;2;4;4;1;1;10;0;1;0;0;3;14;0;0
2012;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;ASSOCIACAO EDUCATIVA DO BRASIL - SOEBRAS;1509;2311;FACULDADE DE CIÊNCIAS JURÍDICAS PROFESSOR ALBERTO DEODATO;FCJPAD;Rua José Dias Vieira;46;;Visconde do Rio Branco;31535040;80;6;14;4;2;19;16;8;7;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;32;26;10;16;0;0;3;23;0;2;0;2;2;22;3;8;6;4;2;2;1;0;14;0;6;0;0;6;26;0;1
2012;Sul;4;Paraná;PR;41;Marechal Cândido Rondon;4114609;0;Oeste Paranaense;6;Toledo;22;3;5;ASSOC DO INSTITUTO VOCACIONAL E ASSIST RUI BARBOSA;1506;2312;FACULDADE LUTERANA RUI BARBOSA;FALURB;Rua D Pedro;1151;;Centro;85960000;19;2;0;1;0;4;2;4;0;3;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;25;25;8;17;0;0;12;11;2;3;3;0;21;1;1;3;5;3;7;4;1;1;22;0;0;0;0;1;25;0;0
2012;Nordeste;2;Bahia;BA;29;Santa Cruz Cabrália;2927705;0;Sul Baiano;7;Porto Seguro;32;3;5;ASSOCIACAO EDUCACIONAL PERO VAZ DE CAMINHA;1510;2317;FACULDADE DO DESCOBRIMENTO;FACDESCO;Rua da Mata;s/n;;Coroa Vermelha;45807000;14;0;3;0;0;3;1;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11;7;4;0;1;9;1;0;0;0;0;4;7;0;3;1;2;0;2;1;2;10;0;1;0;0;0;9;2;0
2012;Sul;4;Santa Catarina;SC;42;São José;4216602;0;Grande Florianópolis;5;Florianópolis;16;3;4;UNESEC UNIAO DE ESCOLAS DE EDUCACAO CORPORATIVA LTDA;1511;2319;ESCOLA SUPERIOR DE EDUCAÇÃO CORPORATIVA;ESEC;Rua João Grumiche;2069;;Roçado;88108100;28;0;0;0;1;9;3;2;2;1;0;3;1;4;2;0;1;0;0;0;0;0;0;0;0;7;7;3;4;0;0;2;2;3;0;0;0;3;4;0;1;1;0;1;3;0;1;7;0;0;0;0;0;7;0;0
2012;Sudeste;3;Espírito Santo;ES;32;Vila Velha;3205200;0;Central Espírito-santense;3;Vitória;9;3;4;ATENEU INSTITUICOES DE ENSINO E PESQUISA LTDA;1501;2320;INSTITUTO SUPERIOR DE EDUCAÇÃO ATENEU;ISEAT;Rua Professor Annor Silva;106;;Coqueiral de Itaparica;29102160;15;0;0;0;1;7;2;2;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;22;22;11;11;0;0;18;4;0;0;0;0;5;17;5;0;2;7;4;4;0;0;17;1;3;0;0;1;22;0;0
2012;Sudeste;3;Espírito Santo;ES;32;Vila Velha;3205200;0;Central Espírito-santense;3;Vitória;9;3;4;ATENEU INSTITUICOES DE ENSINO E PESQUISA LTDA;1501;2322;FACULDADE ATENEU;FATE;Rua Professor Annor Silva;106;;Coqueiral de Itaparica;29102160;15;0;0;0;1;7;2;2;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;8;8;2;6;0;0;8;0;0;0;0;0;2;6;3;1;1;1;0;2;0;0;5;1;1;0;0;1;8;0;0
2012;Norte;1;Rondônia;RO;11;Vilhena;1100304;0;Leste Rondoniense;2;Vilhena;7;3;4;IESA INSTITUTO DE ENSINO SUPERIOR DA AMAZONIA S/C LTDA;1513;2323;FACULDADE DA AMAZÔNIA;FAMA;Rua 743;2043;;Cristo Rei;78995000;20;2;3;2;4;5;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;43;27;16;0;18;17;8;0;22;0;22;5;16;18;10;2;8;3;1;1;0;25;0;6;0;0;11;43;0;0
2012;Sul;4;Santa Catarina;SC;42;São José;4216602;0;Grande Florianópolis;5;Florianópolis;16;3;4;CESAG-COMPLEXO DE ENSINO SUPERIOR ANITA GARIBALDI LTDA;1514;2324;FACULDADE UNIÃO BANDEIRANTE;FACULDADE UNIBAN;Rua Luiz Fagundes;1.680;;Picadas do Sul;88106000;22;0;0;0;2;3;5;0;3;0;0;3;0;4;2;0;1;0;0;0;0;0;0;0;0;71;71;43;28;0;0;51;15;5;1;0;1;24;46;13;19;11;13;6;6;1;2;68;2;0;0;0;1;71;0;0
2012;Sudeste;3;São Paulo;SP;35;Botucatu;3507506;0;Bauru;4;Botucatu;23;3;5;INSTITUICAO TOLEDO DE ENSINO;700;2328;FACULDADE ITEANA DE BOTUCATU;FITB;Avenida Alcides Cagliari;2.601;;Jardim Evelyn;18606855;11;0;0;0;1;3;1;2;2;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;44;42;12;30;0;2;9;20;11;9;0;9;24;9;2;8;8;8;5;5;4;2;41;0;0;0;0;0;42;0;0
2012;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;3;5;UNIAO EDUCACIONAL CANDIDO RONDON - UNIRONDON;631;2330;FACULDADE CÂNDIDO RONDON - FCR;FCR;Avenida Beira Rio;3.045;;Jardim Europa;78065780;6;0;0;3;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;20;20;12;8;0;0;3;11;6;8;0;8;8;4;0;2;6;5;3;2;0;2;9;1;7;0;0;2;20;0;0
2012;Sudeste;3;São Paulo;SP;35;Piraju;3538808;0;Assis;10;Ourinhos;40;3;4;UNIAO DE ENSINO SUPERIOR DE PIRAJU S/C LTDA;1521;2332;FACULDADE CORPORATIVA CESPI;FACESPI;Rua Joaquim Franco da Silva,;140;;Distrito Industrial;18800000;11;0;1;2;2;1;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;10;12;0;0;14;6;2;2;2;0;7;13;3;4;7;3;3;1;0;1;19;3;0;0;0;0;22;0;0
2012;Sudeste;3;Rio de Janeiro;RJ;33;Rio das Ostras;3304524;0;Baixadas;4;Bacia de São João;9;3;5;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE;407;2334;FACULDADE CENECISTA DE RIO DAS OSTRAS;FCRO;Rua Renascer da Terceira Idade;s/n;;Jardim Campomar;28890000;21;0;0;3;0;5;8;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;44;14;30;0;0;21;19;4;5;0;5;16;23;4;13;7;6;5;4;3;2;29;1;3;0;0;8;44;0;0
2012;Centro-Oeste;5;Goiás;GO;52;São Luís de Montes Belos;5220108;0;Centro Goiano;3;Anicuns;9;3;4;CENTRO EDUCACIONAL MONTES BELOS LTDA;1526;2336;FACULDADE MONTES BELOS;FMB;Avenida Hermógenes Coelho;340;;Setor Universitário;76100000;103;0;3;13;3;30;19;19;10;5;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;95;95;51;44;0;0;40;42;13;22;0;22;73;0;17;26;15;14;11;9;1;2;65;1;8;0;0;20;95;0;0
2012;Sudeste;3;São Paulo;SP;35;Carapicuíba;3510609;0;Metropolitana de São Paulo;15;Osasco;57;3;4;CEALCA-CENTRO DE ENSINO ALDEIA DE CARAPICUIBA LTDA;1532;2341;FACULDADE DA ALDEIA DE CARAPICUÍBA;FALC;Estrada da Aldeia;9999;;Jardim Marilu;6343320;45;5;13;2;3;3;8;6;2;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;90;90;32;58;0;0;48;39;3;25;0;25;53;12;5;13;26;16;8;11;6;5;38;3;2;0;0;46;90;0;0
2012;Sudeste;3;São Paulo;SP;35;São José do Rio Preto;3549805;0;São José do Rio Preto;1;São José do Rio Preto;4;3;4;ANBAR ENSINO TECNICO E SUPERIOR LTDA;1533;2342;INSTITUTO SUPERIOR DE EDUCAÇÃO CERES;ISE-CERES;Avenida Anísio Haddad;6751;;Jardim Morumbi;15093000;22;0;0;0;0;1;2;13;3;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;16;16;11;5;0;0;3;8;5;4;0;4;7;5;0;5;3;5;1;1;1;0;14;0;0;1;0;1;16;0;0
2012;Norte;1;Acre;AC;12;Rio Branco;1200401;1;Vale do Acre;2;Rio Branco;4;3;4;SOCIEDADE ACREANA DE EDUCACAO E CULTURA LTDA;1534;2343;FACULDADE DA AMAZÔNIA OCIDENTAL;FAAO;Estrada Dias Martins;894;;Jardim Primavera;69911845;33;0;0;0;2;12;6;6;1;6;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;85;83;40;43;0;0;54;25;4;18;0;18;43;22;7;21;16;15;6;6;9;3;33;3;32;3;0;3;83;0;1
2012;Sul;4;Rio Grande do Sul;RS;43;Passo Fundo;4314100;0;Noroeste Rio-grandense;1;Passo Fundo;10;3;5;INSTITUTO DA SAGRADA FAMILIA;1536;2346;INSTITUTO SUPERIOR DE FILOSOFIA BERTHIER;IFIBE;Rua Senador Pinheiro;350;;Vila Rodrigues;99070220;11;0;0;0;0;0;2;3;2;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;13;13;1;12;0;0;1;10;2;3;0;3;3;7;1;0;3;1;3;3;0;2;12;1;0;0;0;0;13;0;0
2012;Sudeste;3;São Paulo;SP;35;Mogi Guaçu;3530706;0;Campinas;7;Mogi Mirim;31;3;4;COLEGIO INTEGRADO SAO FRANCISCO S/S LTDA;1538;2348;INSTITUIÇÃO DE ENSINO SÃO FRANCISCO;IESF;Rua Luiz Martini;601;;Guaçu Parque Real;13845000;16;0;0;0;0;3;2;6;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;40;39;19;20;0;0;13;21;5;2;1;1;9;28;1;8;11;5;6;5;1;2;32;0;1;0;0;5;39;0;0
2012;Norte;1;Pará;PA;15;Ananindeua;1500800;0;Metropolitana de Belém;3;Belém;7;3;4;SOCIEDADE CIVIL INTEGRADA MADRE CELESTE LTDA;1539;2350;ESCOLA SUPERIOR MADRE CELESTE;ESMAC;Estrada da Providência;10;Cidade Nova VIII;Coqueiro;67110000;74;0;0;7;0;21;13;14;7;11;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;116;112;48;64;0;0;34;71;7;25;0;25;47;40;9;22;24;17;19;11;7;3;22;7;26;0;0;51;112;0;0
2012;Sudeste;3;Espírito Santo;ES;32;Cariacica;3201308;0;Central Espírito-santense;3;Vitória;9;3;5;ASS. DE ENSINO INTEGRADO E ORGANIZADO UNIVERSITARIO;829;2351;FACULDADE ESPÍRITO SANTENSE DE CIÊNCIAS JURÍDICAS;PIO XII - DIR;Rua Bolívar de Abreu;48;;Campo Grande;29146330;27;3;1;3;1;6;6;3;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;24;24;4;20;0;0;11;9;4;4;0;4;15;5;2;4;4;2;6;2;3;1;15;1;7;0;0;0;24;0;0
