NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2011;Sul;4;Santa Catarina;SC;42;Concórdia;4204301;0;Oeste Catarinense;1;Concórdia;5;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL;822;2639;FACULDADE DE TECNOLOGIA SENAI CONCÓRDIA;CET CONCÓRDIA;Rua 29 de Julho;1786;;Vila Itaíba;89700000;7;0;0;0;0;0;0;0;1;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;0;0;3;1;0;4;2;2;0;0;0;0;3;1;0;0;0;0;3;1;0;0;0;0;4;0;0
2011;Sudeste;3;Espírito Santo;ES;32;Serra;3205002;0;Central Espírito-santense;3;Vitória;9;3;5;INSTITUTO CAPIXABA DE EDUCACAO E TECNOLOGIA;742;2640;FACULDADE DE CIÊNCIAS DA SAÚDE DA SERRA;FABAVI;RUA 1D;80;;CIVIT II;29165157;54;3;2;1;2;18;8;6;2;2;2;3;3;1;1;0;0;0;0;0;0;0;0;0;0;19;19;10;9;0;0;6;7;6;0;0;0;19;0;1;9;3;1;4;0;0;1;9;2;6;0;0;2;19;0;0
2011;Nordeste;2;Alagoas;AL;27;Pão de Açúcar;2706406;0;Sertão Alagoano;1;Santana do Ipanema;3;3;5;SOC EDUCACIONAL E ASSISTENCIAL DA PAR DE PAO DE ACUCAR;1715;2642;FACULDADE SÃO VICENTE;FASVIPA;Rua Padre Soares Pinto;314;;Centro;57400000;43;0;0;0;2;13;13;9;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;119;67;52;0;0;26;84;9;23;0;23;93;3;35;37;19;8;11;6;2;1;25;2;68;1;0;11;119;0;0
2011;Sul;4;Rio Grande do Sul;RS;43;Santa Maria;4316907;0;Centro Ocidental Rio-grandense;3;Santa Maria;18;3;4;FISMA - FACULDADE INTEGRADA DE SANTA MARIA LTDA.;1721;2647;FACULDADE INTEGRADA DE SANTA MARIA;FISMA;Rua José do Patrocínio;26;;Centro;97010260;34;0;0;3;3;6;4;14;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;57;57;37;20;0;0;12;40;5;8;7;1;27;22;8;17;9;6;4;8;3;2;36;0;0;0;0;13;57;0;0
2011;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;5;SOCIEDADE ASSISTENCIAL DE EDUCACAO E CULTURA;107;2651;FACULDADE TAMANDARÉ;FAT;Rua T-27;1.374;;Setor Bueno;74210030;6;0;0;0;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;14;9;5;0;1;11;2;0;1;0;1;4;9;8;1;2;1;0;0;2;0;8;0;5;0;0;1;14;0;0
2011;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;3;4;CEE-CENTRO DE ESTUDOS ESPECIALIZADOS;1724;2652;FACULDADE UNIDA DE VITÓRIA;FACULDADE UNIDA;Rua Engenheiro Fábio Ruschi;161;;Bento Ferreira;29050670;14;0;0;0;0;4;2;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;1;14;0;0;3;8;4;4;1;3;6;5;0;1;0;4;4;3;1;2;12;0;2;0;0;0;15;0;0
2011;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;5;ASSOCIACAO SUL BRASILEIRA DE EDUCACAO E ASSISTENCIA SOCIAL - ASBEAS;1726;2656;FACULDADE SANTA CATARINA;FASC;Estrada do Arraial;2740;;Casa Amarela;52051380;10;0;0;0;2;0;1;4;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;64;64;34;30;0;0;20;39;5;13;0;13;18;33;1;7;12;13;8;10;2;11;31;1;25;0;0;4;64;0;0
2011;Centro-Oeste;5;Goiás;GO;52;Santo Antônio do Descoberto;5219753;0;Leste Goiano;4;Entorno de Brasília;12;3;5;ASSESB - ASSOCIACAO DE ENSINO E SERVICO SOCIAL DO BRASIL;1730;2660;FACULDADE PHÊNIX DE CIÊNCIAS HUMANAS E SOCIAIS DO BRASIL;PHENIX;Avenida  Goiás;01/jul;Quadras 111 e 112;Centro;72900000;6;1;0;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;3;4;0;0;3;1;3;0;0;0;3;4;1;0;1;2;1;1;0;1;2;1;3;0;0;0;7;0;0
2011;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;3;5;SOCIEDADE PORVIR CIENTIFICO;417;2676;FACULDADE LA SALLE;;Avenida Dom Pedro I;151;;Dom Pedro;69040040;31;0;0;1;0;9;15;2;0;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;71;71;22;49;0;0;25;41;5;38;0;38;33;0;6;9;11;16;17;5;6;1;32;0;27;1;0;10;70;1;0
2011;Nordeste;2;Piauí;PI;22;Floriano;2203909;0;Sudoeste Piauiense;3;Floriano;9;3;4;SESJT - SOCIEDADE DE ENSINO SUPERIOR SAO JUDAS TADEU S/S LTDA;1740;2677;INSTITUTO SUPERIOR DE EDUCAÇÃO SÃO JUDAS TADEU;ISESJT;Rua Félix Pacheco;530;;Centro;64800000;4;0;0;1;0;1;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;15;15;13;2;0;0;13;2;0;2;0;2;3;10;0;3;2;4;2;2;2;0;3;1;3;0;0;8;15;0;1
2011;Sul;4;Rio Grande do Sul;RS;43;Santa Cruz do Sul;4316808;0;Centro Oriental Rio-grandense;4;Santa Cruz do Sul;20;3;4;CENTRO DE ENSINO SUPERIOR DOM ALBERTO LTDA;1742;2687;FACULDADE DOM ALBERTO;FDA;Ramiro Barcelos;892;;Centro;96810050;74;0;0;0;1;32;6;13;4;2;1;5;2;5;3;1;1;0;0;0;0;0;0;0;0;59;59;27;32;0;0;10;41;8;14;0;14;35;10;5;13;21;10;4;4;0;2;56;0;1;0;0;2;58;1;0
2011;Sudeste;3;São Paulo;SP;35;Jacareí;3524402;0;Vale do Paraíba Paulista;13;São José dos Campos;50;3;4;FAPESA - FUNDO DE APOIO A PESQUISA, ENSINO E EXTENSAO EDUCACIONAL LIMITADA;1743;2688;FACULDADE INESP - INSTITUTO NACIONAL DE ENSINO E PESQUISA;INESP;Rua Santa Rosa;168;;Centro;12300000;10;0;0;1;1;3;1;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;31;26;12;14;0;0;9;14;3;2;0;2;6;18;1;2;5;8;3;4;0;3;18;1;1;2;0;2;26;0;0
2011;Norte;1;Tocantins;TO;17;Paraíso do Tocantins;1716109;0;Ocidental do Tocantins;1;Rio Formoso;4;3;4;UNEST - UNIAO EDUCACIONAL DE ENSINO SUPERIOR DO MEDIO TOCANTINS LTDA;1546;2702;FACULDADE DE CIÊNCIAS JURÍDICAS DE PARAÍSO DO TOCANTINS;FCJP;Avenida Alfredo Nasser;843;;Centro;77600000;16;0;0;1;0;8;2;1;1;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;16;16;13;3;0;0;12;4;0;5;0;5;6;5;1;7;2;2;3;0;1;0;6;0;1;0;0;6;16;0;0
2011;Sudeste;3;Minas Gerais;MG;31;Contagem;3118601;0;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC MINAS;1756;2703;FACULDADE SENAC MINAS;FSM;Rua das Paineiras;1300;;Jardim Eldorado;32310400;25;0;0;0;0;5;2;6;7;4;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;62;59;22;37;0;0;6;50;3;1;0;1;18;40;1;5;13;8;13;8;8;3;38;3;15;0;0;1;59;0;0
2011;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;5;UNIAO NORTE BRASILEIRA DE EDUCACAO E CULTURA;1766;2722;FACULDADE CATÓLICA DO CEARÁ;FCC;Avenida Duque de Caxias;101;;Centro;60035110;68;2;6;2;1;14;21;5;12;3;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;46;42;22;20;0;0;24;15;3;5;0;5;12;25;4;5;4;15;5;6;3;0;23;0;16;0;0;1;42;0;0
2011;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;5;UNIAO NORTE BRASILEIRA DE EDUCACAO E CULTURA;1766;2723;FACULDADE MARISTA;FMR;Rua Itatiaia;318;;Apipucos;52071410;73;4;7;3;7;17;15;11;7;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;67;66;27;39;0;0;13;42;11;16;0;16;13;37;3;10;26;8;9;4;5;1;38;1;14;0;0;10;66;0;0
2011;Nordeste;2;Maranhão;MA;21;Imperatriz;2105302;0;Oeste Maranhense;2;Imperatriz;9;3;4;UNISULMA- UNIDADE DE ENSINO SUPERIOR DO SUL DO MARANHAO LTDA;1768;2724;INSTITUTO DE ENSINO SUPERIOR DO SUL DO MARANHÃO;IESMA;Rua São Pedro;s/n;Jardim Cristo Rei;Nova Imperatriz;65907070;80;5;3;2;6;15;12;10;4;11;6;3;3;0;0;1;1;0;0;0;0;0;0;0;0;122;122;66;56;0;0;95;21;6;16;1;15;41;65;13;35;32;16;14;4;8;0;54;5;41;2;0;20;122;0;1
2011;Sudeste;3;São Paulo;SP;35;São José dos Campos;3549904;0;Vale do Paraíba Paulista;13;São José dos Campos;50;3;4;GRUPO IBMEC EDUCACIONAL S.A;1223;2726;ESCOLA SUPERIOR DE ADMINISTRAÇÃO DE EMPRESAS;INEA;Rua Laurent Martins;329;;Jardim Esplanada;12242431;15;0;0;1;0;3;4;1;1;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;42;42;19;23;0;0;26;14;2;5;0;5;5;32;2;6;7;8;8;6;2;3;25;0;0;0;0;12;41;1;0
2011;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;4;ASPEC - SOCIEDADE PARAIBANA DE EDUCACAO E CULTURA S.A.;2003;2730;UNIPB - FACULDADE UNIDA DA PARAÍBA;UNIPB;Avenida Monsenhor Walfredo Leal;512;;Tambiá;58020540;60;0;1;0;0;25;11;9;2;3;4;2;2;0;1;0;1;0;0;0;0;0;0;0;0;55;55;40;15;0;0;17;28;10;7;0;7;19;29;7;9;7;5;13;6;5;3;32;1;11;0;0;8;55;0;0
2011;Sudeste;3;Minas Gerais;MG;31;Caratinga;3113404;0;Vale do Rio Doce;8;Caratinga;40;3;4;INSTITUTO DOCTUM DE EDUCACAO E TECNOLOGIA LTDA;1172;2736;INSTITUTO TECNOLÓGICO DE CARATINGA;ITC;Praça Cesário Alvim;110;5º andar;Centro;35300036;378;5;8;8;10;58;48;54;94;25;32;7;26;1;2;0;0;0;0;0;0;0;0;0;0;30;30;7;23;0;0;7;18;5;0;0;0;30;0;3;8;6;3;4;2;4;0;21;1;7;1;0;0;30;0;1
2011;Norte;1;Tocantins;TO;17;Araguaína;1702109;0;Ocidental do Tocantins;1;Araguaína;2;3;5;FUNDACAO EDUCACIONAL DOM ORIONE;906;2741;FACULDADE CATÓLICA DOM ORIONE;FACDO;Rua Santa Cruz;557;;Centro;77804090;52;0;1;2;0;11;21;7;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;56;21;35;0;0;31;21;4;15;1;14;10;31;5;12;13;8;10;7;0;1;23;1;5;1;0;25;56;0;0
2011;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;ASSOCIACAO UNIVERSITARIA INTERAMERICANA;1785;2744;INSTITUTO SUPERIOR DE EDUCAÇÃO VERA CRUZ;ISE VERA CRUZ;Rua Baumann;73;;Vila Leopoldina;5318000;6;0;0;0;0;1;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;16;11;5;0;0;3;8;5;0;0;0;0;16;0;1;0;4;6;3;1;1;14;2;0;0;0;0;16;0;0
2011;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;3;4;ESCOLA SUPERIOR DA AMAZONIA S/C LTDA - ESAMAZ;3610;2745;ESCOLA SUPERIOR DA AMAZÔNIA;ESAMAZ;Avenida José Bonifácio;893;;São Bráz;66063010;97;0;1;10;1;38;38;3;6;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;270;270;159;111;0;0;113;141;16;53;2;51;217;0;43;81;44;42;29;21;2;8;93;15;119;1;0;31;268;2;0
2011;Sul;4;Santa Catarina;SC;42;Luzerna;4210035;0;Oeste Catarinense;1;Joaçaba;4;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL;822;2750;FACULDADE DE TECNOLOGIA SENAI LUZERNA;SENAI LUZERNA;Rua Frei João;400;;Centro;89609000;9;0;0;0;0;0;0;2;2;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;25;17;3;14;0;0;15;2;0;8;2;6;0;9;2;5;5;4;0;1;0;0;17;0;0;0;0;0;17;0;0
2011;Nordeste;2;Bahia;BA;29;Capim Grosso;2906873;0;Centro Norte Baiano;3;Jacobina;10;3;5;FUNDACAO DE ENSINO SUPERIOR NORTE DA BAHIA;1792;2753;FACULDADE DE CIÊNCIAS EDUCACIONAIS CAPIM GROSSO;FACE;Rua Floresta;s/n;Sede;Loteamento Pousada das Mangueiras;44695000;21;2;1;1;0;7;5;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;18;9;9;0;0;8;7;3;2;0;2;11;5;1;4;4;4;1;1;1;2;5;1;1;0;0;8;17;1;0
2011;Norte;1;Rondônia;RO;11;Rolim de Moura;1100288;0;Leste Rondoniense;2;Cacoal;6;3;4;SOCIEDADE PIMENTENSE DE EDUCACAO E CULTURA LTDA;1793;2754;FACULDADE SÃO PAULO;FSP;Avenida 25 de Agosto;6961;;São Cristóvão;78987000;22;0;0;0;0;5;2;3;1;4;2;1;3;1;0;0;1;0;0;0;0;0;0;0;0;37;37;18;19;0;0;23;10;4;10;2;8;14;13;12;5;6;4;5;2;1;2;13;0;4;0;0;19;37;0;0
2011;Sul;4;Santa Catarina;SC;42;Brusque;4202909;0;Vale do Itajaí;4;Blumenau;12;3;4;ASSEVIM - SOCIEDADE EDUCACIONAL DO VALE DO ITAJAI MIRIM LTDA.;1794;2755;FACULDADE DO VALE DO ITAJAÍ MIRIM;FAVIM;Rua Gregório Diegoli;35;Bloco A;São Luiz;88350000;35;3;2;2;2;9;4;6;1;0;3;1;0;0;2;1;1;0;0;0;0;0;0;0;0;99;99;40;59;0;0;56;40;3;12;0;12;68;19;15;18;22;20;12;10;2;0;82;0;3;0;0;13;98;1;0
2011;Centro-Oeste;5;Goiás;GO;52;Valparaíso de Goiás;5221858;0;Leste Goiano;4;Entorno de Brasília;12;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;2756;FACULDADE ANHANGUERA DE VALPARAÍSO;FAV;Quadra 05 Lotes 1 e 3;S/N;Valparaíso II;Parque Rio Branco;72870000;30;0;0;3;3;9;7;5;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;27;27;8;19;0;0;15;7;5;2;1;1;4;21;6;4;3;6;2;2;3;1;11;1;4;4;0;3;27;0;0
2011;Nordeste;2;Bahia;BA;29;Irecê;2914604;0;Centro Norte Baiano;3;Irecê;9;3;4;UESSBA UNIDADES DE ENSINO SUPERIOR DO SERTAO DA BAHIA S/C L;1797;2761;FACULDADE DO SERTÃO;UESSBA;Rua Dr. Cláudio Abílio Aragão;88;;Morada do Sol;44900000;10;0;0;1;1;2;1;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;18;5;13;0;1;12;4;1;0;0;0;0;18;1;7;3;3;2;0;2;0;3;1;2;0;0;4;18;0;0
2011;Sudeste;3;Minas Gerais;MG;31;São Gotardo;3162104;0;Triângulo Mineiro/Alto Paranaíba;5;Patos de Minas;20;3;4;CENTRO DE ENSINO SUPERIOR DE SAO GOTARDO LTDA;1318;2763;FACULDADE DE CIÊNCIAS GERENCIAIS DE SÃO GOTARDO;CESG;Avenida Francisco Resende Filho;35;;Boa Esperança;38800000;23;3;1;0;3;2;2;3;1;4;1;0;2;0;1;0;1;0;0;0;0;0;0;0;0;26;26;4;22;0;0;7;13;6;6;3;3;17;3;2;7;5;5;3;1;2;1;17;2;2;0;0;2;26;0;0
2011;Sul;4;Santa Catarina;SC;42;Chapecó;4204202;0;Oeste Catarinense;1;Chapecó;2;3;4;UCEFF - UNIDADE CENTRAL DE EDUCACAO FAEM FACULDADE LTDA;1799;2766;FACULDADE EMPRESARIAL DE CHAPECÓ;FAEM;Rua Lauro Müller;767-E;;Santa Maria;89801161;25;0;0;3;0;5;2;6;0;4;1;1;3;0;0;0;1;0;0;0;0;0;0;0;0;58;57;24;33;0;0;28;25;4;10;0;10;14;33;4;14;15;10;9;2;1;2;41;0;3;0;0;11;57;0;0
2011;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;4;DINAMICA ASSESSORIA E GESTAO EMPRESARIAL LTDA;15445;2770;FACULDADE UNIDA DE CAMPINAS;FACUNICAMPS;Rua Pouso Alto, Q. 133, Lt. 10/12;892;Esquina com Av. Cast;Campinas;74525020;13;4;3;0;0;2;0;1;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;41;41;21;20;0;0;18;20;3;13;0;13;13;15;5;9;11;3;7;4;2;0;26;2;5;0;0;4;41;0;1
2011;Nordeste;2;Bahia;BA;29;Ilhéus;2913606;0;Sul Baiano;7;Ilhéus-Itabuna;31;3;4;CESUPI CENTRO DE ENSINO SUPERIOR DE ILHEUS LTDA;1804;2771;CENTRO DE ENSINO SUPERIOR DE ILHÉUS;CESUPI;Rodovia Ilheus-Olivenca;s/n;Km 2,5;Jardim Atlantico II;45650000;22;0;0;1;0;7;7;3;1;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;79;78;34;44;0;0;33;35;10;33;15;18;26;19;10;17;17;9;11;6;4;4;16;1;6;0;1;51;78;0;0
2011;Norte;1;Amapá;AP;16;Macapá;1600303;1;Sul do Amapá;2;Macapá;3;3;5;UNIAO DE FACULDADES DO AMAPA LTDA;1805;2773;FACULDADE DE MACAPÁ;FAMA;Rodovia Duque de Caxias;s/n;Km 05;Cabralzinho;68900000;88;0;0;3;2;36;33;6;4;1;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;124;124;55;69;0;0;78;36;10;23;0;23;81;20;14;32;26;26;13;8;2;3;48;8;50;12;0;1;124;0;0
2011;Sudeste;3;São Paulo;SP;35;Bebedouro;3506102;0;Ribeirão Preto;2;Jaboticabal;13;2;5;ASSOCIACAO DE EDUCACAO E CULTURA DO NORTE PAULISTA;96;2774;Centro Universitário UNIFAFIBE;FAFIBE;Rua Professor Orlando França de Carvalho;325;;Centro;14701070;111;10;6;5;1;29;24;17;7;6;1;3;0;1;1;1;0;0;0;0;0;0;0;0;0;131;130;65;65;0;0;29;82;19;36;0;36;44;50;27;39;27;17;7;7;2;4;118;0;1;1;0;5;130;0;0
2011;Centro-Oeste;5;Mato Grosso;MT;51;Várzea Grande;5108402;0;Centro-Sul Mato-grossense;4;Cuiabá;17;3;5;UNIC VARZEA GRANDE - UNIAO PARA DESENVOLVIMENTO DA EDUCACAO E CULTURA LTDA.;603;2775;FACULDADES INTEGRADAS DESEMBARGADOR SÁVIO BRANDÃO - FAUSB;FAUSB;Rua Arthur Bernardes;s/n;;IPASE;78125100;17;0;0;2;2;0;5;4;0;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;43;43;16;27;0;0;33;10;0;10;0;10;27;6;8;15;5;2;6;4;2;1;18;0;24;0;0;1;43;0;0
2011;Norte;1;Rondônia;RO;11;Ouro Preto do Oeste;1100155;0;Leste Rondoniense;2;Ji-Paraná;4;3;5;ESCOLAS UNIDAS DE OURO PRETO DO OESTE - UNEOURO;1491;2779;FACULDADE DE INFORMÁTICA DE OURO PRETO DO OESTE;FIOURO;Rua Marechal Castelo Branco;184;não;Incra;78950000;18;3;0;2;1;3;3;1;2;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;22;22;8;14;0;0;14;5;3;9;0;9;6;7;5;3;3;6;0;3;2;0;12;0;7;0;0;1;22;0;0
2011;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;4;SOCIEDADE UNIVERSITARIA DE DESENVOLVIMENTO PROFISSIONALIZANTE S/S - SUDEP FATENE;1808;2783;FACULDADE DE TECNOLOGIA DO NORDESTE;FATENE;Rua Matos Vasconcelos;1626;;Damas;60426110;32;1;4;1;2;7;8;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;42;6;36;0;2;18;18;4;15;0;15;11;16;3;5;6;10;7;4;6;1;10;0;31;1;0;0;42;0;0
2011;Sul;4;Santa Catarina;SC;42;Blumenau;4202404;0;Vale do Itajaí;4;Blumenau;12;3;5;ASSOCIACAO FRANCISCANA DE ENSINO SENHOR BOM JESUS;478;2784;FACULDADE FAE BLUMENAU;;Rua Santo Antônio;S/N;;Cento;89010110;14;0;1;0;0;3;4;1;1;1;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;68;68;16;52;0;0;35;15;18;2;0;2;28;38;3;11;16;19;9;2;5;3;65;0;0;0;0;1;66;2;0
2011;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;ASSOCIACAO HOSPITALAR DE PROT INFANCIA DR RAUL CARNEIRO;1812;2787;FACULDADES PEQUENO PRÍNCIPE;FPP;Avenida Iguaçu;333;;Rebouças;80230020;47;0;0;4;1;8;4;6;2;7;7;4;1;2;1;1;1;0;0;0;0;0;0;0;0;66;66;47;19;0;3;22;25;16;12;11;1;7;47;4;16;13;6;13;7;6;1;59;1;1;0;0;5;66;0;0
2011;Centro-Oeste;5;Mato Grosso;MT;51;Primavera do Leste;5107040;0;Sudeste Mato-grossense;5;Primavera do Leste;19;3;4;SOCIEDADE MANTENEDORA DE ENSINO E CULTURA DE PRIMAVERA DO LESTE LTDA.;1815;2791;FACULDADE DE CIÊNCIAS AGRÁRIAS E EXATAS DE PRIMAVERA DO LESTE;FCAE;Avenida Guterrez;241;;Jardim Riva;78850000;31;1;0;3;3;12;5;0;0;6;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;31;31;18;13;0;0;14;10;7;5;0;5;22;4;3;8;9;8;2;1;0;0;1;0;29;0;0;1;31;0;0
2011;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;UNIAO DE DOCENTES DO BRASIL LTDA;1817;2793;FACULDADE UNIÃO;FACULDADE UNIÃO;Avenida Conde de Frontin;1154;Radial Leste;Chácara Califórnia;3501000;22;1;2;0;0;4;3;8;0;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;36;32;5;27;0;0;15;14;3;3;1;2;4;25;3;3;10;6;5;1;3;1;26;1;4;0;0;0;32;0;2
2011;Centro-Oeste;5;Mato Grosso;MT;51;Rondonópolis;5107602;0;Sudeste Mato-grossense;5;Rondonópolis;21;3;5;IUNI EDUCACIONAL - UNIC RONDONOPOLIS ARNALDO ESTEVAO LTDA.;1818;2794;FACULDADE DE CIÊNCIAS SOCIAIS E HUMANAS SOBRAL PINTO;FAIESP;Rua Arnaldo Estevão de Figueiredo;758A;térreo, 1º, 2º e 3º;Centro;78700090;6;0;0;0;0;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;88;52;36;0;0;54;26;8;16;0;16;61;11;10;30;23;8;6;6;1;4;25;1;59;0;0;0;88;0;0
2011;Centro-Oeste;5;Mato Grosso;MT;51;Nova Xavantina;5106257;0;Nordeste Mato-grossense;2;Canarana;10;3;5;ASSOCIACAO IRMAS DA MAE DOLOROSA DA ORDEM TERCEIRA DE SAO FRANCISCO;1819;2795;FACULDADE SÃO FRANCISCO DE ASSIS;FASFA;Rua Rio Negro;386;;Tonetto;78690000;5;0;0;0;0;1;0;1;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;15;15;8;7;0;7;5;3;0;3;2;1;11;1;0;4;3;1;2;1;1;3;5;0;6;0;0;4;15;0;0
2011;Centro-Oeste;5;Goiás;GO;52;Iporá;5210208;0;Centro Goiano;3;Iporá;8;3;4;CENTRO DE ENSINO SUPERIOR DE IPORA LTDA.;1820;2796;FACULDADE DE IPORÁ;FAI;Rua Serra Cana Brava - Quadra 02 - Lote 04;512;;Jardim Novo Horizonte II;76200000;17;0;0;2;1;6;1;1;1;3;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;25;20;11;9;0;0;8;9;3;9;0;9;11;0;2;1;2;4;3;4;3;1;16;0;1;0;0;3;20;0;0
