NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2010;Sudeste;3;Minas Gerais;MG;31;Itabira;3131703;0;Metropolitana de Belo Horizonte;7;Itabira;31;3;4;CENTRO DE ENSINO SUPERIOR DE ITABIRA LTDA.;1701;2619;FACULDADE DE DIREITO DE ITABIRA;FDI;Rua Francisco Ozório de Menezes;520;;Campestre;35900597;16;1;0;0;1;6;2;0;1;3;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;36;27;8;19;0;1;16;9;1;2;0;2;9;16;8;8;3;4;1;0;1;2;13;1;6;0;0;0;27;0;0
2010;Sul;4;Paraná;PR;41;Ampére;4101002;0;Sudoeste Paranaense;7;Capanema;25;3;4;CENTRO AMPERENSE DE ENSINO SUPERIOR LTDA;1702;2620;FACULDADE DE AMPÉRE;FAMPER;Rua dos Andradas;144;casa;Centro;85640000;28;0;0;0;0;3;4;7;2;6;0;2;3;1;0;1;1;0;0;0;0;0;0;0;0;67;67;41;26;0;0;50;16;1;2;0;2;5;60;12;14;15;10;4;7;5;0;64;2;1;0;0;0;67;0;0
2010;Sudeste;3;Espírito Santo;ES;32;Serra;3205002;0;Central Espírito-santense;3;Vitória;9;3;5;INSTITUTO BATISTA DE EDUCAÇÃO DE VITÓRIA;742;2622;INSTITUTO SUPERIOR DE EDUCAÇÃO DA SERRA;FABAVI;Rua 1d Ue-I, Lote 02;80;Setor Centro Industr;CIVIT II;29161848;37;0;0;2;0;10;7;4;3;3;1;1;5;1;0;0;0;0;0;0;0;0;0;0;0;17;17;5;12;0;0;1;12;4;4;0;4;0;13;1;7;3;2;3;0;0;1;8;0;6;0;0;0;17;0;0
2010;Norte;1;Pará;PA;15;Itaituba;1503606;0;Sudoeste Paraense;5;Itaituba;14;3;5;SOCIEDADE EDUCACIONAL DO VALE DO RIO TAPAJÓS;1703;2623;FACULDADE DO TAPAJÓS;FAT;Rua Transamazônica;479;;Bela Vista;68180230;16;0;0;1;0;0;1;4;3;2;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;32;28;10;18;0;0;23;4;1;4;2;2;3;21;8;5;4;5;2;1;2;1;8;1;6;0;0;0;27;1;1
2010;Sul;4;Paraná;PR;41;Guaratuba;4109609;0;Metropolitana de Curitiba;10;Paranaguá;38;3;4;ISEPE - INSTITUTO SUPERIOR DE ENSINO, PESQUISA E EXTENSÃO S/C LTDA;1446;2624;FACULDADE DO LITORAL PARANAENSE;FLP;Rua Joaquim Menelau de Almeida Torres;101;;Piçarras;83280000;14;0;0;3;1;5;1;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;34;33;14;19;0;2;20;10;1;0;0;0;33;0;2;9;6;5;4;3;2;2;9;0;1;0;0;22;33;0;0
2010;Sudeste;3;São Paulo;SP;35;São José dos Campos;3549904;0;Vale do Paraíba Paulista;13;São José dos Campos;50;3;4;GRUPO IBMEC EDUCACIONAL S.A;1223;2625;FACULDADE DE TECNOLOGIA IBTA - SÃO JOSÉ DOS CAMPOS;IBTA;Rua Laurent Martins;329;;Jardim Esplanada II;12242431;14;1;0;4;4;0;0;3;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;64;57;21;36;0;0;24;25;8;5;5;0;9;43;8;10;9;8;10;6;4;2;29;0;0;0;0;9;55;2;0
2010;Centro-Oeste;5;Mato Grosso;MT;51;Juína;5105150;0;Norte Mato-grossense;1;Aripuanã;1;3;5;ASSOCIAÇÃO JUINENSE DE ENSINO SUPERIOR DO VALE DO JURUENA;1707;2629;FACULDADE DE CIÊNCIAS CONTÁBEIS E DE ADMINISTRAÇÃO DO VALE DO JURUENA;AJES;Avenida Gabriel Müller;s/n;AJES - Faculdades do;Módulo I;78320000;20;0;0;0;0;11;3;1;0;2;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;25;24;15;9;0;1;6;15;2;15;1;14;4;5;3;7;3;3;5;0;1;2;12;1;3;0;0;7;23;1;0
2010;Centro-Oeste;5;Mato Grosso;MT;51;Juína;5105150;0;Norte Mato-grossense;1;Aripuanã;1;3;5;ASSOCIAÇÃO JUINENSE DE ENSINO SUPERIOR DO VALE DO JURUENA;1707;2630;INSTITUTO SUPERIOR DE EDUCAÇÃO DO VALE DO JURUENA;AJES;Avenida Gabriel Müller;s/n;AJES;Módulo I;78320000;20;0;0;0;0;11;3;1;0;2;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;17;16;10;6;0;0;3;11;2;9;0;9;3;4;1;4;5;3;2;0;0;1;11;1;0;0;0;4;15;1;0
2010;Nordeste;2;Bahia;BA;29;Eunápolis;2910727;0;Sul Baiano;7;Porto Seguro;32;3;5;UNIÃO DE EDUCAÇÃO E CULTURA DE EUNÁPOLIS;977;2632;FACULDADES INTEGRADAS DO EXTREMO SUL DA BAHIA;UNISULBAHIA;Rod. Br 367, Km 14;s/n;Eunápolis/Porto Segu;Zona Rural;45820000;18;1;0;0;1;2;5;4;2;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;93;90;30;60;0;7;62;20;1;17;10;7;16;57;15;26;15;12;10;7;3;2;45;3;18;0;0;23;89;1;0
2010;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;4;SOCIEDADE DE ENSINO E TECNOLOGIAS S/C LTDA.;1708;2633;INSTITUTO DE EDUCAÇÃO E TECNOLOGIAS;INET;Rua Portugal;15;edifício;Comércio;40015000;6;0;1;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6;6;0;0;0;2;3;1;0;0;0;0;6;0;1;1;1;3;0;0;0;2;2;0;0;0;2;6;0;0
2010;Sudeste;3;Minas Gerais;MG;31;Ponte Nova;3152105;0;Zona da Mata;12;Ponte Nova;60;3;4;SOCIEDADE EDUCACIONAL SUPERIOR DE PONTE NOVA S/C LTDA.;1711;2636;FACULDADE DINÂMICA DO VALE DO PIRANGA;FADIP;Rua G;nº 205;Quadra E;Paraíso;35430000;21;1;1;2;1;7;1;0;0;3;0;0;2;1;2;0;1;0;0;0;0;0;0;0;0;35;35;18;17;0;2;15;11;7;2;0;2;9;24;9;11;6;6;2;0;1;0;16;1;3;0;0;7;35;0;0
2010;Sul;4;Santa Catarina;SC;42;Concórdia;4204301;0;Oeste Catarinense;1;Concórdia;5;3;5;SERVIÇO NACIONAL DE APRENDIZAGEM INDUSTRIAL - SENAI - DEPARTAMENTO REGIONAL DE SANTA CATARINA;822;2639;FACULDADE DE TECNOLOGIA SENAI CONCÓRDIA;CET CONCÓRDIA;Rua 29 de Julho;1786;;Vila Itaíba;89700000;7;0;0;0;0;0;0;1;0;4;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;14;13;2;11;0;1;9;3;0;3;1;2;3;7;1;8;1;1;1;1;0;0;12;1;0;0;0;0;13;0;0
2010;Sudeste;3;Espírito Santo;ES;32;Serra;3205002;0;Central Espírito-santense;3;Vitória;9;3;5;INSTITUTO BATISTA DE EDUCAÇÃO DE VITÓRIA;742;2640;FACULDADE DE CIÊNCIAS DA SAÚDE DA SERRA;FABAVI;RUA 1D;80;;CIVIT II;29165157;37;0;0;2;0;10;7;4;3;3;1;1;5;1;0;0;0;0;0;0;0;0;0;0;0;15;15;5;10;0;0;2;8;5;5;0;5;0;10;3;6;1;2;1;0;1;1;5;0;6;0;0;0;15;0;0
2010;Nordeste;2;Alagoas;AL;27;Pão de Açúcar;2706406;0;Sertão Alagoano;1;Santana do Ipanema;3;3;5;SOCIEDADE EDUCACIONAL E ASSISTENCIAL PAROQUIA PÃO DE AÇUCAR;1715;2642;FACULDADE SÃO VICENTE;FASVIPA;Rua Padre Soares Pinto;314;;Centro;57400000;40;0;0;0;0;19;12;5;1;3;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;79;77;44;33;0;0;28;44;5;15;0;15;30;32;22;22;9;8;9;5;1;1;25;1;36;1;0;12;77;0;0
2010;Sul;4;Rio Grande do Sul;RS;43;Santa Maria;4316907;0;Centro Ocidental Rio-grandense;3;Santa Maria;18;3;4;SANTA CLARA CURSOS E TREINAMENTOS LTDA;1721;2647;FACULDADE INTEGRADA DE SANTA MARIA;FISMA;Rua José do Patrocínio;26;;Centro;97010260;34;2;3;0;0;13;3;6;3;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;60;60;42;18;0;0;15;35;10;6;5;1;21;33;14;18;8;5;5;6;2;2;38;0;0;0;0;21;60;0;0
2010;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;5;SOCIEDADE ASSISTENCIAL DE EDUCAÇÃO E CULTURA;107;2651;FACULDADE TAMANDARÉ;FAT;Rua T-27;1.374;;Setor Bueno;74210030;13;3;0;0;0;2;2;3;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;25;15;9;6;0;1;11;3;0;1;0;1;4;10;8;3;1;0;0;0;2;1;8;0;3;0;0;2;15;0;0
2010;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;3;4;CENTRO DE ESTUDOS ESPECIALIZADOS LTDA.;1724;2652;FACULDADE UNIDA DE VITÓRIA;FACULDADE UNIDA;Rua Engenheiro Fábio Ruschi;161;;Bento Ferreira;29050670;10;1;0;1;0;2;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;19;1;18;0;1;3;9;6;1;0;1;5;13;0;1;2;4;4;4;3;1;12;0;5;0;0;0;19;0;0
2010;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;5;CONGREGAÇÃO DAS IRMÃS DOS POBRES DE SANTA CATARINA DE SENA;1726;2656;FACULDADE SANTA CATARINA;FASC;Estrada do Arraial;2740;;Casa Amarela;52051380;7;0;0;0;0;1;0;3;1;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;74;74;43;31;0;0;22;47;5;18;0;18;22;34;2;14;11;13;11;9;1;13;38;3;27;0;0;3;74;0;0
2010;Centro-Oeste;5;Goiás;GO;52;Santo Antônio do Descoberto;5219753;0;Leste Goiano;4;Entorno de Brasília;12;3;5;ASSOCIAÇÃO DE ENSINO E SERVIÇO SOCIAL DO BRASIL;1730;2660;FACULDADE PHÊNIX DE CIÊNCIAS HUMANAS E SOCIAIS DO BRASIL;PHENIX;Avenida  Goiás;01/jul;Quadras 111 e 112;Centro;72900000;10;1;0;0;0;4;2;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;17;15;7;8;0;0;8;3;4;0;0;0;4;11;2;0;2;7;1;1;1;1;4;2;5;0;0;0;14;1;0
2010;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;3;5;SOCIEDADE PORVIR CIENTÍFICO;417;2676;FACULDADE LA SALLE;;Avenida Dom Pedro I;151;;Dom Pedro;69040040;29;0;0;0;0;14;11;1;0;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;52;41;14;27;0;0;23;15;3;25;0;25;16;0;3;5;7;5;11;6;3;1;27;0;9;1;0;2;41;0;0
2010;Nordeste;2;Piauí;PI;22;Floriano;2203909;0;Sudoeste Piauiense;3;Floriano;9;3;4;SOCIEDADE DE ENSINO SUPERIOR SÃO JUDAS TADEU S/C LTDA.;1740;2677;INSTITUTO SUPERIOR DE EDUCAÇÃO SÃO JUDAS TADEU;ISESJT;Rua Félix Pacheco;530;;Centro;64800000;5;1;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;19;16;3;0;0;16;3;0;6;0;6;3;10;2;2;4;4;2;3;2;0;4;2;3;0;0;10;19;0;1
2010;Sul;4;Rio Grande do Sul;RS;43;Santa Cruz do Sul;4316808;0;Centro Oriental Rio-grandense;4;Santa Cruz do Sul;20;3;4;CENTRO DE ENSINO SUPERIOR DOM ALBERTO LTDA.;1742;2687;FACULDADE DOM ALBERTO;FDA;Ramiro Barcelos;892;;Centro;96810050;59;0;0;0;0;25;7;5;2;3;2;6;4;2;3;1;0;0;0;0;0;0;0;0;0;78;76;34;42;0;0;20;50;6;13;0;13;34;29;9;25;18;11;5;6;0;2;70;0;2;0;0;3;75;1;0
2010;Sudeste;3;São Paulo;SP;35;Jacareí;3524402;0;Vale do Paraíba Paulista;13;São José dos Campos;50;3;4;FUNDO DE APOIO À PESQUISA, ENSINO E EXTENSÃO EDUCACIONAL DA SAÚDE S/C LTDA.;1743;2688;FACULDADE INESP - INSTITUTO NACIONAL DE ENSINO E PESQUISA;INESP;Rua Santa Rosa;168;;Centro;12300000;7;0;0;0;0;3;0;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;30;29;11;18;0;0;12;15;2;8;5;3;3;18;1;3;4;9;6;1;1;4;20;1;1;2;0;1;29;0;0
2010;Norte;1;Tocantins;TO;17;Paraíso do Tocantins;1716109;0;Ocidental do Tocantins;1;Rio Formoso;4;3;4;UNIÃO EDUCACIONAL DE ENSINO SUPERIOR DO MÉDIO TOCANTINS LTDA;1546;2702;FACULDADE DE CIÊNCIAS JURÍDICAS DE PARAÍSO DO TOCANTINS;FCJP;Avenida Alfredo Nasser;843;;Centro;77600000;17;0;0;1;0;7;2;3;1;3;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;16;16;12;4;0;0;11;5;0;9;0;9;6;1;2;5;2;2;4;0;1;0;5;0;1;0;0;7;16;0;0
2010;Sudeste;3;Minas Gerais;MG;31;Contagem;3118601;0;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;SENAC-SERVIÇO NACIONAL DE APRENDIZAGEM COMERCIAL-ADM.REGIONAL DE MINAS GERAIS;1756;2703;FACULDADE SENAC MINAS;FSM;Rua das Paineiras;1300;;Jardim Eldorado;32310400;22;0;0;0;0;5;4;4;5;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;51;50;18;32;0;0;2;46;2;1;0;1;8;41;2;3;7;9;14;7;6;2;3;0;2;0;0;0;50;0;0
2010;Sudeste;3;Rio de Janeiro;RJ;33;Niterói;3303302;0;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;ASSOCIAÇÃO BRASILEIRA DE EDUCADORES LASSALISTAS;1150;2708;INSTITUTO SUPERIOR DE CIÊNCIAS HUMANAS E FILOSOFIA LA SALLE;ISCHF LA SALLE;Rua Gastão Gonçalves;79;;Santa Rosa;24240120;115;2;17;1;7;19;30;15;13;7;2;0;1;0;1;0;1;0;0;0;0;0;0;0;0;67;66;29;37;0;0;1;46;19;18;0;18;14;34;1;12;19;10;11;6;3;4;55;0;5;0;0;2;65;1;1
2010;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;5;UNIÃO NORTE BRASILEIRA DE EDUCAÇÃO E CULTURA;1766;2722;FACULDADE CATÓLICA DO CEARÁ;FCC;Avenida Duque de Caxias;101;;Centro;60035110;127;3;6;0;1;18;26;5;9;21;14;11;11;1;1;0;1;0;0;0;0;0;0;0;0;50;47;26;21;0;6;25;14;2;2;0;2;20;25;5;10;4;13;6;5;3;1;32;0;11;0;0;3;47;0;0
2010;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;5;UNIÃO NORTE BRASILEIRA DE EDUCAÇÃO E CULTURA;1766;2723;FACULDADE MARISTA;FMR;Rua Itatiaia;318;;Apipucos;52071410;50;2;6;4;4;12;9;6;5;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;68;67;27;40;0;0;14;42;11;16;0;16;13;38;5;9;28;6;9;3;6;1;35;1;13;0;0;16;67;0;0
2010;Nordeste;2;Maranhão;MA;21;Imperatriz;2105302;0;Oeste Maranhense;2;Imperatriz;9;3;4;UNIDADE DE ENSINO SUPERIOR DO SUL DO MARANHÃO LTDA;1768;2724;INSTITUTO DE ENSINO SUPERIOR DO SUL DO MARANHÃO;IESMA;Rua São Pedro;s/n;Jardim Cristo Rei;Nova Imperatriz;65907070;85;5;5;2;5;17;10;10;5;13;8;4;1;0;0;1;1;0;0;0;0;0;0;0;0;133;133;71;62;0;0;108;20;5;12;0;12;37;84;18;33;35;23;13;5;6;0;62;4;56;2;0;8;133;0;1
2010;Sudeste;3;São Paulo;SP;35;São José dos Campos;3549904;0;Vale do Paraíba Paulista;13;São José dos Campos;50;3;4;GRUPO IBMEC EDUCACIONAL S.A;1223;2726;ESCOLA SUPERIOR DE ADMINISTRAÇÃO DE EMPRESAS;INEA;Rua Laurent Martins;329;;Jardim Esplanada;12242431;13;0;0;4;4;0;0;3;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;36;33;17;16;0;0;18;13;2;3;3;0;9;21;1;2;8;4;7;5;3;3;18;0;0;0;0;6;33;0;0
2010;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;4;SOCIEDADE PARAIBANA DE ENSINO SUPERIOR E DE PESQUISA S/S LTDA;1773;2730;UNIPB - FACULDADE UNIDA DA PARAÍBA;UNIPB;Avenida Monsenhor Walfredo Leal;512;;Tambiá;58020540;29;0;2;0;2;13;4;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;62;45;17;0;0;19;33;10;11;0;11;24;27;6;9;12;8;15;5;6;1;38;1;13;0;0;6;62;0;0
2010;Sudeste;3;Minas Gerais;MG;31;Caratinga;3113404;0;Vale do Rio Doce;8;Caratinga;40;3;4;INSTITUTO DOCTUM DE EDUCAÇÃO E TECNOLOGIA LTDA.;1172;2736;INSTITUTO TECNOLÓGICO DE CARATINGA;ITC;Praça Cesário Alvim;110;5º andar;Centro;35300036;157;0;0;0;2;40;25;42;22;6;10;4;5;0;1;0;1;0;0;0;0;0;0;0;0;27;27;6;21;0;0;11;13;3;3;1;2;24;0;7;4;4;2;4;4;2;0;16;1;10;0;0;0;26;1;0
2010;Norte;1;Tocantins;TO;17;Araguaína;1702109;0;Ocidental do Tocantins;1;Araguaína;2;3;5;FUNDAÇÃO EDUCACIONAL DOM ORIONE;906;2741;FACULDADE CATÓLICA DOM ORIONE;FACDO;Rua Santa Cruz;557;;Centro;77804090;47;0;1;1;0;16;17;3;6;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;68;65;28;37;0;0;41;21;3;14;0;14;21;30;8;21;14;8;11;2;0;1;36;1;7;2;0;16;65;0;0
2010;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;ASSOCIAÇÃO UNIVERSITÁRIA INTERAMERICANA;1785;2744;INSTITUTO SUPERIOR DE EDUCAÇÃO VERA CRUZ;ISE VERA CRUZ;Rua Baumann;73;;Vila Leopoldina;5318000;6;0;0;0;0;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;16;12;4;0;2;1;7;6;0;0;0;0;16;0;1;0;3;4;4;3;1;15;1;0;0;0;0;16;0;0
2010;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;3;4;ESCOLA SUPERIOR DA AMAZÔNIA S/C LTDA - ESAMAZ;3610;2745;ESCOLA SUPERIOR DA AMAZÔNIA;ESAMAZ;Avenida José Bonifácio;893;;São Bráz;66063010;104;0;5;1;7;35;42;9;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;256;254;148;106;0;0;116;125;13;61;2;59;193;0;37;66;53;44;31;14;5;4;94;14;118;1;0;8;252;2;0
2010;Sul;4;Santa Catarina;SC;42;Luzerna;4210035;0;Oeste Catarinense;1;Joaçaba;4;3;5;SERVIÇO NACIONAL DE APRENDIZAGEM INDUSTRIAL - SENAI - DEPARTAMENTO REGIONAL DE SANTA CATARINA;822;2750;FACULDADE DE TECNOLOGIA SENAI LUZERNA;SENAI LUZERNA;Rua Frei João;400;;Centro;89609000;10;0;0;0;0;2;0;4;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;22;21;6;15;0;0;15;6;0;9;2;7;1;11;1;9;5;4;1;1;0;0;21;0;0;0;0;0;21;0;0
2010;Nordeste;2;Bahia;BA;29;Capim Grosso;2906873;0;Centro Norte Baiano;3;Jacobina;10;3;5;FUNDAÇÃO DE ENSINO SUPERIOR NORTE DA BAHIA - FENOB;1792;2753;FACULDADE DE CIÊNCIAS EDUCACIONAIS CAPIM GROSSO;FACE;Rua Floresta;s/n;Sede;Loteamento Pousada das Mangueiras;44695000;20;0;1;0;0;8;6;1;0;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;21;17;9;8;0;0;13;3;1;2;0;2;6;9;1;7;5;2;0;1;0;1;4;0;1;0;0;8;16;1;0
2010;Norte;1;Rondônia;RO;11;Rolim de Moura;1100288;0;Leste Rondoniense;2;Cacoal;6;3;4;SOCIEDADE PIMENTENSE DE EDUCAÇÃO E CULTURA;1793;2754;FACULDADE SÃO PAULO;FSP;Avenida 25 de Agosto;6961;;São Cristóvão;78987000;13;2;1;0;0;5;1;1;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;13;9;4;5;0;0;3;5;1;4;0;4;5;0;2;3;3;0;0;1;0;0;4;0;2;0;0;3;9;0;0
2010;Sul;4;Santa Catarina;SC;42;Brusque;4202909;0;Vale do Itajaí;4;Blumenau;12;3;4;ASSOCIAÇÃO EDUCACIONAL DO VALE DO ITAJAÍ MIRIM;1794;2755;FACULDADE DO VALE DO ITAJAÍ MIRIM;FAVIM;Rua Gregório Diegoli;35;Bloco A;São Luiz;88350000;30;4;0;3;3;4;5;4;2;2;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;83;83;32;51;0;0;48;32;3;10;0;10;42;31;10;22;19;12;11;5;1;3;69;0;4;0;0;9;83;0;0
2010;Centro-Oeste;5;Goiás;GO;52;Valparaíso de Goiás;5221858;0;Leste Goiano;4;Entorno de Brasília;12;3;5;ANHANGUERA EDUCACIONAL S.A;798;2756;FACULDADE ANHANGUERA DE VALPARAÍSO;FAV;Quadra 05 Lotes 1 e 3;S/N;Valparaíso II;Parque Rio Branco;72870000;30;0;1;0;2;14;8;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;35;13;22;0;0;20;13;2;4;0;4;3;28;5;7;9;4;5;2;2;1;7;0;1;0;0;0;35;0;0
2010;Nordeste;2;Bahia;BA;29;Irecê;2914604;0;Centro Norte Baiano;3;Irecê;9;3;4;UESSBA - UNIDADES DE ENSINO SUPERIOR DO SERTÃO DA BAHIA S/C LTDA.;1797;2761;FACULDADE DO SERTÃO;UESSBA;Rua Dr. Cláudio Abílio Aragão;88;;Morada do Sol;44900000;17;0;1;3;0;6;2;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;2;9;0;2;6;3;0;0;0;0;0;11;1;4;3;1;1;0;1;0;1;0;0;0;0;4;11;0;0
2010;Sudeste;3;Minas Gerais;MG;31;São Gotardo;3162104;0;Triângulo Mineiro/Alto Paranaíba;5;Patos de Minas;20;3;4;CENTRO DE ENSINO SUPERIOR DE SÃO GOTARDO LTDA.;1318;2763;FACULDADE DE CIÊNCIAS GERENCIAIS DE SÃO GOTARDO;CESG;Avenida Francisco Resende Filho;35;;Boa Esperança;38800000;9;0;0;0;0;1;1;1;0;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;18;18;2;16;0;0;4;10;4;9;5;4;5;4;2;4;3;4;1;1;2;1;13;2;2;0;0;0;18;0;0
2010;Sul;4;Santa Catarina;SC;42;Chapecó;4204202;0;Oeste Catarinense;1;Chapecó;2;3;4;CESC - CENTRO DE ENSINO SUPERIOR DE CHAPECÓ LTDA;1799;2766;FACULDADE EMPRESARIAL DE CHAPECÓ;FAEM;Rua Lauro Müller;767-E;;Santa Maria;89801161;26;3;0;0;0;6;1;5;1;5;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;51;51;20;31;0;0;24;27;0;8;0;8;11;32;5;15;9;15;6;0;1;0;39;0;1;0;0;11;51;0;0
2010;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;4;DINÂMICA ADMINISTRAÇÃO E CONSULTORIA LTDA;1803;2770;FACULDADE UNIDA DE CAMPINAS;FACUNICAMPS;Rua Pouso Alto, Q. 133, Lt. 10/12;892;Esquina com Av. Cast;Campinas;74525020;12;4;1;0;0;2;1;1;0;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;31;31;16;15;0;0;10;19;2;2;0;2;19;10;4;6;7;2;7;3;2;0;15;1;1;0;0;6;31;0;0
2010;Nordeste;2;Bahia;BA;29;Ilhéus;2913606;0;Sul Baiano;7;Ilhéus-Itabuna;31;3;4;CENTRO DE ENSINO SUPERIOR DE ILHÉUS S/C LTDA.;1804;2771;CENTRO DE ENSINO SUPERIOR DE ILHÉUS;CESUPI;Rodovia Ilheus-Olivenca;s/n;Km 2,5;Jardim Atlantico II;45650000;24;0;0;0;2;5;3;4;4;1;3;2;0;0;0;1;1;0;0;0;0;0;0;0;0;62;62;26;36;0;0;29;26;7;21;7;14;23;18;9;16;8;9;7;5;4;4;18;0;6;0;0;37;62;0;0
