NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2013;Norte;1;Roraima;RR;14;Boa Vista;1400100;1;Norte de Roraima;1;Boa Vista;1;3;5;INSTITUTO SUPERIOR DE EDUCACAO FACETEN LTDA - ISEF - ME;15456;2133;Faculdade de Ciências, Educação e Teologia do Norte do Brasil;FACETEN;Avenida dos Bandeirantes;900;;Pricumã;69300000;16;0;0;2;1;2;0;3;1;4;2;0;1;0;0;1;1;0;0;0;0;0;0;0;0;29;29;19;10;0;0;8;16;5;18;8;10;6;5;1;1;5;3;9;7;2;1;13;1;12;0;1;2;28;1;0
2013;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;5;ORGANIZACAO CULTURAL EDUCACIONAL FILANTROPICA;1406;2134;FACULDADE DA IGREJA MINISTÉRIO FAMA;FAIFA;Rua Florianópolis;220;Qd 11  Lote 06;Vila Paraíso;74553520;10;0;0;2;0;0;1;1;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;11;11;4;7;0;0;5;3;3;4;0;4;1;6;0;1;2;2;2;2;2;0;1;3;4;0;0;2;11;0;0
2013;Nordeste;2;Ceará;CE;23;Quixadá;2311306;0;Sertões Cearenses;4;Sertão de Quixeramobim;19;3;5;ASSOCIACAO EDUCACIONAL E CULTURAL DE QUIXADA;15681;2135;FACULDADE CATÓLICA RAINHA DO SERTÃO;FCRS;Rua Basílio Pinto;s/n;;Combate;63900000;213;4;8;13;15;67;53;33;15;2;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;180;180;78;102;0;1;73;89;17;39;0;39;80;61;29;57;35;28;9;12;7;3;23;0;151;0;0;1;178;2;0
2013;Norte;1;Tocantins;TO;17;Porto Nacional;1718204;0;Oriental do Tocantins;2;Porto Nacional;6;3;4;SOCIEDADE SAO MARCOS LTDA - ME;1408;2137;FACULDADE SÃO MARCOS;FASAMAR;Rua Antônio Aires Primo;2.697;;Centro;77500000;9;0;0;0;0;3;2;2;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;14;14;10;4;0;0;7;7;0;0;0;0;12;2;0;1;3;2;4;0;1;3;7;1;3;0;1;0;14;0;0
2013;Nordeste;2;Bahia;BA;29;Porto Seguro;2925303;0;Sul Baiano;7;Porto Seguro;32;3;4;CINTEP - CENTRO INTEGRADO DE TECNOLOGIA E PESQUISA LTDA - ME;3657;2140;INSTITUTO SUPERIOR DE EDUCAÇÃO NOSSA SENHORA DE LOURDES;FNSL;Rua Manoel Fernandes  Almeida;51;-;Centro;45810000;15;3;0;0;0;0;2;3;1;3;0;2;1;0;0;1;1;0;0;0;0;0;0;0;0;28;27;10;17;0;0;18;9;0;3;3;0;14;10;5;6;4;1;5;2;2;2;8;0;1;0;0;17;27;0;0
2013;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;CONSELHO EDUCACIONAL DA CONVENCAO BATISTA PARANAENSE;1411;2141;FACULDADE TEOLÓGICA BATISTA DO PARANÁ;FTBP;Av. Silva Jardim;1859;;Água Verde;80250200;26;0;0;2;2;3;2;4;3;2;1;2;1;1;3;1;1;0;0;0;0;0;0;0;0;14;13;2;11;0;0;1;6;6;7;4;3;3;3;0;1;1;1;2;1;6;1;12;0;1;0;0;0;13;0;0
2013;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;UNICA EDUCACIONAL;14675;2145;FACULDADE INFÓRIUM DE TECNOLOGIA;FIT;Avenida Raja Gabáglia;1580/1600;;Santa Lúcia;30350540;105;11;10;1;0;21;12;20;10;6;2;3;6;1;2;0;0;0;0;0;0;0;0;0;0;36;36;9;27;0;0;9;22;5;9;0;9;11;16;1;7;6;5;5;4;4;4;20;0;6;0;0;8;36;0;0
2013;Norte;1;Acre;AC;12;Rio Branco;1200401;1;Vale do Acre;2;Rio Branco;4;3;4;UNIAO EDUCACIONAL DO NORTE LTDA;1404;2146;FACULDADE DO ACRE;FAC;Br 364 Km 02;200;Alameda Hungria;Jardim Europa II;69911900;147;0;2;0;4;33;49;21;9;25;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;40;40;20;20;0;0;5;18;17;11;0;11;17;12;2;11;10;3;7;2;1;4;13;0;18;0;0;8;39;1;0
2013;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;3;4;IME INSTITUTO METROPOLITANO DE ENSINO LTDA;1416;2147;FACULDADE METROPOLITANA DE MANAUS;FAMETRO;Avenida Constantino Nery;3204;;Chapada;69050000;163;0;0;0;0;58;50;25;10;6;7;4;2;0;1;0;0;0;0;0;0;0;0;0;0;180;180;88;92;0;0;38;122;20;53;15;38;89;38;19;26;30;40;29;19;6;11;76;3;65;0;0;23;180;0;0
2013;Norte;1;Tocantins;TO;17;Palmas;1721000;1;Oriental do Tocantins;2;Porto Nacional;6;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2148;FACULDADE DE PALMAS;FAPAL;Acsu-Se 40 Conj. 2 Lote 07/08;s/n;;Centro;77103040;60;2;1;5;0;23;13;10;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;48;22;26;0;0;40;8;0;5;0;5;26;17;6;15;8;8;6;4;1;0;27;1;17;1;0;1;48;0;0
2013;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Campo Grande;5002704;1;Centro Norte de Mato Grosso do Sul;2;Campo Grande;4;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2149;FACULDADE MATO GROSSO DO SUL;FACSUL;Rua Afonso Pena;275;;Amambaí;79005000;60;4;0;7;0;24;11;8;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;110;107;55;52;0;0;52;53;2;54;0;54;37;16;18;26;16;18;17;8;3;1;52;11;36;0;0;5;107;0;0
2013;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2150;FACULDADE DO PIAUÍ;FAPI;Rua Joca Pires;1.000;;Fátima;64048210;145;7;14;3;10;31;38;20;10;7;4;1;0;0;0;0;1;0;0;0;0;0;0;0;0;106;97;46;51;0;0;86;11;0;52;0;52;31;14;12;32;24;10;8;4;4;3;20;2;32;1;0;3;97;0;0
2013;Sudeste;3;Rio de Janeiro;RJ;33;São Gonçalo;3304904;0;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;4;INSTITUTO CULTURAL BRASIL E E U U LTDA - ME;1418;2154;INSTITUTO SUPERIOR DE CIÊNCIAS HUMANAS E SOCIAIS ANÍSIO TEIXEIRA;ISAT;Rua Dr. Francisco Portela;2.772;;Zé Garoto;24435000;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;23;15;8;0;0;3;14;6;1;1;0;0;22;0;4;3;4;5;4;2;1;11;2;1;0;0;3;23;0;0
2013;Nordeste;2;Alagoas;AL;27;Palmeira dos Índios;2706307;0;Agreste Alagoano;2;Palmeira dos Índios;5;3;5;FUNDACAO EDUCACIONAL DOM FERNANDO IORIO RODRIGUES;14097;2156;FACULDADE SÃO TOMÁS DE AQUINO;FACESTA;Avenida Muniz Falcão;s/n;;São Francisco;57600060;14;2;2;0;1;1;2;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;28;10;18;0;0;22;6;0;0;0;0;12;16;2;6;9;2;3;5;0;1;9;1;13;0;0;4;27;1;0
2013;Sul;4;Paraná;PR;41;Ponta Grossa;4119905;0;Centro Oriental Paranaense;5;Ponta Grossa;21;3;5;ASSOCIACAO MISSIONARIA DE BENEFICENCIA;1420;2157;INSTITUTO SUPERIOR DE EDUCAÇÃO SANT'ANA;ISESA;Rua Senador Pinheiro Machado;189;;Centro;84010310;54;2;0;7;2;3;0;5;8;6;7;4;7;3;0;0;0;0;0;0;0;0;0;0;0;42;41;16;25;0;1;21;14;5;5;0;5;12;24;3;7;10;7;6;5;1;2;28;0;1;0;0;12;41;0;1
2013;Nordeste;2;Paraíba;PB;25;Cajazeiras;2503704;0;Sertão Paraibano;1;Cajazeiras;2;3;4;LACERDA & GOLDFARB LTDA - EPP;1421;2158;FACULDADE SANTA MARIA;FSM;Br 230 Km;S/N;Sítio Serrote;Cristo Rei;58900000;64;7;7;0;5;19;17;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139;135;89;46;0;6;72;47;10;17;2;15;64;54;33;45;26;14;7;5;5;0;32;1;63;9;0;26;135;0;0
2013;Sul;4;Paraná;PR;41;Ponta Grossa;4119905;0;Centro Oriental Paranaense;5;Ponta Grossa;21;3;5;ASSOCIACAO MISSIONARIA DE BENEFICENCIA;1420;2160;FACULDADE SANT'ANA;IESSA;Rua Senador Pinheiro Machado;189;;Centro;84010310;59;0;0;8;5;8;8;0;0;10;12;4;2;2;0;0;0;0;0;0;0;0;0;0;0;53;53;26;27;0;0;21;28;4;5;0;5;13;35;6;6;15;11;8;5;1;1;41;0;1;0;0;11;53;0;1
2013;Nordeste;2;Bahia;BA;29;Ipirá;2914000;0;Centro Norte Baiano;3;Feira de Santana;12;3;5;FUNDAL FUNDACAO ANTONIO ALMEIDA E SILVA;1423;2163;FACULDADE EUGÊNIO GOMES;;Rua Manoel Oliveira e Silva;127;;Campus Universitário;44600000;10;0;0;1;0;2;3;0;0;0;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;6;5;3;2;0;0;1;4;0;1;0;1;2;2;0;0;1;2;0;0;2;0;3;0;2;0;0;0;5;0;0
2013;Sul;4;Paraná;PR;41;Foz do Iguaçu;4108304;0;Oeste Paranaense;6;Foz do Iguaçu;24;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2165;FACULDADE FOZ DO IGUAÇU;FAFIG;Avenida Paraná;3695;;Jardim Central;85863720;4;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;18;18;9;9;0;0;9;9;0;3;0;3;11;4;1;6;4;2;4;0;1;0;12;0;2;0;0;1;18;0;0
2013;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Campo Grande;5002704;1;Centro Norte de Mato Grosso do Sul;2;Campo Grande;4;3;5;ASSOCIACAO DE ENSINO SUPERIOR DE MATO GROSSO DO SUL;1308;2168;FACULDADE CAMPO GRANDE;FCG;Rua Afonso Pena;275;;Amambai;79005000;60;4;0;6;0;25;11;8;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;87;84;45;39;0;0;41;41;2;38;0;38;27;19;10;23;13;15;16;7;0;0;55;6;19;0;0;2;84;0;0
2013;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2171;INSTITUTO BELO HORIZONTE DE ENSINO SUPERIOR;IBHES;Rua Albita;131;;Cruzeiro;30310160;71;11;0;11;0;24;16;7;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;71;71;31;40;0;0;42;28;1;9;1;8;12;50;6;16;15;9;13;6;4;2;29;1;5;0;0;33;71;0;0
2013;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;SOCIEDADE DE ENSINO GUAIANAS S/S LTDA;1396;2173;FACULDADE GUAIANÁS;FAG;Rua Otelo Augusto Ribeiro;411;;Guaianases;8412000;21;0;0;0;1;11;3;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;50;49;18;31;0;0;28;17;4;0;0;0;15;34;2;3;6;8;10;11;7;2;32;2;5;0;0;3;48;1;0
2013;Sul;4;Santa Catarina;SC;42;São José;4216602;0;Grande Florianópolis;5;Florianópolis;16;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2174;FACULDADE DE SANTA CATARINA;FASC;Rua Salvador Di Bernardi;503;;Campinas;88101201;13;0;0;0;0;6;2;3;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;70;45;22;23;0;0;23;19;3;13;0;13;22;10;4;6;17;9;6;2;1;0;40;0;0;0;0;5;45;0;0
2013;Sul;4;Santa Catarina;SC;42;Blumenau;4202404;0;Vale do Itajaí;4;Blumenau;12;3;4;SOCIEDADE EDUCACIONAL LEONARDO DA VINCI S/S LTDA;821;2175;FACULDADE METROPOLITANA DE BLUMENAU;FAMEBLU;Rua Doutor Pedro Zimmermann;385;;Salto do Norte;89065000;110;14;4;20;10;31;14;9;1;3;1;1;2;0;0;1;1;0;0;0;0;0;0;0;0;148;148;78;70;0;0;51;86;11;39;0;39;62;47;9;37;34;26;23;12;5;2;125;0;2;0;0;19;147;1;2
2013;Sudeste;3;São Paulo;SP;35;Osasco;3534401;0;Metropolitana de São Paulo;15;Osasco;57;3;4;FASE EDUCACAO E CULTURA LTDA;1429;2177;INSTITUTO PAULISTA DE ENSINO;FIPEN;Rua Euclides da Cunha;390;;Centro;6016030;15;0;0;1;1;6;2;3;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;17;17;8;9;0;0;4;7;6;5;0;5;9;3;0;0;3;4;3;3;1;3;12;0;2;0;0;2;17;0;0
2013;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;4;CENTRO DE ENSINO SUPERIOR RATIO LTDA - EPP;1431;2180;RATIO - FACULDADE TEOLÓGICA E FILOSÓFICA;RATIO;Avenida Visconde do Rio Branco;2.801;;Joaquim Távora;60055171;88;3;4;3;24;20;15;8;5;2;1;3;0;0;0;1;1;0;0;0;0;0;0;0;0;63;63;33;30;0;0;23;35;5;6;0;6;56;1;13;10;8;10;14;2;5;1;23;3;23;0;0;2;63;0;0
2013;Sudeste;3;São Paulo;SP;35;Santo André;3547809;0;Metropolitana de São Paulo;15;São Paulo;61;2;7;FUNDACAO SANTO ANDRE;149;2183;CENTRO UNIVERSITÁRIO FUNDAÇÃO SANTO ANDRÉ;CUFSA;Avenida Príncipe de Gales;821;;PRÍNCIPE DE GALES;9060650;156;1;2;1;4;40;13;65;23;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;312;289;97;192;0;0;77;122;90;40;0;40;1;248;6;21;26;25;56;44;41;70;241;1;11;9;0;15;284;5;1
2013;Sul;4;Rio Grande do Sul;RS;43;Gravataí;4309209;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE;407;2184;FACULDADE CENECISTA NOSSA SENHORA DOS ANJOS;FACENSA;Avenida Dr. José Loureiro da Silva;1991;;Centro;94010001;38;9;1;0;1;15;3;2;2;3;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;55;55;20;35;0;0;12;37;6;6;1;5;20;29;2;13;10;13;7;5;2;3;44;0;0;0;0;8;55;0;2
2013;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;3;5;INSPETORIA SALESIANA MISSIONARIA DA AMAZONIA;1433;2186;FACULDADE SALESIANA DOM BOSCO;FSDB;Avenida Epaminondas;57;;Centro;69010090;51;0;0;2;3;8;16;19;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;73;43;30;0;0;41;28;4;11;0;11;6;56;5;10;7;12;19;11;3;6;28;3;38;1;0;3;72;1;1
2013;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;ASSOCIACAO DO COLEGIO NOSSA SENHORA DE SION;1435;2188;INSTITUTO SUPERIOR DE EDUCAÇÃO NOSSA SENHORA DE SION;ISE - SION;Alameda Presidente Taunay;260;;Batel;80420180;8;0;0;0;0;3;0;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;19;19;17;2;0;0;8;9;2;0;0;0;7;12;2;1;3;3;4;5;0;1;18;0;1;0;0;0;19;0;1
2013;Nordeste;2;Maranhão;MA;21;São Luís;2111300;1;Norte Maranhense;1;Aglomeração Urbana de São Luís;2;3;4;SOMAR - SOCIEDADE MARANHENSE DE ENSINO SUPERIOR LTDA - ME;1306;2189;FACULDADE DO MARANHÃO;FACAM-MA;Rua dos Bicudos;s/n;Quadra 21 - Lotes 23;Renascença II;65075090;106;0;0;2;12;25;31;13;11;7;5;0;0;0;0;1;1;0;0;0;0;0;0;0;0;132;132;66;66;0;0;70;49;13;51;0;51;54;27;9;26;21;30;11;14;11;10;70;2;39;4;0;17;132;0;0
2013;Sul;4;Rio Grande do Sul;RS;43;Pelotas;4314407;0;Sudeste Rio-grandense;7;Pelotas;33;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;2191;FACULDADE ANHANGUERA DE PELOTAS;;Avenida Fernando Osório;2.301;;Três Vendas;96055000;59;0;0;1;3;25;12;14;3;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;79;79;42;37;0;0;53;21;5;7;0;7;25;47;4;7;18;15;15;9;5;6;77;2;0;0;0;0;79;0;0
2013;Sul;4;Rio Grande do Sul;RS;43;Ivoti;4310801;0;Metropolitana de Porto Alegre;5;Gramado-Canela;24;3;5;ASSOCIACAO EVANGELICA DE ENSINO;1439;2192;INSTITUTO SUPERIOR DE EDUCAÇÃO IVOTI;ISEI;Rua Júlio Hauser;171;;Sete de Setembro;93900000;8;0;0;0;0;5;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;59;40;19;0;3;14;29;13;4;3;1;3;52;1;9;10;9;13;8;3;6;48;0;0;0;0;11;59;0;0
2013;Sul;4;Rio Grande do Sul;RS;43;Rio Grande;4315602;0;Sudeste Rio-grandense;7;Litoral Lagunar;35;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;2194;FACULDADE ANHANGUERA DO RIO GRANDE;;Avenida Rheingantz;91;;Parque Residencial Coelho;96200480;50;0;3;3;1;20;5;12;5;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;77;77;41;36;0;0;58;15;4;0;0;0;30;47;8;13;14;16;11;5;5;5;77;0;0;0;0;0;77;0;0
2013;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;COSTA BRASILEIRA EDUCACIONAL LTDA;15863;2197;Faculdade Villas Boas;FVB;Avenida Guilherme Giorgi;440;;Vila Carrão;3422001;15;1;0;0;0;12;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;25;11;14;0;0;15;8;2;1;1;0;1;23;1;1;4;7;4;6;2;0;14;1;4;0;0;3;24;1;0
2013;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;SOCIEDADE EDUCACIONAL MONTEIRO LOBATO;1443;2198;FACULDADE MONTEIRO LOBATO;FATO;Rua dos Andradas;1180;;Centro;90020007;44;0;0;3;0;21;9;8;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;66;59;26;33;0;0;25;28;6;1;0;1;10;48;1;8;13;14;10;6;6;1;41;2;1;0;0;11;59;0;0
2013;Sudeste;3;Minas Gerais;MG;31;Nova Porteirinha;3145059;0;Norte de Minas;2;Janaúba;4;3;4;ASSOCIACAO DE ENSINO VALE DO GORUTUBA S/S LTDA;1444;2200;FACULDADE VALE DO GORUTUBA;FAVAG;Avenida Tancredo  de Almeida Neves;302;;Centro;39525000;37;0;0;2;8;7;2;8;3;3;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;70;70;32;38;0;0;43;22;5;7;0;7;34;29;12;12;14;11;13;3;3;2;31;1;36;0;0;1;70;0;1
2013;Sul;4;Paraná;PR;41;Guaratuba;4109609;0;Metropolitana de Curitiba;10;Paranaguá;38;3;4;INSTITUTO CAICARA DE PESQUISA E ENSINO SUPERIOR LTDA.;15680;2202;INSTITUTO SUPERIOR DE EDUCAÇÃO DE GUARATUBA;ISEPE Guaratuba;Rua Joaquim Menelau de Almeida Torres;101;;Piçarras;83280000;28;0;0;6;2;7;3;3;4;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;15;14;9;5;0;0;12;2;0;1;1;0;3;10;2;0;4;1;3;2;1;1;6;0;2;0;0;6;14;0;0
2013;Sudeste;3;São Paulo;SP;35;Tupi Paulista;3555109;0;Presidente Prudente;8;Dracena;34;3;5;UNIAO DAS INSTITUICOES EDUCACIONAIS DA ALTA PAULISTA;2088;2205;FACULDADE DE TUPI PAULISTA;CESTUPI;Rua Arcebispo Lemieux;250;;Centro;17930000;5;0;1;0;0;2;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;29;29;15;14;0;0;15;12;2;1;0;1;14;14;1;6;9;3;3;3;0;4;27;0;1;0;0;1;29;0;0
2013;Sul;4;Paraná;PR;41;São José dos Pinhais;4125506;0;Metropolitana de Curitiba;10;Curitiba;37;3;5;ASSOCIACAO FRANCISCANA DE ENSINO SENHOR BOM JESUS;478;2206;FACULDADE FAE SÃO JOSÉ DOS PINHAIS;;Rua Paulino Siqueira Cortes;1.450;;Centro;83030730;12;0;0;0;0;5;4;3;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;67;67;23;44;0;0;13;42;12;13;0;13;40;14;3;11;16;12;13;8;3;1;57;1;0;1;0;1;67;0;0
2013;Sudeste;3;Minas Gerais;MG;31;Juiz de Fora;3136702;0;Zona da Mata;12;Juiz de Fora;65;3;5;INSTITUTO ENSINAR BRASIL;218;2220;Faculdade Doctum de Juiz de Fora;DOCTUM;Avenida Independência;905;;Centro;36010021;70;0;0;4;5;20;17;10;6;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;51;51;16;35;0;5;4;28;14;4;0;4;47;0;11;24;6;2;3;2;1;2;33;0;5;1;0;10;51;0;0
2013;Nordeste;2;Bahia;BA;29;Paulo Afonso;2924009;0;Vale São-Franciscano da Bahia;2;Paulo Afonso;5;3;4;ORGANIZACAO SETE DE SETEMBRO DE CULTURA E ENSINO LTDA;1457;2222;FACULDADE SETE DE SETEMBRO;FASETE;Avenida Vereador José Moreira;1000;;Centro;48601180;148;5;4;1;11;9;21;18;7;29;21;9;13;0;0;1;0;0;0;0;0;0;0;0;0;98;98;47;51;0;0;56;35;7;20;0;20;75;3;22;24;19;13;12;4;3;1;19;8;60;1;0;1;98;0;0
2013;Sudeste;3;Minas Gerais;MG;31;São Lourenço;3163706;0;Sul/Sudoeste de Minas;10;São Lourenço;54;3;4;SOCIEDADE EDUCACIONAL ALEF LTDA - EPP;1459;2229;FACULDADE VICTOR HUGO;FVH;Avenida Dom Pedro II;135;;Centro;37470000;6;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;27;24;11;13;0;0;8;16;0;1;0;1;12;11;0;3;5;7;2;4;0;3;19;1;0;0;0;2;24;0;0
2013;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;4;BAIAO CONSULTORIA & CONTABILIDADE LTDA - EPP;1461;2233;FACULDADE DE CIÊNCIAS SOCIAIS APLICADAS DE BELO HORIZONTE;FACISABH;Avenida  Antônio Carlos;521;2o. e 3o.andares;Lagoinha;31210010;40;1;0;5;4;9;6;4;5;0;1;3;1;1;0;1;0;0;0;0;0;0;0;0;0;87;87;30;57;0;3;43;38;3;3;3;0;7;77;8;24;24;17;8;1;4;1;31;1;8;0;0;42;87;0;0
2013;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;3;5;SEMINARIO TEOLOGICO BATISTA EQUATORIAL;1463;2237;FACULDADE TEOLÓGICA BATISTA EQUATORIAL;FATEBE;Br 316 Km 01;6241;Ao lado do Castanhei;Castanheira;66645003;28;0;0;0;2;9;7;4;2;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;17;17;4;13;0;0;4;10;3;4;3;1;0;13;0;3;3;3;2;4;1;1;11;1;5;0;0;0;16;1;0
2013;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2240;FACULDADE DE FORTALEZA;FAFOR;Rua Caetano Ximenes Aragão;110;;Água Fria;60813620;131;2;3;4;1;56;47;11;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;110;99;43;56;0;0;52;45;2;31;0;31;35;33;8;22;20;19;11;8;9;2;24;2;50;0;0;1;99;0;1
